release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
11-07-2024,QUSECURE COLLABORATES WITH NVIDIA'S REVOLUTIONARY CUPQC INITIATIVE TO ADVANCE POST-QUANTUM CRYPTOGRAPHY,"SAN MATEO, CALIF.--(BUSINESS WIRE)-- #NVIDIA--QUSECURE™, INC., A LEADER IN POST-QUANTUM CRYPTOGRAPHY (PQC), TODAY ANNOUNCED IT HAS JOINED NVIDIA AND A SELECT GROUP OF TECHNOLOGY LEADERS IN SUPPORTING NVIDIA'S CUPQC, A RECENTLY LAUNCHED PIONEERING LIBRARY SET TO REDEFINE CRYPTOGRAPHY IN THE QUANTUM ERA. NVIDIA'S CUPQC LEVERAGES THE UNMATCHED PARALLELISM OF NVIDIA GPUS TO MEET THE RIGOROUS DEMANDS OF NEXT-GENERATION SECURITY ALGORITHMS, MARKING A MONUMENTAL LEAP IN BRINGING PQC TO ENVIRONMENTS THAT STAND T.","QUSECURE COLLABORATES WITH NVIDIA'S REVOLUTIONARY CUPQC INITIATIVE TO ADVANCE POST-QUANTUM CRYPTOGRAPHY. SAN MATEO, CALIF.--(BUSINESS WIRE)-- #NVIDIA--QUSECURE™, INC., A LEADER IN POST-QUANTUM CRYPTOGRAPHY (PQC), TODAY ANNOUNCED IT HAS JOINED NVIDIA AND A SELECT GROUP OF TECHNOLOGY LEADERS IN SUPPORTING NVIDIA'S CUPQC, A RECENTLY LAUNCHED PIONEERING LIBRARY SET TO REDEFINE CRYPTOGRAPHY IN THE QUANTUM ERA. NVIDIA'S CUPQC LEVERAGES THE UNMATCHED PARALLELISM OF NVIDIA GPUS TO MEET THE RIGOROUS DEMANDS OF NEXT-GENERATION SECURITY ALGORITHMS, MARKING A MONUMENTAL LEAP IN BRINGING PQC TO ENVIRONMENTS THAT STAND T.","[""qusecure collaborates with nvidia's revolutionary cupqc initiative to advance post-quantum cryptography"", ""san mateo, calif.--business wire-- nvidia--qusecure, inc., a leader in post-quantum cryptography pqc, today announced it has joined nvidia and a select group of technology leaders in supporting nvidia's cupqc, a recently launched pioneering library set to redefine cryptography in the quantum era"", ""nvidia's cupqc leverages the unmatched parallelism of nvidia gpus to meet the rigorous demands of next-generation security algorithms, marking a monumental leap in bringing pqc to environments that stand t.""]",weakly_positive,0.1755666666666666,weakly_positive,weakly_positive
01-07-2024,LIGHTMATTER ANNOUNCES NVIDIA EXECUTIVE SIMONA JANKOWSKI AS CHIEF FINANCIAL OFFICER,"MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--LIGHTMATTER, THE LEADER IN PHOTONIC SUPERCOMPUTING, TODAY ANNOUNCED THE APPOINTMENT OF SIMONA JANKOWSKI AS CHIEF FINANCIAL OFFICER (CFO). BRINGING 20+ YEARS OF EXPERIENCE FROM NVIDIA AND GOLDMAN SACHS, JANKOWSKI WILL DRIVE LIGHTMATTER'S FINANCIAL FUNCTIONS AND EXPANSION, AND SIT ON THE EXECUTIVE TEAM LEADING THE COMPANY'S MISSION TO TRANSFORM THE FUTURE OF COMPUTING. “SIMONA'S TRACK RECORD LEADING FINANCIAL STRATEGY AND INVESTOR RELATIONS TEAMS, DEEP EXPE.","LIGHTMATTER ANNOUNCES NVIDIA EXECUTIVE SIMONA JANKOWSKI AS CHIEF FINANCIAL OFFICER. MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--LIGHTMATTER, THE LEADER IN PHOTONIC SUPERCOMPUTING, TODAY ANNOUNCED THE APPOINTMENT OF SIMONA JANKOWSKI AS CHIEF FINANCIAL OFFICER (CFO). BRINGING 20+ YEARS OF EXPERIENCE FROM NVIDIA AND GOLDMAN SACHS, JANKOWSKI WILL DRIVE LIGHTMATTER'S FINANCIAL FUNCTIONS AND EXPANSION, AND SIT ON THE EXECUTIVE TEAM LEADING THE COMPANY'S MISSION TO TRANSFORM THE FUTURE OF COMPUTING. “SIMONA'S TRACK RECORD LEADING FINANCIAL STRATEGY AND INVESTOR RELATIONS TEAMS, DEEP EXPE.","['lightmatter announces nvidia executive simona jankowski as chief financial officer', 'mountain view, calif.--business wire--lightmatter, the leader in photonic supercomputing, today announced the appointment of simona jankowski as chief financial officer cfo', ""bringing 20 years of experience from nvidia and goldman sachs, jankowski will drive lightmatter's financial functions and expansion, and sit on the executive team leading the company's mission to transform the future of computing"", ""simona's track record leading financial strategy and investor relations teams, deep expe.""]",neutral,0.0,neutral,neutral
28-06-2024,GRANITESHARES SURPASSES $7 BILLION AUM AS NVIDIA REBOUNDS,"LEVERAGED ETFS LINKED TO NVDA (NVDL) AND COIN (CONL) DRIVE INCREASED TRADING AND AUM TRADING VOLUMES EXCEEDING $2BILLION CONTINUED DEMAND FOR THE FIRM'S LEVERAGED ETFS HIGHLIGHTS INVESTOR APPETITE FOR AMPLIFIED MARKET EXPOSURE NEW YORK , JUNE 28, 2024 (GLOBE NEWSWIRE) -- GRANITESHARES , THE LARGEST PROVIDER BY AUM OF LEVERAGED SINGLE STOCK ETFS, TODAY ANNOUNCES IT HAS SURPASSED $7 BILLION IN ASSETS UNDER MANAGEMENT (AUM). ""DEMAND FOR OUR RANGE OF LEVERAGED SINGLE STOCK ETFS CONTINUES TO GROW,” SAID WILL RHIND, FOUNDER AND CEO OF GRANITESHARES.","GRANITESHARES SURPASSES $7 BILLION AUM AS NVIDIA REBOUNDS. LEVERAGED ETFS LINKED TO NVDA (NVDL) AND COIN (CONL) DRIVE INCREASED TRADING AND AUM TRADING VOLUMES EXCEEDING $2BILLION CONTINUED DEMAND FOR THE FIRM'S LEVERAGED ETFS HIGHLIGHTS INVESTOR APPETITE FOR AMPLIFIED MARKET EXPOSURE NEW YORK , JUNE 28, 2024 (GLOBE NEWSWIRE) -- GRANITESHARES , THE LARGEST PROVIDER BY AUM OF LEVERAGED SINGLE STOCK ETFS, TODAY ANNOUNCES IT HAS SURPASSED $7 BILLION IN ASSETS UNDER MANAGEMENT (AUM). ""DEMAND FOR OUR RANGE OF LEVERAGED SINGLE STOCK ETFS CONTINUES TO GROW,” SAID WILL RHIND, FOUNDER AND CEO OF GRANITESHARES.","['graniteshares surpasses $7 billion aum as nvidia rebounds', ""leveraged etfs linked to nvda nvdl and coin conl drive increased trading and aum trading volumes exceeding $2billion continued demand for the firm's leveraged etfs highlights investor appetite for amplified market exposure new york , june 28, 2024 globe newswire -- graniteshares , the largest provider by aum of leveraged single stock etfs, today announces it has surpassed $7 billion in assets under management aum"", 'demand for our range of leveraged single stock etfs continues to grow, said will rhind, founder and ceo of graniteshares.']",weakly_positive,0.0634,weakly_positive,weakly_positive
24-06-2024,"DIGIASIA CORP ADVANCES INTO AI SOLUTIONS FOR FINANCIAL SERVICES, TELECOM, AND GOVERNMENT SECTORS WITH NVIDIA GPU ALLOCATION","~ INITIAL ACCESS TO 5,120 OF NVIDIA'S LATEST AND MOST POWERFUL GPUS ~ ~ DEVELOP AND DEPLOY ADVANCED AI ENTERPRISE SOLUTIONS FOR FINTECH, TELECOM, AND GOVERNMENTS, LEVERAGING DIGIASIA'S EXISTING INFRASTRUCTURE AND NVIDIA'S SUPERIOR HARDWARE ~ ~ SIGNIFICANT EXPANSION OF DIGIASIA'S COMPREHENSIVE “FINTECH AS A SERVICE” ECOSYSTEM, TAPPING INTO AN ESTIMATED USD 200-300 BILLION ANNUAL GLOBAL OPPORTUNITY FOR AI ACROSS FINANCIAL SERVICES 1 ~ ~ CATALYST TO ACHIEVE SIGNIFICANT GROWTH OF TOP AND BOTTOM LINE BEGINNING IN THE FOURTH QUARTER OF 2024 ~ NEW YORK, JUNE 24, 2024 (GLOBE NEWSWIRE) -- DIGI TECH LIMITED, THE UAE BASED SUBSIDIARY OF DIGIASIA CORP. (NASDAQ: FAAS) (“DIGIASIA” OR THE “COMPANY”), A LEADING FINTECH AS A SERVICE (“FAAS”) ECOSYSTEM PROVIDER, HAS SECURED ALLOCATION OF AN INITIAL TRANCHE OF 5,120 NVIDIA H200 GPUS (NASDAQ: NVDA). THE ACCESS TO NVIDIA'S GPUS WILL PROPEL DIGIASIA'S DEVELOPMENT OF CUTTING-EDGE AI SOLUTIONS FOR ENTERPRISE CUSTOMERS IN FINTECH, TELECOM, AND GOVERNMENT SECTORS.","DIGIASIA CORP ADVANCES INTO AI SOLUTIONS FOR FINANCIAL SERVICES, TELECOM, AND GOVERNMENT SECTORS WITH NVIDIA GPU ALLOCATION. ~ INITIAL ACCESS TO 5,120 OF NVIDIA'S LATEST AND MOST POWERFUL GPUS ~ ~ DEVELOP AND DEPLOY ADVANCED AI ENTERPRISE SOLUTIONS FOR FINTECH, TELECOM, AND GOVERNMENTS, LEVERAGING DIGIASIA'S EXISTING INFRASTRUCTURE AND NVIDIA'S SUPERIOR HARDWARE ~ ~ SIGNIFICANT EXPANSION OF DIGIASIA'S COMPREHENSIVE “FINTECH AS A SERVICE” ECOSYSTEM, TAPPING INTO AN ESTIMATED USD 200-300 BILLION ANNUAL GLOBAL OPPORTUNITY FOR AI ACROSS FINANCIAL SERVICES 1 ~ ~ CATALYST TO ACHIEVE SIGNIFICANT GROWTH OF TOP AND BOTTOM LINE BEGINNING IN THE FOURTH QUARTER OF 2024 ~ NEW YORK, JUNE 24, 2024 (GLOBE NEWSWIRE) -- DIGI TECH LIMITED, THE UAE BASED SUBSIDIARY OF DIGIASIA CORP. (NASDAQ: FAAS) (“DIGIASIA” OR THE “COMPANY”), A LEADING FINTECH AS A SERVICE (“FAAS”) ECOSYSTEM PROVIDER, HAS SECURED ALLOCATION OF AN INITIAL TRANCHE OF 5,120 NVIDIA H200 GPUS (NASDAQ: NVDA). THE ACCESS TO NVIDIA'S GPUS WILL PROPEL DIGIASIA'S DEVELOPMENT OF CUTTING-EDGE AI SOLUTIONS FOR ENTERPRISE CUSTOMERS IN FINTECH, TELECOM, AND GOVERNMENT SECTORS.","['digiasia corp advances into ai solutions for financial services, telecom, and government sectors with nvidia gpu allocation', ""initial access to 5,120 of nvidia's latest and most powerful gpus develop and deploy advanced ai enterprise solutions for fintech, telecom, and governments, leveraging digiasia's existing infrastructure and nvidia's superior hardware significant expansion of digiasia's comprehensive fintech as a service ecosystem, tapping into an estimated usd 200-300 billion annual global opportunity for ai across financial services 1 catalyst to achieve significant growth of top and bottom line beginning in the fourth quarter of 2024 new york, june 24, 2024 globe newswire -- digi tech limited, the uae based subsidiary of digiasia corp"", 'nasdaq faas digiasia or the company, a leading fintech as a service faas ecosystem provider, has secured allocation of an initial tranche of 5,120 nvidia h200 gpus nasdaq nvda', ""the access to nvidia's gpus will propel digiasia's development of cutting-edge ai solutions for enterprise customers in fintech, telecom, and government sectors.""]",weakly_positive,0.4276999999999999,weakly_positive,weakly_positive
24-06-2024,"DIGIASIA CORP ADVANCES INTO AI SOLUTIONS FOR FINANCIAL SERVICES, TELECOM, AND GOVERNMENT SECTORS WITH NVIDIA GPU ALLOCATION","~ INITIAL ACCESS TO 5,120 OF NVIDIA'S LATEST AND MOST POWERFUL GPUS ~ ~ DEVELOP AND DEPLOY ADVANCED AI ENTERPRISE SOLUTIONS FOR FINTECH, TELECOM, AND GOVERNMENTS, LEVERAGING DIGIASIA'S EXISTING INFRASTRUCTURE AND NVIDIA'S SUPERIOR HARDWARE ~ ~ SIGNIFICANT EXPANSION OF DIGIASIA'S COMPREHENSIVE “FINTECH AS A SERVICE” ECOSYSTEM, TAPPING INTO AN ESTIMATED USD 200-300 BILLION ANNUAL GLOBAL OPPORTUNITY FOR AI ACROSS FINANCIAL SERVICES 1 ~ ~ CATALYST TO ACHIEVE SIGNIFICANT GROWTH OF TOP AND BOTTOM LINE BEGINNING IN THE FOURTH QUARTER OF 2024 ~ NEW YORK, JUNE 24, 2024 (GLOBE NEWSWIRE) -- DIGI TECH LIMITED, THE UAE BASED SUBSIDIARY OF DIGIASIA CORP. (NASDAQ: FAAS) (“DIGIASIA” OR THE “COMPANY”), A LEADING FINTECH AS A SERVICE (“FAAS”) ECOSYSTEM PROVIDER, HAS SECURED ALLOCATION OF AN INITIAL TRANCHE OF 5,120 NVIDIA H200 GPUS (NASDAQ: NVDA). THE ACCESS TO NVIDIA'S GPUS WILL PROPEL DIGIASIA'S DEVELOPMENT OF CUTTING-EDGE AI SOLUTIONS FOR ENTERPRISE CUSTOMERS IN FINTECH, TELECOM, AND GOVERNMENT SECTORS.","DIGIASIA CORP ADVANCES INTO AI SOLUTIONS FOR FINANCIAL SERVICES, TELECOM, AND GOVERNMENT SECTORS WITH NVIDIA GPU ALLOCATION. ~ INITIAL ACCESS TO 5,120 OF NVIDIA'S LATEST AND MOST POWERFUL GPUS ~ ~ DEVELOP AND DEPLOY ADVANCED AI ENTERPRISE SOLUTIONS FOR FINTECH, TELECOM, AND GOVERNMENTS, LEVERAGING DIGIASIA'S EXISTING INFRASTRUCTURE AND NVIDIA'S SUPERIOR HARDWARE ~ ~ SIGNIFICANT EXPANSION OF DIGIASIA'S COMPREHENSIVE “FINTECH AS A SERVICE” ECOSYSTEM, TAPPING INTO AN ESTIMATED USD 200-300 BILLION ANNUAL GLOBAL OPPORTUNITY FOR AI ACROSS FINANCIAL SERVICES 1 ~ ~ CATALYST TO ACHIEVE SIGNIFICANT GROWTH OF TOP AND BOTTOM LINE BEGINNING IN THE FOURTH QUARTER OF 2024 ~ NEW YORK, JUNE 24, 2024 (GLOBE NEWSWIRE) -- DIGI TECH LIMITED, THE UAE BASED SUBSIDIARY OF DIGIASIA CORP. (NASDAQ: FAAS) (“DIGIASIA” OR THE “COMPANY”), A LEADING FINTECH AS A SERVICE (“FAAS”) ECOSYSTEM PROVIDER, HAS SECURED ALLOCATION OF AN INITIAL TRANCHE OF 5,120 NVIDIA H200 GPUS (NASDAQ: NVDA). THE ACCESS TO NVIDIA'S GPUS WILL PROPEL DIGIASIA'S DEVELOPMENT OF CUTTING-EDGE AI SOLUTIONS FOR ENTERPRISE CUSTOMERS IN FINTECH, TELECOM, AND GOVERNMENT SECTORS.","['digiasia corp advances into ai solutions for financial services, telecom, and government sectors with nvidia gpu allocation', ""initial access to 5,120 of nvidia's latest and most powerful gpus develop and deploy advanced ai enterprise solutions for fintech, telecom, and governments, leveraging digiasia's existing infrastructure and nvidia's superior hardware significant expansion of digiasia's comprehensive fintech as a service ecosystem, tapping into an estimated usd 200-300 billion annual global opportunity for ai across financial services 1 catalyst to achieve significant growth of top and bottom line beginning in the fourth quarter of 2024 new york, june 24, 2024 globe newswire -- digi tech limited, the uae based subsidiary of digiasia corp"", 'nasdaq faas digiasia or the company, a leading fintech as a service faas ecosystem provider, has secured allocation of an initial tranche of 5,120 nvidia h200 gpus nasdaq nvda', ""the access to nvidia's gpus will propel digiasia's development of cutting-edge ai solutions for enterprise customers in fintech, telecom, and government sectors.""]",weakly_positive,0.4276999999999999,weakly_positive,weakly_positive
20-06-2024,AUTOALIGN LEVERAGES NVIDIA NEMO GUARDRAILS TO PROTECT LLMS AT SCALE WITH SIDECAR SECURITY,"TORONTO--(BUSINESS WIRE)---- $NVDA #COLLISIONCONF--AUTOALIGN, AN AI SAFETY COMPANY THAT PROVIDES ROBUST GENERATIVE AI SECURITY, TODAY ANNOUNCED THAT ITS DYNAMIC SIDECAR FIREWALL IS NOW AVAILABLE TO SECURE CUSTOM CHATBOT AI MODELS THROUGH NVIDIA NEMO GUARDRAILS, PART OF THE NVIDIA NEMO PLATFORM FOR BUILDING, CUSTOMIZING, AND DEPLOYING GENERATIVE AI MODELS ANYWHERE. THE COMPANY ALSO RELEASED A WHITE PAPER HIGHLIGHTING ITS SECURITY AND SAFETY SUCCESS ON ALL MAJOR LLMS. SIDECAR TECHNOLOGY RUNS ALONGSIDE LLMS AND PROVIDES C.","AUTOALIGN LEVERAGES NVIDIA NEMO GUARDRAILS TO PROTECT LLMS AT SCALE WITH SIDECAR SECURITY. TORONTO--(BUSINESS WIRE)---- $NVDA #COLLISIONCONF--AUTOALIGN, AN AI SAFETY COMPANY THAT PROVIDES ROBUST GENERATIVE AI SECURITY, TODAY ANNOUNCED THAT ITS DYNAMIC SIDECAR FIREWALL IS NOW AVAILABLE TO SECURE CUSTOM CHATBOT AI MODELS THROUGH NVIDIA NEMO GUARDRAILS, PART OF THE NVIDIA NEMO PLATFORM FOR BUILDING, CUSTOMIZING, AND DEPLOYING GENERATIVE AI MODELS ANYWHERE. THE COMPANY ALSO RELEASED A WHITE PAPER HIGHLIGHTING ITS SECURITY AND SAFETY SUCCESS ON ALL MAJOR LLMS. SIDECAR TECHNOLOGY RUNS ALONGSIDE LLMS AND PROVIDES C.","['autoalign leverages nvidia nemo guardrails to protect llms at scale with sidecar security', 'toronto--business wire---- $nvda collisionconf--autoalign, an ai safety company that provides robust generative ai security, today announced that its dynamic sidecar firewall is now available to secure custom chatbot ai models through nvidia nemo guardrails, part of the nvidia nemo platform for building, customizing, and deploying generative ai models anywhere', 'the company also released a white paper highlighting its security and safety success on all major llms', 'sidecar technology runs alongside llms and provides c.']",strongly_positive,0.58485,strongly_positive,strongly_positive
19-06-2024,ANSYS ENABLES 3D MULTIPHYSICS VISUALIZATION OF NEXT-GENERATION 3D-IC DESIGNS WITH NVIDIA OMNIVERSE,"ANSYS TO DEMONSTRATE 3D MULTIPHYSICS VISUALIZATION OF ELECTROMAGNETIC AND THERMAL EFFECTS IN SEMICONDUCTOR PACKAGES AT DESIGN AUTOMATION CONFERENCE  / KEY HIGHLIGHTS EXISTING ANSYS CAPABILITIES WITH NVIDIA OMNIVERSE PLATFORM SUPERCHARGE 3D INTEGRATED CIRCUIT (3D-IC) DESIGN BY ENABLING DESIGNERS TO OPTIMIZE SEMICONDUCTOR CHIPS WITHIN THE CONTEXT OF A SYSTEM-ON-A-CHIP BY TRANSFORMING DATA INTO MEANINGFUL VISUAL INSIGHTS, THE ANSYS MULTIPHYSICS PLATFORM EMPOWERS IC DESIGNERS TO INTERACT WITH MODELS OF ELECTROMAGNETIC FIELDS AND THERMAL EFFECTS FOR FASTER DIAGNOSTICS AND OPTIMIZATION PITTSBURGH, JUNE 19, 2024 /PRNEWSWIRE/ -- ANSYS  (NASDAQ: ANSS) TODAY ANNOUNCED THAT IT IS ADOPTING NVIDIA OMNIVERSE  APPLICATION PROGRAMMING INTERFACES (APIS) TO OFFER 3D-IC DESIGNERS VALUABLE INSIGHTS FROM ANSYS' PHYSICS SOLVER RESULTS THROUGH REAL-TIME VISUALIZATION. ANSYS IS USHERING IN THE NEXT GENERATION OF SEMICONDUCTOR SYSTEM DESIGN TO IMPROVE OUTCOMES IN APPLICATIONS INCLUDING 5G/6G, INTERNET OF THINGS (IOT), ARTIFICIAL INTELLIGENCE (AI)/MACHINE LEARNING (ML), CLOUD COMPUTING, AND AUTONOMOUS VEHICLES.","ANSYS ENABLES 3D MULTIPHYSICS VISUALIZATION OF NEXT-GENERATION 3D-IC DESIGNS WITH NVIDIA OMNIVERSE. ANSYS TO DEMONSTRATE 3D MULTIPHYSICS VISUALIZATION OF ELECTROMAGNETIC AND THERMAL EFFECTS IN SEMICONDUCTOR PACKAGES AT DESIGN AUTOMATION CONFERENCE  / KEY HIGHLIGHTS EXISTING ANSYS CAPABILITIES WITH NVIDIA OMNIVERSE PLATFORM SUPERCHARGE 3D INTEGRATED CIRCUIT (3D-IC) DESIGN BY ENABLING DESIGNERS TO OPTIMIZE SEMICONDUCTOR CHIPS WITHIN THE CONTEXT OF A SYSTEM-ON-A-CHIP BY TRANSFORMING DATA INTO MEANINGFUL VISUAL INSIGHTS, THE ANSYS MULTIPHYSICS PLATFORM EMPOWERS IC DESIGNERS TO INTERACT WITH MODELS OF ELECTROMAGNETIC FIELDS AND THERMAL EFFECTS FOR FASTER DIAGNOSTICS AND OPTIMIZATION PITTSBURGH, JUNE 19, 2024 /PRNEWSWIRE/ -- ANSYS  (NASDAQ: ANSS) TODAY ANNOUNCED THAT IT IS ADOPTING NVIDIA OMNIVERSE  APPLICATION PROGRAMMING INTERFACES (APIS) TO OFFER 3D-IC DESIGNERS VALUABLE INSIGHTS FROM ANSYS' PHYSICS SOLVER RESULTS THROUGH REAL-TIME VISUALIZATION. ANSYS IS USHERING IN THE NEXT GENERATION OF SEMICONDUCTOR SYSTEM DESIGN TO IMPROVE OUTCOMES IN APPLICATIONS INCLUDING 5G/6G, INTERNET OF THINGS (IOT), ARTIFICIAL INTELLIGENCE (AI)/MACHINE LEARNING (ML), CLOUD COMPUTING, AND AUTONOMOUS VEHICLES.","['ansys enables 3d multiphysics visualization of next-generation 3d-ic designs with nvidia omniverse', ""ansys to demonstrate 3d multiphysics visualization of electromagnetic and thermal effects in semiconductor packages at design automation conference key highlights existing ansys capabilities with nvidia omniverse platform supercharge 3d integrated circuit 3d-ic design by enabling designers to optimize semiconductor chips within the context of a system-on-a-chip by transforming data into meaningful visual insights, the ansys multiphysics platform empowers ic designers to interact with models of electromagnetic fields and thermal effects for faster diagnostics and optimization pittsburgh, june 19, 2024 prnewswire -- ansys nasdaq anss today announced that it is adopting nvidia omniverse application programming interfaces apis to offer 3d-ic designers valuable insights from ansys' physics solver results through real-time visualization"", 'ansys is ushering in the next generation of semiconductor system design to improve outcomes in applications including 5g6g, internet of things iot, artificial intelligence aimachine learning ml, cloud computing, and autonomous vehicles.']",strongly_positive,0.5330333333333334,strongly_positive,strongly_positive
17-06-2024,NVIDIA ANNOUNCES OMNIVERSE MICROSERVICES TO SUPERCHARGE PHYSICAL AI,"NVIDIA OMNIVERSE CLOUD SENSOR RTX GENERATES SYNTHETIC DATA TO SPEED AI DEVELOPMENT OF AUTONOMOUS VEHICLES, ROBOTIC ARMS, MOBILE ROBOTS, HUMANOIDS AND SMART SPACES NVIDIA OMNIVERSE CLOUD SENSOR RTX GENERATES SYNTHETIC DATA TO SPEED AI DEVELOPMENT OF AUTONOMOUS VEHICLES, ROBOTIC ARMS, MOBILE ROBOTS, HUMANOIDS AND SMART SPACES","NVIDIA ANNOUNCES OMNIVERSE MICROSERVICES TO SUPERCHARGE PHYSICAL AI. NVIDIA OMNIVERSE CLOUD SENSOR RTX GENERATES SYNTHETIC DATA TO SPEED AI DEVELOPMENT OF AUTONOMOUS VEHICLES, ROBOTIC ARMS, MOBILE ROBOTS, HUMANOIDS AND SMART SPACES NVIDIA OMNIVERSE CLOUD SENSOR RTX GENERATES SYNTHETIC DATA TO SPEED AI DEVELOPMENT OF AUTONOMOUS VEHICLES, ROBOTIC ARMS, MOBILE ROBOTS, HUMANOIDS AND SMART SPACES","['nvidia announces omniverse microservices to supercharge physical ai', 'nvidia omniverse cloud sensor rtx generates synthetic data to speed ai development of autonomous vehicles, robotic arms, mobile robots, humanoids and smart spaces nvidia omniverse cloud sensor rtx generates synthetic data to speed ai development of autonomous vehicles, robotic arms, mobile robots, humanoids and smart spaces']",weakly_positive,0.32985,weakly_positive,weakly_positive
13-06-2024,GETTY IMAGES TO HOST AI PROMPT CHALLENGE IN COLLABORATION WITH NVIDIA AT CANNES LIONS,"CONTESTANTS FROM GETTY IMAGES, NVIDIA AND TIKTOK WILL PARTICIPATE IN A SHOWDOWN OF CREATIVE PROWESS IN AI IMAGE GENERATION WITH AN AUDIENCE VOTE FOR BEST IMAGE","GETTY IMAGES TO HOST AI PROMPT CHALLENGE IN COLLABORATION WITH NVIDIA AT CANNES LIONS. CONTESTANTS FROM GETTY IMAGES, NVIDIA AND TIKTOK WILL PARTICIPATE IN A SHOWDOWN OF CREATIVE PROWESS IN AI IMAGE GENERATION WITH AN AUDIENCE VOTE FOR BEST IMAGE","['getty images to host ai prompt challenge in collaboration with nvidia at cannes lions', 'contestants from getty images, nvidia and tiktok will participate in a showdown of creative prowess in ai image generation with an audience vote for best image']",weakly_positive,0.4368,weakly_positive,weakly_positive
13-06-2024,HOLISTIC AI JOINS NVIDIA INCEPTION,"PALO ALTO, CALIFORNIA--(NEWSFILE CORP. - JUNE 13, 2024) - HOLISTIC AI HAS JOINED NVIDIA INCEPTION, A PROGRAM THAT NURTURES STARTUPS THAT ARE REVOLUTIONIZING INDUSTRIES WITH TECHNOLOGICAL ADVANCEMENTS. HOLISTIC AI ENABLES ENTERPRISES TO ADOPT, SCALE, AND EMBRACE AI'S POTENTIAL IN THEIR BUSINESSES, WITH A KEY FOCUS ON TRANSPARENCY, ACCOUNTABILITY, AND SAFETY.","HOLISTIC AI JOINS NVIDIA INCEPTION. PALO ALTO, CALIFORNIA--(NEWSFILE CORP. - JUNE 13, 2024) - HOLISTIC AI HAS JOINED NVIDIA INCEPTION, A PROGRAM THAT NURTURES STARTUPS THAT ARE REVOLUTIONIZING INDUSTRIES WITH TECHNOLOGICAL ADVANCEMENTS. HOLISTIC AI ENABLES ENTERPRISES TO ADOPT, SCALE, AND EMBRACE AI'S POTENTIAL IN THEIR BUSINESSES, WITH A KEY FOCUS ON TRANSPARENCY, ACCOUNTABILITY, AND SAFETY.","['holistic ai joins nvidia inception', 'palo alto, california--newsfile corp', '- june 13, 2024 - holistic ai has joined nvidia inception, a program that nurtures startups that are revolutionizing industries with technological advancements', ""holistic ai enables enterprises to adopt, scale, and embrace ai's potential in their businesses, with a key focus on transparency, accountability, and safety.""]",weakly_positive,0.285175,weakly_positive,weakly_positive
12-06-2024,NVIDIA STOCKHOLDER MEETING SET FOR JUNE 26; INDIVIDUALS CAN PARTICIPATE ONLINE,"SANTA CLARA, CALIF., JUNE 12, 2024 (GLOBE NEWSWIRE) -- NVIDIA TODAY ANNOUNCED IT WILL HOLD ITS 2024 ANNUAL MEETING OF STOCKHOLDERS ONLINE ON THURSDAY, JUNE 26, AT 9 A.M. PT. THE MEETING WILL TAKE PLACE VIRTUALLY AT HTTP://WWW.VIRTUALSHAREHOLDERMEETING.COM/NVDA2024.","NVIDIA STOCKHOLDER MEETING SET FOR JUNE 26; INDIVIDUALS CAN PARTICIPATE ONLINE. SANTA CLARA, CALIF., JUNE 12, 2024 (GLOBE NEWSWIRE) -- NVIDIA TODAY ANNOUNCED IT WILL HOLD ITS 2024 ANNUAL MEETING OF STOCKHOLDERS ONLINE ON THURSDAY, JUNE 26, AT 9 A.M. PT. THE MEETING WILL TAKE PLACE VIRTUALLY AT HTTP://WWW.VIRTUALSHAREHOLDERMEETING.COM/NVDA2024.","['nvidia stockholder meeting set for june 26 individuals can participate online', 'santa clara, calif., june 12, 2024 globe newswire -- nvidia today announced it will hold its 2024 annual meeting of stockholders online on thursday, june 26, at 9 a.m', 'pt', 'the meeting will take place virtually at']",neutral,0.0,neutral,neutral
