date,Copper_price,Copper_volume,Copper_open,Copper_close
29-09-2024,4.7565,75771,4.649,4.7565
27-09-2024,4.5995,78154,4.6475,4.5995
26-09-2024,4.639,117069,4.4855,4.639
25-09-2024,4.4895,79205,4.527,4.4895
24-09-2024,4.4915,106353,4.3455,4.4915
23-09-2024,4.3475,50789,4.3325,4.3475
22-09-2024,4.3325,52980,4.3325,4.3325
20-09-2024,4.343,56804,4.347,4.343
19-09-2024,4.347,78276,4.2735,4.347
18-09-2024,4.299,72265,4.2795,4.299
17-09-2024,4.273,48542,4.266,4.273
16-09-2024,4.2735,60252,4.225,4.2735
15-09-2024,4.2205,49885,4.225,4.2205
13-09-2024,4.236,51488,4.2095,4.236
12-09-2024,4.1955,58692,4.166,4.1955
11-09-2024,4.142,56475,4.0995,4.142
10-09-2024,4.098,43471,4.1405,4.098
09-09-2024,4.1445,46688,4.065,4.1445
08-09-2024,4.0815,686,4.065,4.0815
06-09-2024,4.0735,57593,4.139,4.0735
05-09-2024,4.1375,49593,4.087,4.1375
04-09-2024,4.079,53027,4.09,4.079
03-09-2024,4.032,85927,4.149,4.032
02-09-2024,4.092,89450,4.2175,4.092
01-09-2024,4.2205,48070,4.149,4.2205
30-08-2024,4.2115,51173,4.2085,4.2115
29-08-2024,4.2225,54574,4.213,4.2225
28-08-2024,4.1495,24167,4.235,4.1495
27-08-2024,4.2375,38961,4.21,4.2375
26-08-2024,4.2185,36550,4.208,4.2185
25-08-2024,4.1975,46466,4.208,4.1975
23-08-2024,4.201,47449,4.1375,4.201
22-08-2024,4.148,46540,4.204,4.148
21-08-2024,4.19,41709,4.154,4.19
20-08-2024,4.1585,44201,4.1965,4.1585
19-08-2024,4.1805,41419,4.15,4.1805
18-08-2024,4.1745,48503,4.15,4.1745
16-08-2024,4.1435,50125,4.1425,4.1435
15-08-2024,4.151,56895,4.042,4.151
14-08-2024,4.04,46846,4.061,4.04
13-08-2024,4.0515,56855,4.068,4.0515
12-08-2024,4.0685,52895,3.983,4.0685
11-08-2024,3.978,48657,3.983,3.978
09-08-2024,3.993,52313,3.9835,3.993
08-08-2024,3.959,67271,3.9315,3.959
07-08-2024,3.952,65901,4.008,3.952
06-08-2024,4.027,58437,4.004,4.027
05-08-2024,3.999,105500,4.122,3.999
04-08-2024,4.1285,69334,4.122,4.1285
02-08-2024,4.103,71557,4.0675,4.103
01-08-2024,4.0825,82914,4.1945,4.0825
31-07-2024,4.1765,64338,4.095,4.1765
30-07-2024,4.084,53909,4.094,4.084
29-07-2024,4.0845,51251,4.1115,4.0845
28-07-2024,4.1255,50460,4.1115,4.1255
26-07-2024,4.124,52564,4.1165,4.124
25-07-2024,4.1255,76849,4.082,4.1255
24-07-2024,4.109,84436,4.166,4.109
23-07-2024,4.1605,56018,4.1945,4.1605
22-07-2024,4.1975,72576,4.236,4.1975
21-07-2024,4.2395,58614,4.236,4.2395
19-07-2024,4.2365,60981,4.262,4.2365
18-07-2024,4.2795,91536,4.415,4.2795
17-07-2024,4.4085,60751,4.457,4.4085
16-07-2024,4.4495,60387,4.512,4.4495
15-07-2024,4.5265,56398,4.5815,4.5265
14-07-2024,4.5765,60370,4.5815,4.5765
12-07-2024,4.593,62443,4.5275,4.593
11-07-2024,4.5065,77706,4.594,4.5065
10-07-2024,4.6085,61065,4.583,4.6085
09-07-2024,4.5775,59972,4.6065,4.5775
08-07-2024,4.618,72145,4.671,4.618
07-07-2024,4.633,118064,4.671,4.633
05-07-2024,4.6682,47308,4.526,4.6682
04-07-2024,4.652,125280,4.526,4.652
03-07-2024,4.5335,63121,4.4275,4.5335
02-07-2024,4.419,51690,4.4165,4.419
01-07-2024,4.418,47462,4.376,4.418
30-06-2024,4.366,48460,4.3885,4.366
28-06-2024,4.3915,51665,4.3355,4.3915
27-06-2024,4.3485,50877,4.3735,4.3485
26-06-2024,4.37,27282,4.372,4.37
25-06-2024,4.3775,38154,4.4255,4.3775
24-06-2024,4.437,39963,4.4295,4.437
23-06-2024,4.421,54123,4.4295,4.421
21-06-2024,4.442,55907,4.5645,4.442
20-06-2024,4.538,68307,4.5645,4.538
19-06-2024,4.562,90959,4.491,4.562
18-06-2024,4.4905,66423,4.4595,4.4905
17-06-2024,4.4475,50946,4.4965,4.4475
16-06-2024,4.4515,47667,4.4965,4.4515
14-06-2024,4.495,49243,4.487,4.495
13-06-2024,4.4815,63714,4.5335,4.4815
12-06-2024,4.567,78937,4.517,4.567
11-06-2024,4.51,75966,4.5585,4.51
10-06-2024,4.5435,60278,4.4475,4.5435
07-06-2024,4.4835,94104,4.672,4.4835
06-06-2024,4.678,61112,4.6265,4.678
05-06-2024,4.606,76959,4.549,4.606
04-06-2024,4.537,79819,4.684,4.537
03-06-2024,4.6675,65807,4.625,4.6675
31-05-2024,4.602,74629,4.661,4.602
30-05-2024,4.6585,84255,4.781,4.6585
29-05-2024,4.791,71896,4.875,4.791
28-05-2024,4.8755,461,4.8635,4.8755
27-05-2024,4.855,101463,4.76,4.855
24-05-2024,4.7535,59528,4.776,4.7535
23-05-2024,4.7925,91868,4.8025,4.7925
22-05-2024,4.8485,136668,5.104,4.8485
21-05-2024,5.106,101488,5.1075,5.106
20-05-2024,5.079,114887,5.08,5.079
17-05-2024,5.05,107941,4.8825,5.05
16-05-2024,4.877,106740,4.9225,4.877
15-05-2024,4.9245,177905,4.9,4.9245
14-05-2024,4.895,242104,4.77,4.895
13-05-2024,4.766,98627,4.653,4.766
10-05-2024,4.6625,153563,4.6015,4.6625
09-05-2024,4.585,92935,4.5415,4.585
08-05-2024,4.5425,79254,4.5915,4.5425
07-05-2024,4.6055,87983,4.6095,4.6055
06-05-2024,4.615,72959,4.5755,4.615
03-05-2024,4.557,75357,4.502,4.557
02-05-2024,4.4845,90805,4.569,4.4845
01-05-2024,4.546,80008,4.541,4.546
30-04-2024,4.5645,108240,4.679,4.5645
29-04-2024,4.6765,102194,4.5815,4.6765
26-04-2024,4.564,55975,4.543,4.564
25-04-2024,4.5175,80565,4.457,4.5175
24-04-2024,4.4575,74550,4.426,4.4575
23-04-2024,4.4345,100400,4.483,4.4345
22-04-2024,4.476,109761,4.488,4.476
19-04-2024,4.4975,116496,4.43,4.4975
18-04-2024,4.4365,121308,4.3425,4.4365
17-04-2024,4.3395,98834,4.2955,4.3395
16-04-2024,4.3035,106997,4.3785,4.3035
15-04-2024,4.379,144886,4.3525,4.379
12-04-2024,4.2585,159226,4.2605,4.2585
11-04-2024,4.253,114017,4.2775,4.253
10-04-2024,4.282,151246,4.3,4.282
09-04-2024,4.2855,152237,4.294,4.2855
08-04-2024,4.276,185906,4.236,4.276
05-04-2024,4.236,111773,4.22,4.236
04-04-2024,4.249,113227,4.2125,4.249
03-04-2024,4.194,120607,4.082,4.194
02-04-2024,4.0705,90666,4.0565,4.0705
01-04-2024,4.0485,81605,4.031,4.0485
28-03-2024,4.007,80348,4.012,4.007
27-03-2024,4,82518,4.005,4
26-03-2024,4.0085,75588,4.0115,4.0085
25-03-2024,4.016,81449,3.999,4.016
22-03-2024,4.0075,94827,4.0655,4.0075
21-03-2024,4.0585,105551,4.09,4.0585
20-03-2024,4.0515,97063,4.068,4.0515
19-03-2024,4.0745,106632,4.1355,4.0745
18-03-2024,4.13,104892,4.121,4.13
15-03-2024,4.1245,128317,4.0515,4.1245
14-03-2024,4.0455,112483,4.06,4.0455
13-03-2024,4.06,161597,3.9375,4.06
12-03-2024,3.932,81015,3.9315,3.932
11-03-2024,3.9285,59151,3.8935,3.9285
08-03-2024,3.8915,84130,3.9255,3.8915
07-03-2024,3.926,87745,3.8725,3.926
06-03-2024,3.875,69936,3.8435,3.875
05-03-2024,3.847,58905,3.8575,3.847
04-03-2024,3.857,60884,3.8575,3.857
01-03-2024,3.8615,63311,3.847,3.8615
29-02-2024,3.847,63448,3.839,3.847
28-02-2024,3.8405,58446,3.854,3.8405
27-02-2024,3.828,23671,3.8195,3.828
26-02-2024,3.82,40893,3.871,3.82
23-02-2024,3.88,55468,3.8955,3.88
22-02-2024,3.897,67214,3.8805,3.897
21-02-2024,3.875,89485,3.8575,3.875
20-02-2024,3.8665,392,3.8665,3.8665
19-02-2024,3.8675,133057,3.8195,3.8675
16-02-2024,3.8385,113580,3.7595,3.8385
15-02-2024,3.758,75331,3.7045,3.758
14-02-2024,3.7,72867,3.709,3.7
13-02-2024,3.711,85364,3.7215,3.711
12-02-2024,3.724,80809,3.6895,3.724
09-02-2024,3.6815,91814,3.708,3.6815
08-02-2024,3.702,125902,3.7355,3.702
07-02-2024,3.7355,118997,3.784,3.7355
06-02-2024,3.781,91228,3.7745,3.781
05-02-2024,3.7715,99465,3.819,3.7715
02-02-2024,3.8215,98011,3.8545,3.8215
01-02-2024,3.8535,96085,3.8965,3.8535
31-01-2024,3.906,127759,3.9135,3.906
30-01-2024,3.911,87419,3.885,3.911
29-01-2024,3.879,73978,3.853,3.879
26-01-2024,3.852,78618,3.868,3.852
25-01-2024,3.869,93200,3.8735,3.869
24-01-2024,3.886,141248,3.806,3.886
23-01-2024,3.7935,92915,3.7485,3.7935
22-01-2024,3.7635,71480,3.7895,3.7635
19-01-2024,3.7865,74798,3.7565,3.7865
18-01-2024,3.745,79629,3.744,3.745
17-01-2024,3.733,86888,3.77,3.733
16-01-2024,3.7665,295,3.763,3.7665
15-01-2024,3.7665,130163,3.745,3.7665
12-01-2024,3.7405,90086,3.791,3.7405
11-01-2024,3.7765,82445,3.787,3.7765
10-01-2024,3.781,91942,3.763,3.781
09-01-2024,3.7585,101674,3.8235,3.7585
08-01-2024,3.81,83582,3.8075,3.81
05-01-2024,3.806,95232,3.8495,3.806
04-01-2024,3.844,71008,3.8745,3.844
03-01-2024,3.8615,80174,3.8715,3.8615
02-01-2024,3.8805,76716,3.8955,3.8805
29-12-2023,3.8905,54670,3.9165,3.8905
28-12-2023,3.9245,65787,3.956,3.9245
27-12-2023,3.9595,79988,3.904,3.9595
26-12-2023,3.902,38002,3.905,3.902
22-12-2023,3.905,54142,3.925,3.905
21-12-2023,3.9175,70077,3.8845,3.9175
20-12-2023,3.906,66319,3.9075,3.906
19-12-2023,3.898,84952,3.848,3.898
18-12-2023,3.852,54993,3.883,3.852
15-12-2023,3.8905,73671,3.874,3.8905
14-12-2023,3.8925,107535,3.835,3.8925
13-12-2023,3.7875,62855,3.7925,3.7875
12-12-2023,3.7875,69518,3.785,3.7875
11-12-2023,3.7805,66614,3.8305,3.7805
08-12-2023,3.8305,89397,3.798,3.8305
07-12-2023,3.7975,78533,3.7315,3.7975
06-12-2023,3.7345,83429,3.786,3.7345
05-12-2023,3.784,96114,3.827,3.784
04-12-2023,3.8355,95058,3.9215,3.8355
01-12-2023,3.9315,106083,3.855,3.9315
30-11-2023,3.8505,76489,3.835,3.8505
29-11-2023,3.8255,76393,3.85,3.8255
28-11-2023,3.8,32871,3.756,3.8
27-11-2023,3.758,43800,3.788,3.758
24-11-2023,3.7965,373,3.7695,3.7965
23-11-2023,3.789,54858,3.7685,3.789
22-11-2023,3.763,70772,3.8055,3.763
21-11-2023,3.8125,85097,3.808,3.8125
20-11-2023,3.814,101752,3.732,3.814
17-11-2023,3.7385,68266,3.6955,3.7385
16-11-2023,3.7025,92039,3.714,3.7025
15-11-2023,3.7185,85830,3.677,3.7185
14-11-2023,3.6835,102759,3.672,3.6835
13-11-2023,3.666,96817,3.596,3.666
10-11-2023,3.587,96127,3.6325,3.587
09-11-2023,3.6405,93672,3.6385,3.6405
08-11-2023,3.638,96578,3.687,3.638
07-11-2023,3.679,108306,3.712,3.679
06-11-2023,3.719,84987,3.675,3.719
03-11-2023,3.6815,81347,3.688,3.6815
02-11-2023,3.6725,71370,3.6605,3.6725
01-11-2023,3.649,83299,3.653,3.649
31-10-2023,3.649,72256,3.655,3.649
30-10-2023,3.6585,93453,3.6425,3.6585
27-10-2023,3.646,102140,3.5935,3.646
26-10-2023,3.5845,73826,3.589,3.5845
25-10-2023,3.591,70327,3.6315,3.591
24-10-2023,3.624,89807,3.5815,3.624
23-10-2023,3.5865,83732,3.559,3.5865
20-10-2023,3.563,73255,3.585,3.563
19-10-2023,3.601,66117,3.584,3.601
18-10-2023,3.587,69575,3.59,3.587
17-10-2023,3.5785,86037,3.5815,3.5785
16-10-2023,3.582,57577,3.5705,3.582
13-10-2023,3.571,64947,3.587,3.571
12-10-2023,3.591,69706,3.6115,3.591
11-10-2023,3.612,52508,3.631,3.612
10-10-2023,3.634,57839,3.656,3.634
09-10-2023,3.646,64058,3.6275,3.646
06-10-2023,3.6275,89054,3.566,3.6275
05-10-2023,3.552,58690,3.583,3.552
04-10-2023,3.589,76857,3.6185,3.589
03-10-2023,3.621,69448,3.648,3.621
02-10-2023,3.6415,74916,3.754,3.6415
29-09-2023,3.7375,82332,3.7125,3.7375
28-09-2023,3.708,73768,3.6465,3.708
27-09-2023,3.6365,64247,3.6465,3.6365
26-09-2023,3.649,65799,3.673,3.649
25-09-2023,3.67,54419,3.6955,3.67
22-09-2023,3.696,61881,3.691,3.696
21-09-2023,3.696,124285,3.741,3.696
20-09-2023,3.776,50332,3.752,3.776
19-09-2023,3.747,61431,3.78,3.747
18-09-2023,3.779,48801,3.7975,3.779
15-09-2023,3.801,56103,3.8155,3.801
14-09-2023,3.8215,66846,3.785,3.8215
13-09-2023,3.793,53844,3.791,3.793
12-09-2023,3.792,44013,3.803,3.792
11-09-2023,3.807,66656,3.717,3.807
08-09-2023,3.7165,66661,3.7605,3.7165
07-09-2023,3.762,69659,3.7905,3.762
06-09-2023,3.786,68211,3.8375,3.786
05-09-2023,3.811,944,3.807,3.811
04-09-2023,3.8485,87973,3.855,3.8485
01-09-2023,3.852,81637,3.833,3.852
31-08-2023,3.822,52792,3.8385,3.822
30-08-2023,3.844,56864,3.8395,3.844
29-08-2023,3.7945,29529,3.7665,3.7945
28-08-2023,3.756,31479,3.77,3.756
25-08-2023,3.762,49736,3.7695,3.762
24-08-2023,3.771,46580,3.8105,3.771
23-08-2023,3.8085,68060,3.758,3.8085
22-08-2023,3.757,75207,3.721,3.757
21-08-2023,3.7185,59303,3.716,3.7185
18-08-2023,3.706,54515,3.688,3.706
17-08-2023,3.6915,73414,3.6475,3.6915
16-08-2023,3.6575,69278,3.66,3.6575
15-08-2023,3.6675,83175,3.727,3.6675
14-08-2023,3.7255,73506,3.7185,3.7255
11-08-2023,3.719,95097,3.755,3.719
10-08-2023,3.765,81244,3.7875,3.765
09-08-2023,3.7835,85705,3.7795,3.7835
08-08-2023,3.7665,138599,3.842,3.7665
07-08-2023,3.835,70865,3.852,3.835
04-08-2023,3.8675,79913,3.8995,3.8675
03-08-2023,3.8995,81958,3.8445,3.8995
02-08-2023,3.8435,89271,3.91,3.8435
01-08-2023,3.9085,109742,4.0155,3.9085
31-07-2023,4.008,115172,3.93,4.008
28-07-2023,3.9265,60858,3.848,3.9265
27-07-2023,3.8755,76400,3.905,3.8755
26-07-2023,3.902,65159,3.9265,3.902
25-07-2023,3.9155,85935,3.8485,3.9155
24-07-2023,3.8555,77210,3.8185,3.8555
21-07-2023,3.818,59749,3.828,3.818
20-07-2023,3.8345,69436,3.8155,3.8345
19-07-2023,3.814,55187,3.833,3.814
18-07-2023,3.8295,61151,3.843,3.8295
17-07-2023,3.844,79078,3.927,3.844
14-07-2023,3.933,78201,3.953,3.933
13-07-2023,3.94,103638,3.854,3.94
12-07-2023,3.853,77862,3.7725,3.853
11-07-2023,3.766,64234,3.789,3.766
10-07-2023,3.7845,46990,3.782,3.7845
07-07-2023,3.782,52196,3.7425,3.782
06-07-2023,3.7345,60468,3.7615,3.7345
05-07-2023,3.7535,652,3.771,3.7535
04-07-2023,3.7685,70903,3.7935,3.7685
03-07-2023,3.794,48345,3.7655,3.794
30-06-2023,3.7595,58632,3.6995,3.7595
29-06-2023,3.699,75091,3.729,3.699
28-06-2023,3.7225,22765,3.773,3.7225
27-06-2023,3.7705,34340,3.7765,3.7705
26-06-2023,3.784,47676,3.8075,3.784
23-06-2023,3.8035,54979,3.8905,3.8035
22-06-2023,3.89,66006,3.9065,3.89
21-06-2023,3.9135,74839,3.8825,3.9135
20-06-2023,3.8785,347,3.86,3.8785
19-06-2023,3.8835,91999,3.885,3.8835
16-06-2023,3.889,74265,3.8905,3.889
15-06-2023,3.901,87428,3.859,3.901
14-06-2023,3.87,89716,3.8285,3.87
13-06-2023,3.831,115296,3.753,3.831
12-06-2023,3.752,78650,3.7715,3.752
09-06-2023,3.789,84553,3.7875,3.789
08-06-2023,3.795,87852,3.7535,3.795
07-06-2023,3.756,95212,3.7665,3.756
06-06-2023,3.7685,62018,3.7625,3.7685
05-06-2023,3.768,80764,3.728,3.768
02-06-2023,3.7275,82608,3.7125,3.7275
01-06-2023,3.711,85920,3.667,3.711
31-05-2023,3.637,66584,3.662,3.637
30-05-2023,3.658,1442,3.667,3.658
29-05-2023,3.663,88095,3.682,3.663
26-05-2023,3.682,70143,3.5925,3.682
25-05-2023,3.588,83705,3.5655,3.588
24-05-2023,3.5615,102900,3.6405,3.5615
23-05-2023,3.6545,69187,3.6805,3.6545
22-05-2023,3.685,55953,3.7275,3.685
19-05-2023,3.732,59317,3.6975,3.732
18-05-2023,3.6895,60345,3.746,3.6895
17-05-2023,3.7545,82449,3.662,3.7545
16-05-2023,3.667,74936,3.743,3.667
15-05-2023,3.751,59891,3.7235,3.751
12-05-2023,3.7285,80774,3.701,3.7285
11-05-2023,3.71,131137,3.852,3.71
10-05-2023,3.841,76402,3.9035,3.841
09-05-2023,3.9015,46218,3.924,3.9015
08-05-2023,3.9295,40069,3.8925,3.9295
05-05-2023,3.883,59642,3.861,3.883
04-05-2023,3.863,68249,3.855,3.863
03-05-2023,3.845,51296,3.8685,3.845
02-05-2023,3.8625,57601,3.9355,3.8625
01-05-2023,3.934,59057,3.895,3.934
28-04-2023,3.8905,58932,3.891,3.8905
27-04-2023,3.884,81381,3.857,3.884
26-04-2023,3.8535,38282,3.848,3.8535
25-04-2023,3.848,81350,3.96,3.848
24-04-2023,3.954,56086,3.9835,3.954
21-04-2023,3.98,64634,4.02,3.98
20-04-2023,4.0255,56963,4.0725,4.0255
19-04-2023,4.077,56254,4.09,4.077
18-04-2023,4.0915,49407,4.075,4.0915
17-04-2023,4.066,62392,4.112,4.066
14-04-2023,4.1065,101538,4.1285,4.1065
13-04-2023,4.124,92477,4.07,4.124
12-04-2023,4.081,93031,4.0295,4.081
11-04-2023,4.0195,85662,3.987,4.0195
10-04-2023,3.9765,56662,4.018,3.9765
06-04-2023,4.0155,87260,3.9825,4.0155
05-04-2023,3.9865,68495,3.974,3.9865
04-04-2023,3.971,82160,4.053,3.971
03-04-2023,4.0455,64126,4.091,4.0455
31-03-2023,4.0945,75932,4.112,4.0945
30-03-2023,4.0915,69864,4.0815,4.0915
29-03-2023,4.0865,74239,4.0765,4.0865
28-03-2023,4.0855,77246,4.097,4.0855
27-03-2023,4.0785,67620,4.075,4.0785
24-03-2023,4.075,85508,4.1015,4.075
23-03-2023,4.1235,79527,4.043,4.1235
22-03-2023,4.0445,78055,4.0015,4.0445
21-03-2023,3.994,69309,3.9555,3.994
20-03-2023,3.9515,73791,3.9085,3.9515
17-03-2023,3.8925,72131,3.8765,3.8925
16-03-2023,3.8645,85380,3.8835,3.8645
15-03-2023,3.843,131409,4.005,3.843
14-03-2023,4.003,71155,4.042,4.003
13-03-2023,4.0535,133484,4.0075,4.0535
10-03-2023,4.0305,84982,4.007,4.0305
09-03-2023,4.039,54533,4.027,4.039
08-03-2023,4.027,79035,3.9675,4.027
07-03-2023,3.975,77398,4.075,3.975
06-03-2023,4.0885,63750,4.065,4.0885
03-03-2023,4.067,50214,4.0745,4.067
02-03-2023,4.076,80029,4.1685,4.076
01-03-2023,4.16,87326,4.0745,4.16
28-02-2023,4.0895,71439,4.01,4.0895
27-02-2023,4.011,83881,3.96,4.011
24-02-2023,3.952,53656,4.0555,3.952
23-02-2023,4.059,73181,4.179,4.059
22-02-2023,4.1905,70162,4.214,4.1905
21-02-2023,4.2345,406,4.18,4.2345
20-02-2023,4.2255,126188,4.126,4.2255
17-02-2023,4.1085,68595,4.1195,4.1085
16-02-2023,4.1355,108493,4.0245,4.1355
15-02-2023,4.0105,103167,4.0875,4.0105
14-02-2023,4.075,93918,4.059,4.075
13-02-2023,4.0575,74430,4.0185,4.0575
10-02-2023,4.0165,86478,4.0745,4.0165
09-02-2023,4.097,96577,4.0475,4.097
08-02-2023,4.0355,85499,4.07,4.0355
07-02-2023,4.0805,90917,4.038,4.0805
06-02-2023,4.035,75842,4.0415,4.035
03-02-2023,4.0565,91467,4.091,4.0565
02-02-2023,4.091,82560,4.1815,4.091
01-02-2023,4.111,88150,4.2235,4.111
31-01-2023,4.226,86173,4.1845,4.226
30-01-2023,4.202,63117,4.23,4.202
27-01-2023,4.2225,63410,4.282,4.2225
26-01-2023,4.2675,58229,4.2645,4.2675
25-01-2023,4.2445,51109,4.2645,4.2445
24-01-2023,4.2485,51168,4.259,4.2485
23-01-2023,4.2565,57184,4.2795,4.2565
20-01-2023,4.2515,59745,4.245,4.2515
19-01-2023,4.2315,78544,4.2265,4.2315
18-01-2023,4.2345,104618,4.2335,4.2345
17-01-2023,4.215,406,4.141,4.215
16-01-2023,4.223,113107,4.2105,4.223
13-01-2023,4.216,69519,4.173,4.216
12-01-2023,4.1965,96267,4.1755,4.1965
11-01-2023,4.166,88479,4.08,4.166
10-01-2023,4.0775,72221,4.012,4.0775
09-01-2023,4.0265,102472,3.9235,4.0265
