date,Silver_price,Silver_volume,Silver_open,Silver_close
17-08-2023,22.671,156545,22.397,22.671
16-08-2023,22.397,135988,22.506,22.397
15-08-2023,22.506,181276,22.578,22.506
14-08-2023,22.578,127821,22.672,22.578
11-08-2023,22.672,71300,22.682,22.672
10-08-2023,22.682,95520,22.651,22.682
09-08-2023,22.651,66937,22.753,22.651
08-08-2023,22.753,84849,23.108,22.753
07-08-2023,23.108,59491,23.604,23.108
04-08-2023,23.604,101485,23.554,23.604
03-08-2023,23.554,95431,23.692,23.554
02-08-2023,23.692,92584,24.275,23.692
01-08-2023,24.275,83160,24.736,24.275
31-07-2023,24.736,73304,24.315,24.736
28-07-2023,24.315,84922,24.117,24.315
27-07-2023,24.117,124868,24.915,24.117
26-07-2023,24.915,102216,24.669,24.915
25-07-2023,24.669,82803,24.332,24.669
24-07-2023,24.332,91170,24.59,24.332
21-07-2023,24.59,82551,24.737,24.59
20-07-2023,24.737,102787,25.136,24.737
19-07-2023,25.136,76614,25.037,25.136
18-07-2023,25.037,109919,24.823,25.037
17-07-2023,24.823,79707,24.893,24.823
14-07-2023,24.893,111074,24.86,24.893
13-07-2023,24.86,110793,24.107,24.86
12-07-2023,24.107,93840,23.103,24.107
11-07-2023,23.103,60421,23.115,23.103
10-07-2023,23.115,64053,22.985,23.115
07-07-2023,22.985,71980,22.697,22.985
06-07-2023,22.697,87077,23.111,22.697
05-07-2023,23.111,77271,22.941,23.111
04-07-2023,22.941,42123,22.891,22.941
03-07-2023,22.891,78877,22.74,22.891
30-06-2023,22.74,89930,22.55,22.74
29-06-2023,22.55,95030,22.677,22.55
28-06-2023,22.677,79234,22.841,22.677
27-06-2023,22.841,107872,22.77,22.841
26-06-2023,22.77,96283,22.385,22.77
23-06-2023,22.385,97997,22.235,22.385
22-06-2023,22.235,91592,22.646,22.235
21-06-2023,22.646,116435,23.13,22.646
20-06-2023,23.13,96927,23.908,23.13
19-06-2023,23.908,60817,24.142,23.908
16-06-2023,24.142,100318,23.845,24.142
15-06-2023,23.845,119423,23.916,23.845
14-06-2023,23.916,109879,23.649,23.916
13-06-2023,23.649,110238,24.049,23.649
12-06-2023,24.049,88019,24.262,24.049
09-06-2023,24.262,84809,24.249,24.262
08-06-2023,24.249,88233,23.415,24.249
07-06-2023,23.415,90893,23.574,23.415
06-06-2023,23.574,82949,23.554,23.574
05-06-2023,23.554,97476,23.602,23.554
02-06-2023,23.602,112318,23.865,23.602
01-06-2023,23.865,113812,23.491,23.865
31-05-2023,23.491,116776,23.172,23.491
30-05-2023,23.172,104358,23.138,23.172
29-05-2023,23.138,50398,23.288,23.138
26-05-2023,23.288,99717,22.719,23.288
25-05-2023,22.719,113863,23.041,22.719
24-05-2023,23.041,99339,23.433,23.041
23-05-2023,23.433,107768,23.615,23.433
22-05-2023,23.615,101791,23.817,23.615
19-05-2023,23.817,113048,23.478,23.817
18-05-2023,23.478,89187,23.734,23.478
17-05-2023,23.734,99253,23.738,23.734
16-05-2023,23.738,113861,24.074,23.738
15-05-2023,24.074,87915,23.944,24.074
12-05-2023,23.944,124555,24.167,23.944
11-05-2023,24.167,150608,25.367,24.167
10-05-2023,25.367,139832,25.587,25.367
09-05-2023,25.587,88630,25.532,25.587
08-05-2023,25.532,95821,25.555,25.532
05-05-2023,25.555,118364,26.034,25.555
04-05-2023,26.034,172291,25.567,26.034
03-05-2023,25.567,120790,25.363,25.567
02-05-2023,25.363,106485,24.973,25.363
01-05-2023,24.973,90866,24.965,24.973
28-04-2023,24.965,106386,24.906,24.965
27-04-2023,24.906,113843,24.863,24.906
26-04-2023,24.863,136885,24.993,24.863
25-04-2023,24.993,132297,25.143,24.993
24-04-2023,25.143,101902,25.054,25.143
21-04-2023,25.054,114667,25.268,25.054
20-04-2023,25.268,116844,25.266,25.268
19-04-2023,25.266,112924,25.173,25.266
18-04-2023,25.173,80613,25.013,25.173
17-04-2023,25.013,94981,25.369,25.013
14-04-2023,25.369,127257,25.815,25.369
13-04-2023,25.815,103747,25.477,25.815
12-04-2023,25.477,115134,25.031,25.477
11-04-2023,25.031,75522,24.857,25.031
10-04-2023,24.857,59491,24.97,24.857
07-04-2023,24.97,1,24.963,24.97
06-04-2023,24.963,88472,24.925,24.963
05-04-2023,24.925,103095,24.982,24.925
04-04-2023,24.982,111575,23.969,24.982
03-04-2023,23.969,115558,24.071,23.969
31-03-2023,24.071,90601,23.896,24.071
30-03-2023,23.896,86139,23.324,23.896
29-03-2023,23.324,71469,23.317,23.324
28-03-2023,23.317,80622,23.062,23.317
27-03-2023,23.062,89726,23.203,23.062
24-03-2023,23.203,125269,23.08,23.203
23-03-2023,23.08,117424,22.969,23.08
22-03-2023,22.969,122641,22.36,22.969
21-03-2023,22.36,97663,22.525,22.36
20-03-2023,22.525,167329,22.548,22.525
17-03-2023,22.548,116215,21.674,22.548
16-03-2023,21.674,152543,21.759,21.674
15-03-2023,21.759,197271,21.684,21.759
14-03-2023,21.684,173376,21.792,21.684
13-03-2023,21.792,246521,20.509,21.792
10-03-2023,20.509,158395,20.058,20.509
09-03-2023,20.058,86883,19.999,20.058
08-03-2023,19.999,103294,20.059,19.999
07-03-2023,20.059,102418,21.034,20.059
06-03-2023,21.034,79256,21.242,21.034
03-03-2023,21.242,81799,20.881,21.242
02-03-2023,20.881,90750,20.961,20.881
01-03-2023,20.961,86293,20.878,20.961
28-02-2023,20.878,73491,20.613,20.878
27-02-2023,20.613,81022,20.734,20.613
24-02-2023,20.734,101800,21.291,20.734
23-02-2023,21.291,99589,21.49,21.291
22-02-2023,21.49,101357,21.824,21.49
21-02-2023,21.824,100876,21.752,21.824
20-02-2023,21.752,58890,21.709,21.752
17-02-2023,21.709,109289,21.565,21.709
16-02-2023,21.565,123579,21.6,21.565
15-02-2023,21.6,112474,21.828,21.6
14-02-2023,21.828,164350,21.974,21.828
13-02-2023,21.974,91262,21.984,21.974
10-02-2023,21.984,135473,21.958,21.984
09-02-2023,21.958,118607,22.304,21.958
08-02-2023,22.304,108504,22.157,22.304
07-02-2023,22.157,160174,22.244,22.157
06-02-2023,22.244,126862,22.322,22.244
03-02-2023,22.322,168664,23.443,22.322
02-02-2023,23.443,160809,23.964,23.443
01-02-2023,23.964,147328,23.713,23.964
31-01-2023,23.713,114331,23.586,23.713
30-01-2023,23.586,99012,23.57,23.586
27-01-2023,23.57,89940,23.902,23.57
26-01-2023,23.902,117461,23.891,23.902
25-01-2023,23.891,102900,23.65,23.891
24-01-2023,23.65,104415,23.443,23.65
23-01-2023,23.443,110412,23.909,23.443
20-01-2023,23.909,107141,23.826,23.909
19-01-2023,23.826,128985,23.448,23.826
18-01-2023,23.448,142602,23.914,23.448
17-01-2023,23.914,120326,24.242,23.914
16-01-2023,24.242,68722,24.243,24.242
13-01-2023,24.243,115052,23.76,24.243
12-01-2023,23.76,152128,23.396,23.76
11-01-2023,23.396,100021,23.584,23.396
10-01-2023,23.584,106525,23.636,23.584
09-01-2023,23.636,107603,23.802,23.636
06-01-2023,23.802,120282,23.219,23.802
05-01-2023,23.219,120811,23.741,23.219
04-01-2023,23.741,130384,23.986,23.741
03-01-2023,23.986,156883,23.92,23.986
30-12-2022,23.92,98458,23.882,23.92
29-12-2022,23.882,85789,23.524,23.882
28-12-2022,23.524,89229,24.028,23.524
27-12-2022,24.028,88623,23.584,24.028
23-12-2022,23.584,101828,23.552,23.584
22-12-2022,23.552,113074,23.948,23.552
21-12-2022,23.948,105100,24.135,23.948
20-12-2022,24.135,153342,22.973,24.135
19-12-2022,22.973,93326,23.171,22.973
16-12-2022,23.171,135149,23.071,23.171
15-12-2022,23.071,176172,23.911,23.071
14-12-2022,23.911,185492,23.71,23.911
13-12-2022,23.71,193188,23.298,23.71
12-12-2022,23.298,130239,23.447,23.298
09-12-2022,23.447,122061,23.049,23.447
08-12-2022,23.049,114514,22.705,23.049
07-12-2022,22.705,146092,22.173,22.705
06-12-2022,22.173,119511,22.234,22.173
05-12-2022,22.234,143895,23.128,22.234
02-12-2022,23.128,146784,22.727,23.128
01-12-2022,22.727,119640,22.171,22.727
30-11-2022,22.171,109257,21.237,22.171
29-11-2022,21.237,93728,20.923,21.237
28-11-2022,20.923,116010,21.033,20.923
25-11-2022,21.033,75655,21.485,21.033
24-11-2022,21.485,63381,21.518,21.485
23-11-2022,21.518,119274,21.072,21.518
22-11-2022,21.072,107970,20.826,21.072
21-11-2022,20.826,113443,20.901,20.826
