date,Gold_price,Gold_volume,Gold_open,Gold_close
12-12-2024,2680.81,1109586,2718.21,2680.81
11-12-2024,2718.21,535966,2694.03,2718.21
10-12-2024,2694.03,477391,2660.15,2694.03
09-12-2024,2660.15,536716,2632.81,2660.15
08-12-2024,2635.36,577,2632.14,2635.36
06-12-2024,2632.81,576265,2631.84,2632.81
05-12-2024,2631.84,998456,2649.81,2631.84
04-12-2024,2649.81,550064,2643.56,2649.81
03-12-2024,2643.56,541669,2638.85,2643.56
02-12-2024,2638.85,626616,2650.06,2638.85
01-12-2024,2646.13,136,2650.24,2646.13
29-11-2024,2650.06,459688,2637.31,2650.06
28-11-2024,2637.31,585538,2635.9,2637.31
27-11-2024,2635.9,484647,2632.89,2635.9
26-11-2024,2632.89,661344,2625.11,2632.89
25-11-2024,2625.11,792134,2711.91,2625.11
22-11-2024,2711.91,724718,2669.78,2711.91
21-11-2024,2669.78,968178,2650.35,2669.78
20-11-2024,2650.35,504036,2632.05,2650.35
19-11-2024,2632.05,582032,2611.84,2632.05
18-11-2024,2611.84,530917,2561.47,2611.84
17-11-2024,2592.845,751,2562.95,2592.845
15-11-2024,2561.47,623968,2564.85,2561.47
14-11-2024,2564.85,1412068,2572.82,2564.85
13-11-2024,2572.82,598716,2598.11,2572.82
12-11-2024,2598.11,560360,2618.81,2598.11
11-11-2024,2618.81,557093,2683.74,2618.81
10-11-2024,2669.715,593,2683.81,2669.715
08-11-2024,2683.74,528500,2706.33,2683.74
07-11-2024,2706.33,1389666,2659.05,2706.33
06-11-2024,2659.05,1035356,2744.03,2659.05
05-11-2024,2744.03,442396,2736.47,2744.03
04-11-2024,2736.47,486365,2734.47,2736.47
03-11-2024,2741.76,588,2746.7,2741.76
01-11-2024,2734.47,607691,2743.84,2734.47
31-10-2024,2743.84,1211224,2787.39,2743.84
30-10-2024,2787.39,534560,2774.65,2787.39
29-10-2024,2774.65,512967,2742.31,2774.65
28-10-2024,2742.31,378023,2745.19,2742.31
27-10-2024,2735.85,584,2747.13,2735.85
25-10-2024,2745.19,403548,2736.09,2745.19
24-10-2024,2736.09,874378,2715.41,2736.09
23-10-2024,2715.41,528613,2748.52,2715.41
22-10-2024,2748.52,439872,2719.45,2748.52
21-10-2024,2719.45,640880,2721.31,2719.45
20-10-2024,2732.005,583,2720.69,2732.005
18-10-2024,2721.31,565389,2692.87,2721.31
17-10-2024,2692.87,1046800,2673.7,2692.87
16-10-2024,2673.7,387106,2662.48,2673.7
15-10-2024,2662.48,404194,2648.84,2662.48
14-10-2024,2648.84,314061,2656.57,2648.84
13-10-2024,2656.485,567,2656.08,2656.485
11-10-2024,2656.57,357316,2629.82,2656.57
10-10-2024,2629.82,880736,2607.66,2629.82
09-10-2024,2607.66,393620,2621.61,2607.66
08-10-2024,2621.61,553865,2642.47,2621.61
07-10-2024,2642.47,417107,2651.84,2642.47
06-10-2024,2650.45,587,2653.05,2650.45
04-10-2024,2651.84,459084,2656.05,2651.84
03-10-2024,2656.05,867016,2658.65,2656.05
02-10-2024,2658.65,362805,2663.29,2658.65
01-10-2024,2663.29,410538,2634.65,2663.29
30-09-2024,2634.65,478948,2653.42,2634.65
29-09-2024,2653.565,596,2657.97,2653.565
27-09-2024,2653.42,517790,2672.25,2653.42
26-09-2024,2672.25,967728,2657.18,2672.25
25-09-2024,2657.18,423985,2657.19,2657.18
24-09-2024,2657.19,474913,2628.61,2657.19
23-09-2024,2628.61,374458,2621.13,2628.61
22-09-2024,2628.4,503,2621.89,2628.4
20-09-2024,2621.13,434055,2586.67,2621.13
19-09-2024,2586.67,1004000,2558.82,2586.67
18-09-2024,2558.82,525718,2569.26,2558.82
17-09-2024,2569.26,340546,2582.46,2569.26
16-09-2024,2582.46,279677,2580.55,2582.46
15-09-2024,2585.93,601,2577.38,2585.93
13-09-2024,2580.55,396284,2558.65,2580.55
12-09-2024,2558.65,869212,2511.64,2558.65
11-09-2024,2511.64,445159,2516.62,2511.64
10-09-2024,2516.62,314854,2506.27,2516.62
09-09-2024,2506.27,361903,2496.12,2506.27
08-09-2024,2496.68,599,2496.75,2496.68
06-09-2024,2496.12,525854,2516.83,2496.12
05-09-2024,2516.83,713434,2495.61,2516.83
04-09-2024,2495.61,386596,2492.87,2495.61
03-09-2024,2492.87,434476,2504.1,2492.87
02-09-2024,2504.1,174735,2502.32,2504.1
01-09-2024,2503.08,599,2502.98,2503.08
30-08-2024,2502.32,420768,2521.11,2502.32
29-08-2024,2521.11,725810,2504.46,2521.11
28-08-2024,2504.46,320979,2524.52,2504.46
27-08-2024,2524.52,314781,2517.98,2524.52
26-08-2024,2517.98,306595,2510.86,2517.98
25-08-2024,2510.75,590,2512.01,2510.75
23-08-2024,2510.86,438464,2484.65,2510.86
22-08-2024,2484.65,751788,2512.22,2484.65
21-08-2024,2512.22,372281,2513.97,2512.22
20-08-2024,2513.97,388517,2504.11,2513.97
19-08-2024,2504.11,344408,2506.74,2504.11
18-08-2024,2502.91,598,2506.76,2502.91
16-08-2024,2506.74,414054,2456.53,2506.74
15-08-2024,2456.53,791672,2447.61,2456.53
14-08-2024,2447.61,408028,2464.89,2447.61
13-08-2024,2464.89,341474,2472.48,2464.89
12-08-2024,2472.48,315519,2430.12,2472.48
11-08-2024,2427.83,260,2430.71,2427.83
09-08-2024,2430.12,388268,2427.42,2430.12
08-08-2024,2427.42,514985,2382.88,2427.42
07-08-2024,2382.88,502267,2390.43,2382.88
06-08-2024,2390.43,698642,2409.88,2390.43
05-08-2024,2409.88,1012137,2441.74,2409.88
04-08-2024,2449.43,582,2442.08,2449.43
02-08-2024,2441.74,792969,2446.27,2441.74
01-08-2024,2446.27,641430,2447.56,2446.27
31-07-2024,2447.56,556745,2410.77,2447.56
30-07-2024,2410.77,418496,2383.95,2410.77
29-07-2024,2383.95,431425,2387.71,2383.95
28-07-2024,2393.665,604,2386.6,2393.665
26-07-2024,2387.71,411143,2364.35,2387.71
25-07-2024,2364.35,629994,2396.99,2364.35
24-07-2024,2396.99,404438,2409.37,2396.99
23-07-2024,2409.37,341474,2396.36,2409.37
22-07-2024,2396.36,377219,2398.52,2396.36
21-07-2024,2406.06,606,2400.59,2406.06
19-07-2024,2398.52,490122,2445.24,2398.52
18-07-2024,2445.24,437313,2458.81,2445.24
17-07-2024,2458.81,523126,2468.7,2458.81
16-07-2024,2468.7,431525,2422.21,2468.7
15-07-2024,2422.21,416636,2411.58,2422.21
14-07-2024,2411.53,599,2410.61,2411.53
12-07-2024,2411.58,388497,2415.28,2411.58
11-07-2024,2415.28,455578,2370.9,2415.28
10-07-2024,2370.9,272958,2363.97,2370.9
09-07-2024,2363.97,319380,2358.98,2363.97
08-07-2024,2358.98,324632,2391.08,2358.98
07-07-2024,2381.88,601,2391.14,2381.88
05-07-2024,2391.08,383737,2356.92,2391.08
04-07-2024,2356.92,139585,2356.03,2356.92
03-07-2024,2356.03,335492,2329.43,2356.03
02-07-2024,2329.43,294614,2331.65,2329.43
01-07-2024,2331.65,309293,2325.19,2331.65
30-06-2024,2324.75,596,2326.15,2324.75
28-06-2024,2325.19,326146,2327.58,2325.19
27-06-2024,2327.58,314850,2298.22,2327.58
26-06-2024,2298.22,371549,2319.37,2298.22
25-06-2024,2319.37,307242,2334.35,2319.37
24-06-2024,2334.35,286559,2321.21,2334.35
23-06-2024,2325.375,611,2319.04,2325.375
21-06-2024,2321.21,380436,2359.85,2321.21
20-06-2024,2359.85,359457,2326.35,2359.85
19-06-2024,2326.35,151514,2329.34,2326.35
18-06-2024,2329.34,342372,2318.97,2329.34
17-06-2024,2318.97,299870,2332.01,2318.97
16-06-2024,2322.6,609,2332.3,2322.6
14-06-2024,2332.01,431910,2303.87,2332.01
13-06-2024,2303.87,423034,2324.89,2303.87
12-06-2024,2324.89,525612,2316.78,2324.89
11-06-2024,2316.78,375411,2310.86,2316.78
10-06-2024,2310.86,344344,2291.2,2310.86
07-06-2024,2291.2,624831,2375.71,2291.2
06-06-2024,2375.71,475732,2355.22,2375.71
05-06-2024,2355.22,434894,2326.76,2355.22
04-06-2024,2326.76,494905,2350.69,2326.76
03-06-2024,2350.69,416771,2325.96,2350.69
31-05-2024,2329.15,481681,2343.16,2329.15
30-05-2024,2343.16,471184,2337.68,2343.16
29-05-2024,2337.68,401669,2361.27,2337.68
28-05-2024,2361.27,428561,2350,2361.27
27-05-2024,2350,216173,2334.11,2350
24-05-2024,2334.11,349644,2328.58,2334.11
23-05-2024,2328.58,624280,2378.5,2328.58
22-05-2024,2378.5,512316,2420.68,2378.5
21-05-2024,2420.68,514968,2426.23,2420.68
20-05-2024,2426.23,512469,2417.54,2426.23
17-05-2024,2417.54,388179,2376.54,2417.54
16-05-2024,2376.54,410279,2385.86,2376.54
15-05-2024,2385.86,470408,2357.88,2385.86
14-05-2024,2357.88,354611,2336.26,2357.88
13-05-2024,2336.26,333702,2359.34,2336.26
10-05-2024,2361.4,358054,2346.05,2361.4
09-05-2024,2346.05,313245,2308.25,2346.05
08-05-2024,2308.25,287803,2313.97,2308.25
07-05-2024,2313.97,269625,2323.93,2313.97
06-05-2024,2323.93,295007,2302.22,2323.93
03-05-2024,2302.22,429206,2303.75,2302.22
02-05-2024,2303.75,400027,2318.98,2303.75
01-05-2024,2318.98,454670,2285.72,2318.98
30-04-2024,2285.72,441700,2335.4,2285.72
29-04-2024,2335.4,419235,2337.27,2335.4
26-04-2024,2336.44,381167,2332.25,2336.44
25-04-2024,2332.25,481968,2315.75,2332.25
24-04-2024,2315.75,398280,2321.94,2315.75
23-04-2024,2321.94,586665,2327.04,2321.94
22-04-2024,2327.04,502590,2389.76,2327.04
19-04-2024,2389.76,662368,2379.27,2389.76
18-04-2024,2379.27,530661,2359.96,2379.27
17-04-2024,2359.96,563046,2382.39,2359.96
16-04-2024,2382.39,668090,2382.9,2382.39
15-04-2024,2382.9,661442,2342.54,2382.9
12-04-2024,2342.54,857073,2372.3,2342.54
11-04-2024,2372.3,593954,2334.08,2372.3
10-04-2024,2334.08,674376,2352.65,2334.08
09-04-2024,2352.65,557742,2339.28,2352.65
08-04-2024,2339.28,646283,2327.5,2339.28
05-04-2024,2327.5,550886,2291.04,2327.5
04-04-2024,2291.04,420047,2299.56,2291.04
03-04-2024,2299.56,487354,2280.49,2299.56
02-04-2024,2280.49,487321,2251.31,2280.49
01-04-2024,2251.31,423485,2233.69,2251.31
29-03-2024,2233.69,1,2234.21,2233.69
28-03-2024,2234.21,451840,2194.68,2234.21
27-03-2024,2194.68,319815,2178.6,2194.68
26-03-2024,2178.6,375878,2171.52,2178.6
25-03-2024,2171.52,298124,2165.31,2171.52
22-03-2024,2165.31,355083,2181.21,2165.31
21-03-2024,2181.21,509223,2186.15,2181.21
20-03-2024,2186.15,386728,2157.69,2186.15
19-03-2024,2157.69,325829,2160.28,2157.69
18-03-2024,2160.28,309725,2156.74,2160.28
15-03-2024,2156.74,321891,2162.01,2156.74
14-03-2024,2162.01,368744,2174.32,2162.01
13-03-2024,2174.32,342176,2157.92,2174.32
12-03-2024,2157.92,480601,2182.48,2157.92
11-03-2024,2182.48,356807,2177.02,2182.48
08-03-2024,2177.02,494998,2159.59,2177.02
07-03-2024,2159.59,419042,2148.27,2159.59
06-03-2024,2148.27,462711,2127.68,2148.27
05-03-2024,2127.68,440815,2114.64,2127.68
04-03-2024,2114.64,376894,2083.19,2114.64
01-03-2024,2083.19,393626,2044.11,2083.19
29-02-2024,2044.11,206832,2034.25,2044.11
28-02-2024,2034.25,146301,2030.23,2034.25
27-02-2024,2030.23,143980,2031.02,2030.23
26-02-2024,2031.02,141057,2035.73,2031.02
23-02-2024,2035.73,185705,2024.29,2035.73
22-02-2024,2024.29,180948,2025.74,2024.29
21-02-2024,2025.74,158763,2024.04,2025.74
20-02-2024,2024.04,149625,2017.81,2024.04
19-02-2024,2017.81,88494,2013.09,2017.81
16-02-2024,2013.09,199858,2004.26,2013.09
15-02-2024,2004.26,185918,1992.2,2004.26
14-02-2024,1992.2,199166,1992.89,1992.2
13-02-2024,1992.89,231800,2019.9,1992.89
12-02-2024,2019.9,144471,2024.31,2019.9
09-02-2024,2024.31,176111,2034.31,2024.31
08-02-2024,2034.31,213032,2034.92,2034.31
07-02-2024,2034.92,191050,2035.75,2034.92
06-02-2024,2035.75,214618,2025.03,2035.75
05-02-2024,2025.03,283548,2037.58,2025.03
02-02-2024,2037.58,299029,2054.75,2037.58
01-02-2024,2054.75,384425,2039.1,2054.75
31-01-2024,2039.1,385613,2036.75,2039.1
30-01-2024,2036.75,246217,2032.59,2036.75
29-01-2024,2032.59,216695,2017.77,2032.59
26-01-2024,2017.77,200631,2020.75,2017.77
25-01-2024,2020.75,282525,2013.54,2020.75
24-01-2024,2013.54,293425,2028.95,2013.54
23-01-2024,2028.95,244238,2021.5,2028.95
22-01-2024,2021.5,247657,2029.04,2021.5
19-01-2024,2029.04,250032,2022.96,2029.04
18-01-2024,2022.96,279854,2005.86,2022.96
17-01-2024,2005.86,350712,2027.92,2005.86
16-01-2024,2027.92,394192,2054.98,2027.92
15-01-2024,2054.98,146095,2048.31,2054.98
12-01-2024,2048.31,345657,2028.67,2048.31
11-01-2024,2028.67,366525,2024.25,2028.67
10-01-2024,2024.25,251210,2030.1,2024.25
09-01-2024,2030.1,266992,2027.91,2030.1
08-01-2024,2027.91,288981,2044.87,2027.91
05-01-2024,2044.87,403801,2043.35,2044.87
04-01-2024,2043.35,258669,2041.32,2043.35
03-01-2024,2041.32,366409,2058.75,2041.32
02-01-2024,2058.75,274508,2062.14,2058.75
29-12-2023,2062.14,244104,2065.33,2062.14
28-12-2023,2065.33,255990,2077.53,2065.33
27-12-2023,2077.53,202775,2067.66,2077.53
26-12-2023,2067.66,95944,2052.34,2067.66
22-12-2023,2052.34,291506,2045.69,2052.34
21-12-2023,2045.69,223477,2030.99,2045.69
20-12-2023,2030.99,201773,2040.09,2030.99
19-12-2023,2040.09,287786,2027.11,2040.09
18-12-2023,2027.11,264951,2018.81,2027.11
15-12-2023,2018.81,419547,2036.33,2018.81
14-12-2023,2036.33,565129,2027.4,2036.33
13-12-2023,2027.4,378921,1979.33,2027.4
12-12-2023,1979.33,331913,1981.69,1979.33
11-12-2023,1981.69,343580,2004.12,1981.69
08-12-2023,2004.12,483730,2028.58,2004.12
07-12-2023,2028.58,429456,2025.24,2028.58
06-12-2023,2025.24,384548,2019.17,2025.24
05-12-2023,2019.17,505561,2029.11,2019.17
04-12-2023,2029.11,603926,2071.34,2029.11
01-12-2023,2071.34,468811,2036.14,2071.34
30-11-2023,2036.14,378807,2044.09,2036.14
29-11-2023,2044.09,435681,2040.95,2044.09
28-11-2023,2040.95,339057,2014,2040.95
27-11-2023,2014,336362,2001.51,2014
24-11-2023,2001.51,203777,1992.65,2001.51
23-11-2023,1992.65,132281,1989.93,1992.65
22-11-2023,1989.93,348350,1998.24,1989.93
21-11-2023,1998.24,389785,1977.73,1998.24
20-11-2023,1977.73,351187,1980.11,1977.73
17-11-2023,1980.11,302451,1981.1,1980.11
16-11-2023,1981.1,305933,1959.2,1981.1
15-11-2023,1959.2,336408,1963.02,1959.2
14-11-2023,1963.02,339992,1946.12,1963.02
13-11-2023,1946.12,273922,1937.59,1946.12
10-11-2023,1937.59,321327,1958.39,1937.59
09-11-2023,1958.39,351585,1950.11,1958.39
08-11-2023,1950.11,306239,1969.01,1950.11
07-11-2023,1969.01,335622,1977.81,1969.01
06-11-2023,1977.81,291438,1991.84,1977.81
03-11-2023,1991.84,414125,1985.75,1991.84
02-11-2023,1985.75,309998,1982.57,1985.75
01-11-2023,1982.57,397852,1983.86,1982.57
31-10-2023,1983.86,375668,1996.13,1983.86
30-10-2023,1996.13,364947,2005.98,1996.13
27-10-2023,2005.98,389231,1984.83,2005.98
26-10-2023,1984.83,415701,1979.47,1984.83
25-10-2023,1979.47,362088,1971.03,1979.47
24-10-2023,1971.03,356706,1972.68,1971.03
23-10-2023,1972.68,363392,1980.97,1972.68
20-10-2023,1980.97,425386,1974.29,1980.97
19-10-2023,1974.29,437784,1947.55,1974.29
18-10-2023,1947.55,407148,1922.98,1947.55
17-10-2023,1922.98,351436,1920.02,1922.98
16-10-2023,1920.02,345218,1932.63,1920.02
13-10-2023,1932.63,438747,1868.67,1932.63
12-10-2023,1868.67,360078,1874.21,1868.67
11-10-2023,1874.21,374530,1860.4,1874.21
10-10-2023,1860.4,393165,1861.41,1860.4
09-10-2023,1861.41,293248,1832.44,1861.41
06-10-2023,1832.44,419811,1820.17,1832.44
05-10-2023,1820.17,340803,1821.11,1820.17
04-10-2023,1821.11,430634,1822.86,1821.11
03-10-2023,1822.86,448720,1827.81,1822.86
02-10-2023,1827.81,352150,1847.95,1827.81
29-09-2023,1847.95,350838,1864.67,1847.95
28-09-2023,1864.67,349115,1875.01,1864.67
27-09-2023,1875.01,283805,1900.54,1875.01
26-09-2023,1900.54,236226,1915.73,1900.54
25-09-2023,1915.73,205484,1924.56,1915.73
22-09-2023,1924.56,231806,1920.03,1924.56
21-09-2023,1920.03,308421,1930.12,1920.03
20-09-2023,1930.12,297228,1931.16,1930.12
19-09-2023,1931.16,179319,1933.7,1931.16
18-09-2023,1933.7,211953,1923.38,1933.7
15-09-2023,1923.38,289191,1910.55,1923.38
14-09-2023,1910.55,325349,1908.17,1910.55
13-09-2023,1908.17,284657,1913.4,1908.17
12-09-2023,1913.4,212830,1922.31,1913.4
11-09-2023,1922.31,242043,1919.16,1922.31
08-09-2023,1919.16,221356,1919.52,1919.16
07-09-2023,1919.52,234145,1916.46,1919.52
06-09-2023,1916.46,277846,1925.91,1916.46
05-09-2023,1925.91,269104,1938.27,1925.91
04-09-2023,1938.27,111564,1939.71,1938.27
01-09-2023,1939.71,349238,1940.03,1939.71
31-08-2023,1940.03,250070,1942.13,1940.03
30-08-2023,1942.13,300756,1937.36,1942.13
29-08-2023,1937.36,302000,1920.04,1937.36
28-08-2023,1920.04,174500,1914.06,1920.04
25-08-2023,1914.06,354869,1916.71,1914.06
24-08-2023,1916.71,300714,1915.44,1916.71
23-08-2023,1915.44,339893,1897.41,1915.44
22-08-2023,1897.41,291911,1894.71,1897.41
21-08-2023,1894.71,308237,1888.99,1894.71
18-08-2023,1888.99,304691,1889.23,1888.99
17-08-2023,1889.23,348557,1891.75,1889.23
16-08-2023,1891.75,311805,1901.67,1891.75
15-08-2023,1901.67,396097,1907.07,1901.67
14-08-2023,1907.07,288950,1913.24,1907.07
11-08-2023,1913.24,221347,1912.08,1913.24
10-08-2023,1912.08,367710,1914.1,1912.08
09-08-2023,1914.1,273618,1925.02,1914.1
08-08-2023,1925.02,329109,1936.4,1925.02
07-08-2023,1936.4,262865,1942.41,1936.4
04-08-2023,1942.41,401928,1933.83,1942.41
03-08-2023,1933.83,368955,1934.54,1933.83
02-08-2023,1934.54,372595,1943.96,1934.54
01-08-2023,1943.96,342559,1965.27,1943.96
31-07-2023,1965.27,334935,1958.81,1965.27
28-07-2023,1958.81,433747,1945.47,1958.81
27-07-2023,1945.47,449506,1971.84,1945.47
26-07-2023,1971.84,400847,1964.92,1971.84
25-07-2023,1964.92,312156,1954.65,1964.92
24-07-2023,1954.65,351259,1961.77,1954.65
21-07-2023,1961.77,355388,1968.96,1961.77
20-07-2023,1968.96,418146,1976.75,1968.96
19-07-2023,1976.75,377818,1978.64,1976.75
18-07-2023,1978.64,472119,1954.79,1978.64
17-07-2023,1954.79,341318,1954.94,1954.79
14-07-2023,1954.94,391299,1960.44,1954.94
13-07-2023,1960.44,454560,1957.3,1960.44
12-07-2023,1957.3,488957,1932.17,1957.3
11-07-2023,1932.17,369191,1925.11,1932.17
10-07-2023,1925.11,369821,1924.58,1925.11
07-07-2023,1924.58,471141,1910.73,1924.58
06-07-2023,1910.73,507646,1915.2,1910.73
05-07-2023,1915.2,401314,1925.19,1915.2
04-07-2023,1925.19,168279,1921.27,1925.19
03-07-2023,1921.27,368958,1918.54,1921.27
30-06-2023,1918.54,429783,1907.98,1918.54
29-06-2023,1907.98,448849,1907.57,1907.98
28-06-2023,1907.57,387763,1913.61,1907.57
27-06-2023,1913.61,380153,1923.11,1913.61
26-06-2023,1923.11,363431,1919.32,1923.11
23-06-2023,1919.32,448977,1913.95,1919.32
22-06-2023,1913.95,435814,1932.18,1913.95
21-06-2023,1932.18,471124,1936.25,1932.18
20-06-2023,1936.25,456203,1950.26,1936.25
19-06-2023,1950.26,217528,1956.72,1950.26
16-06-2023,1956.72,472227,1957.94,1956.72
15-06-2023,1957.94,596231,1942.35,1957.94
14-06-2023,1942.35,498182,1943.6,1942.35
13-06-2023,1943.6,527188,1957.57,1943.6
12-06-2023,1957.57,398623,1960.55,1957.57
09-06-2023,1960.55,376156,1965.14,1960.55
08-06-2023,1965.14,423598,1939.86,1965.14
07-06-2023,1939.86,375057,1963.5,1939.86
06-06-2023,1963.5,305456,1961.66,1963.5
05-06-2023,1961.66,375101,1948.03,1961.66
02-06-2023,1948.03,391526,1977.45,1948.03
01-06-2023,1977.45,397945,1962.63,1977.45
31-05-2023,1962.63,413776,1959.33,1962.63
30-05-2023,1959.33,379585,1944.55,1959.33
29-05-2023,1944.55,174660,1946.42,1944.55
26-05-2023,1946.42,396640,1941.01,1946.42
25-05-2023,1941.01,441080,1956.75,1941.01
24-05-2023,1956.75,394065,1975.05,1956.75
23-05-2023,1975.05,447441,1971.75,1975.05
22-05-2023,1971.75,353265,1976.96,1971.75
19-05-2023,1976.96,472623,1957.5,1976.96
18-05-2023,1957.5,380305,1981.5,1957.5
17-05-2023,1981.5,366563,1989.13,1981.5
16-05-2023,1989.13,434444,2016.28,1989.13
15-05-2023,2016.28,321136,2011.23,2016.28
12-05-2023,2011.23,433606,2014.85,2011.23
11-05-2023,2014.85,542509,2030.14,2014.85
10-05-2023,2030.14,480068,2034.32,2030.14
09-05-2023,2034.32,342574,2021.05,2034.32
08-05-2023,2021.05,330968,2016.36,2021.05
05-05-2023,2016.36,445804,2050.06,2016.36
04-05-2023,2050.06,694942,2038.77,2050.06
03-05-2023,2038.77,430929,2016.58,2038.77
02-05-2023,2016.58,449119,1982.45,2016.58
01-05-2023,1982.45,350943,1989.18,1982.45
28-04-2023,1989.18,458483,1987.6,1989.18
27-04-2023,1987.6,433320,1988.91,1987.6
26-04-2023,1988.91,467427,1997.14,1988.91
25-04-2023,1997.14,428973,1988.95,1997.14
24-04-2023,1988.95,317199,1982.63,1988.95
21-04-2023,1982.63,365759,2004.65,1982.63
20-04-2023,2004.65,334595,1994.92,2004.65
19-04-2023,1994.92,374149,2005.22,1994.92
18-04-2023,2005.22,302223,1994.95,2005.22
17-04-2023,1994.95,351424,2004.27,1994.95
14-04-2023,2004.27,461726,2040.29,2004.27
13-04-2023,2040.29,360582,2014.77,2040.29
12-04-2023,2014.77,411347,2003.41,2014.77
11-04-2023,2003.41,272310,1991.31,2003.41
10-04-2023,1991.31,250762,2007.67,1991.31
06-04-2023,2007.67,319809,2020.48,2007.67
05-04-2023,2020.48,399219,2020.33,2020.48
04-04-2023,2020.33,408055,1984.23,2020.33
03-04-2023,1984.23,402688,1968.86,1984.23
31-03-2023,1968.86,361133,1980.29,1968.86
30-03-2023,1980.29,342202,1964.36,1980.29
29-03-2023,1964.36,316325,1973.69,1964.36
28-03-2023,1973.69,375202,1956.43,1973.69
27-03-2023,1956.43,424789,1978.15,1956.43
24-03-2023,1978.15,556580,1993.16,1978.15
23-03-2023,1993.16,532467,1969.65,1993.16
22-03-2023,1969.65,493936,1940.14,1969.65
21-03-2023,1940.14,452786,1978.77,1940.14
20-03-2023,1978.77,699652,1988.18,1978.77
17-03-2023,1988.18,548777,1919.16,1988.18
16-03-2023,1919.16,628341,1917.91,1919.16
15-03-2023,1917.91,707001,1903.87,1917.91
14-03-2023,1903.87,613361,1913.56,1903.87
13-03-2023,1913.56,860577,1866.74,1913.56
10-03-2023,1867.07,581294,1830.85,1867.07
09-03-2023,1830.85,303994,1813.82,1830.85
08-03-2023,1813.82,321048,1813.47,1813.82
07-03-2023,1813.47,375258,1846.65,1813.47
06-03-2023,1846.65,260428,1856.06,1846.65
03-03-2023,1856.06,294625,1835.63,1856.06
02-03-2023,1835.63,306074,1836.5,1835.63
01-03-2023,1836.5,337353,1826.73,1836.5
