date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
23-10-2024,1064.7,2628,1086,1064.7
22-10-2024,1081.4,2757,1062,1081.4
21-10-2024,1055.6,4121,1088,1055.6
20-10-2024,1087.5,3634,1088,1087.5
18-10-2024,1084.9,3878,1046,1084.9
17-10-2024,1045.4,2995,1029,1045.4
16-10-2024,1026,2670,1012.5,1026
15-10-2024,1011.9,4504,1030.5,1011.9
14-10-2024,1031.9,5534,1066,1031.9
13-10-2024,1053,55,1066,1053
11-10-2024,1069.8,7996,1072,1069.8
10-10-2024,1072.2,4796,1043.5,1072.2
09-10-2024,1042.9,3836,1023.5,1042.9
08-10-2024,1006.9,4632,1024,1006.9
07-10-2024,1026.3,4509,1009,1026.3
06-10-2024,1013,3315,1009,1013
04-10-2024,998.5,3463,1006.5,998.5
03-10-2024,1000.6,4238,1022,1000.6
02-10-2024,1018.7,3487,1003,1018.7
01-10-2024,995.3,4400,999,995.3
30-09-2024,1000.2,5742,1018,1000.2
29-09-2024,1021.5,4632,1018,1021.5
27-09-2024,1023.4,4850,1050,1023.4
26-09-2024,1051.2,4219,1045,1051.2
25-09-2024,1038.4,3095,1063.5,1038.4
24-09-2024,1060.1,3560,1043,1060.1
23-09-2024,1045.1,4063,1068.5,1045.1
22-09-2024,1068.5,17,1068.5,1068.5
20-09-2024,1078.1,3876,1089,1078.1
19-09-2024,1098.6,5295,1056.5,1098.6
18-09-2024,1066.5,8784,1124.5,1066.5
17-09-2024,1102.2,7141,1085,1102.2
16-09-2024,1082.2,5684,1075,1082.2
15-09-2024,1066,49,1075,1066
13-09-2024,1071,7933,1054,1071
12-09-2024,1048.8,9293,1015.5,1048.8
11-09-2024,1007,9327,966,1007
10-09-2024,956.8,4793,940.5,956.8
09-09-2024,939,4978,900.5,939
08-09-2024,908,180,900.5,908
06-09-2024,898.5,6086,934.5,898.5
05-09-2024,936.9,4083,929.5,936.9
04-09-2024,929.6,3960,942,929.6
03-09-2024,931.09998,6442,974,931.09998
02-09-2024,933.3,6549,962.5,933.3
01-09-2024,964,4546,962.5,964
30-08-2024,961.1,4546,979,961.1
29-08-2024,972.5,4445,933.5,972.5
28-08-2024,933.9,3097,961.5,933.9
27-08-2024,958.5,6267,952,958.5
26-08-2024,960.2,6519,952,960.2
25-08-2024,946,8475,952,946
23-08-2024,942.5,8537,916,942.5
22-08-2024,920.5,8124,942.5,920.5
21-08-2024,941.1,8753,916.5,941.1
20-08-2024,915,5341,920,915
19-08-2024,919.8,5639,940,919.8
18-08-2024,939,3748,940,939
16-08-2024,943.6,3778,933,943.6
15-08-2024,936.9,4127,920,936.9
14-08-2024,922.7,5175,928,922.7
13-08-2024,924.5,4996,896,924.5
12-08-2024,899.4,4874,895.5,899.4
11-08-2024,891.5,4959,895.5,891.5
09-08-2024,896.4,5083,911.5,896.4
08-08-2024,908.4,5970,864,908.4
07-08-2024,886.3,5898,853.5,886.3
06-08-2024,860.4,6225,837,860.4
05-08-2024,826.1,9929,884,826.1
04-08-2024,880,3969,884,880
02-08-2024,882.5,4081,900.5,882.5
01-08-2024,895.1,5426,922,895.1
31-07-2024,925.2,5606,880,925.2
30-07-2024,881.7,4809,892.5,881.7
29-07-2024,887.8,4279,887.5,887.8
28-07-2024,894.5,2801,887.5,894.5
26-07-2024,886.9,2841,893,886.9
25-07-2024,896,4857,921.5,896
24-07-2024,924,4225,911.5,924
23-07-2024,911.1,5138,891.5,911.1
22-07-2024,892.8,6193,904.5,892.8
21-07-2024,911,5250,904.5,911
19-07-2024,902.3,5480,926,902.3
18-07-2024,929.2,4307,953.5,929.2
17-07-2024,954.2,3736,958.5,954.2
16-07-2024,956.8,4989,948,956.8
15-07-2024,951.2,4558,970.5,951.2
14-07-2024,960.5,4346,970.5,960.5
12-07-2024,972.3,4426,997.5,972.3
11-07-2024,997,3999,993,997
10-07-2024,991.6,2791,983,991.6
09-07-2024,986.2,4323,1017.5,986.2
08-07-2024,1014.7,4650,1034,1014.7
07-07-2024,1015.5,6169,1034,1015.5
05-07-2024,1035.80005,4,1035.80005,1035.80005
04-07-2024,1039.6,6394,1028,1039.6
03-07-2024,1035.3,7212,1018,1035.3
02-07-2024,1021.3,5602,980,1021.3
01-07-2024,973.5,5019,970,973.5
30-06-2024,980.5,6236,970,980.5
28-06-2024,977.9,6512,930,977.9
27-06-2024,927.5,3203,926.5,927.5
26-06-2024,925.2,4986,938,925.2
25-06-2024,936.2,8022,975,936.2
24-06-2024,975.6,7610,923,975.6
23-06-2024,925.5,8453,923,925.5
21-06-2024,924.6,8757,918,924.6
20-06-2024,923,4173,918,923
19-06-2024,915.5,7344,894,915.5
18-06-2024,889.5,3598,889.5,889.5
17-06-2024,892.8,3866,896,892.8
16-06-2024,893.5,3395,896,893.5
14-06-2024,898.5,4673,891.5,898.5
13-06-2024,888.1,4647,910.5,888.1
12-06-2024,911.3,4231,895,911.3
11-06-2024,890.4,4558,914.5,890.4
10-06-2024,910.5,4708,912.5,910.5
07-06-2024,923.6,4608,938,923.6
06-06-2024,937.6,2599,940.5,937.6
05-06-2024,939.2,2982,918.5,939.2
04-06-2024,922.9,4683,934.5,922.9
03-06-2024,926.7,6824,920.5,926.7
31-05-2024,899.2,19,942,899.2
30-05-2024,944.3,394,955,944.3
29-05-2024,964,4087,985.5,964
28-05-2024,976.70001,0,976.70001,976.70001
27-05-2024,977.6,10680,969.5,977.6
24-05-2024,970,6697,973.5,970
23-05-2024,974.2,7997,999.5,974.2
22-05-2024,1003.8,7877,1033.5,1003.8
21-05-2024,1030.3,6987,1035.5,1030.3
20-05-2024,1031.6,7312,1011,1031.6
17-05-2024,1010.8,5069,992.5,1010.8
16-05-2024,998.4,6544,1014.5,998.4
15-05-2024,1015,7211,985,1015
14-05-2024,982.4,4126,965.5,982.4
13-05-2024,965.8,5132,985,965.8
10-05-2024,981.7,6172,971,981.7
09-05-2024,971.3,4092,957.5,971.3
08-05-2024,956.3,4505,974,956.3
07-05-2024,979.7,3980,985.5,979.7
06-05-2024,983.2,4550,954.5,983.2
03-05-2024,948.4,4529,938,948.4
02-05-2024,939.1,5223,952,939.1
01-05-2024,948.6,3579,952.5,948.6
30-04-2024,952.8,5295,982.5,952.8
29-04-2024,977.6,5290,959.5,977.6
26-04-2024,958.3,5630,989,958.3
25-04-2024,982,4913,1005,982
24-04-2024,1008.3,3112,1025,1008.3
23-04-2024,1026.8,4416,1016.5,1026.8
22-04-2024,1015.6,3243,1034,1015.6
19-04-2024,1026.4,4022,1030.5,1026.4
18-04-2024,1038.5,3228,1027,1038.5
17-04-2024,1030.8,3327,1024.5,1030.8
16-04-2024,1031.2,4614,1043.5,1031.2
15-04-2024,1043.9,4619,1063,1043.9
12-04-2024,1059.5,5776,1055,1059.5
11-04-2024,1040.7,4739,1054,1040.7
10-04-2024,1058.4,5860,1101.5,1058.4
09-04-2024,1086.1,4318,1056,1086.1
08-04-2024,1050.5,4237,1012,1050.5
05-04-2024,1007.4,3826,1030.5,1007.4
04-04-2024,1041.3,3578,1024.5,1041.3
03-04-2024,1021.7,3257,1012,1021.7
02-04-2024,1004.3,2817,1010.5,1004.3
01-04-2024,1004,2771,1023,1004
28-03-2024,1021.5,3366,994.5,1021.5
27-03-2024,991,3230,1000.5,991
26-03-2024,1003.1,2113,1015.5,1003.1
25-03-2024,1013.3,2537,991,1013.3
22-03-2024,998.3,2544,1017,998.3
21-03-2024,1018.9,3085,1032,1018.9
20-03-2024,1000.2,3356,999,1000.2
19-03-2024,999.4,4440,1039.5,999.4
18-03-2024,1041.3,3264,1090.5,1041.3
15-03-2024,1090.3,4357,1077,1090.3
14-03-2024,1078.6,3834,1072,1078.6
13-03-2024,1071,3100,1050,1071
12-03-2024,1050.6,2644,1041,1050.6
11-03-2024,1042,2286,1030.5,1042
08-03-2024,1025.3,3894,1047.5,1025.3
07-03-2024,1042.4,4800,1064.5,1042.4
06-03-2024,1048.9,7828,953.5,1048.9
05-03-2024,946.9,3096,971,946.9
04-03-2024,973.4,2508,965,973.4
01-03-2024,962.5,2441,952,962.5
29-02-2024,933.5,17,933.5,933.5
28-02-2024,918,496,934.5,918
27-02-2024,942.3,2041,954,942.3
26-02-2024,956.9,4626,978,956.9
23-02-2024,988.5,7851,972,988.5
22-02-2024,970.2,7101,951.5,970.2
21-02-2024,949.9,8968,980,949.9
20-02-2024,979.29999,11,979.29999,979.29999
19-02-2024,983.3,10262,954,983.3
16-02-2024,952.8,6246,960.5,952.8
15-02-2024,952.8,7095,937,952.8
14-02-2024,935,7753,863.5,935
13-02-2024,860.5,7277,899.5,860.5
12-02-2024,896.6,4989,862.5,896.6
09-02-2024,869.3,4583,893.5,869.3
08-02-2024,892.1,6725,895.5,892.1
07-02-2024,900.3,5268,955,900.3
06-02-2024,951.4,3032,956.5,951.4
05-02-2024,956.1,4168,950,956.1
02-02-2024,949,3796,969,949
01-02-2024,971.6,3844,983,971.6
31-01-2024,996.8,3406,980.5,996.8
30-01-2024,979.5,2749,991.5,979.5
29-01-2024,981.2,3689,962.5,981.2
26-01-2024,961.4,3400,943,961.4
25-01-2024,942.9,3081,970,942.9
24-01-2024,973.7,3324,952.5,973.7
23-01-2024,946.8,2884,939,946.8
22-01-2024,940.5,3237,952,940.5
19-01-2024,948.7,2402,944,948.7
18-01-2024,944,3888,919,944
17-01-2024,919.7,4761,940,919.7
16-01-2024,931.40002,4,931.40002,931.40002
15-01-2024,938.1,6706,981,938.1
12-01-2024,978.5,2776,993,978.5
11-01-2024,983,3953,1002.5,983
10-01-2024,995.2,3586,985.5,995.2
09-01-2024,976.9,3171,999,976.9
08-01-2024,998.7,4239,1038,998.7
05-01-2024,1037.1,3427,1045.5,1037.1
04-01-2024,1037.8,2729,1072.5,1037.8
03-01-2024,1071.1,2716,1084,1071.1
02-01-2024,1083.9,3320,1109,1083.9
29-12-2023,1109.3,1770,1143,1109.3
28-12-2023,1140.2,2114,1164,1140.2
27-12-2023,1157.7,3008,1194,1157.7
26-12-2023,1189.4,1862,1219.5,1189.4
22-12-2023,1223.7,2470,1227,1223.7
21-12-2023,1228.2,2861,1216.5,1228.2
20-12-2023,1226.9,3760,1235.5,1226.9
19-12-2023,1240.9,4755,1194,1240.9
18-12-2023,1199.4,5433,1189,1199.4
15-12-2023,1202.4,10043,1119,1202.4
14-12-2023,1121.4,7655,1000,1121.4
13-12-2023,969.2,2802,987,969.2
12-12-2023,982.3,2024,964,982.3
11-12-2023,964.8,2494,953,964.8
08-12-2023,951.6,3050,979,951.6
07-12-2023,981.2,3223,951,981.2
06-12-2023,950.7,3547,940,950.7
05-12-2023,940.3,4077,971,940.3
04-12-2023,980.7,3290,1010.5,980.7
01-12-2023,1010.4,3680,1016.5,1010.4
30-11-2023,1009.1,18,1021.5,1009.1
29-11-2023,1026.6,414,1057,1026.6
28-11-2023,1057.4,2310,1070,1057.4
27-11-2023,1060.5,5100,1077,1060.5
24-11-2023,1072.80005,4,1072.80005,1072.80005
23-11-2023,1075.2,5601,1062.5,1075.2
22-11-2023,1056.6,8318,1085.5,1056.6
21-11-2023,1095.5,8552,1091,1095.5
20-11-2023,1092.3,7747,1060.5,1092.3
17-11-2023,1058.9,5762,1038.5,1058.9
16-11-2023,1049.6,4822,1040,1049.6
15-11-2023,1040.3,4256,1019.5,1040.3
14-11-2023,1026.6,6146,987,1026.6
13-11-2023,982.3,4278,967.5,982.3
10-11-2023,978.8,6415,997,978.8
09-11-2023,1009.1,5703,1056,1009.1
08-11-2023,1060.4,6907,1063.5,1060.4
07-11-2023,1062.8,6465,1111.5,1062.8
06-11-2023,1114.3,3941,1130,1114.3
03-11-2023,1128.3,3251,1122.5,1128.3
02-11-2023,1110.6,2914,1122,1110.6
01-11-2023,1114.2,3375,1132.5,1114.2
31-10-2023,1126.1,2992,1135,1126.1
30-10-2023,1138.3,3699,1132,1138.3
27-10-2023,1130.2,3636,1145.5,1130.2
26-10-2023,1142.8,2772,1130.5,1142.8
25-10-2023,1133.6,3653,1132.5,1133.6
24-10-2023,1127.5,3753,1124.5,1127.5
23-10-2023,1139.2,3516,1106.5,1139.2
20-10-2023,1111.2,2425,1120.5,1111.2
19-10-2023,1118.5,3568,1135.5,1118.5
18-10-2023,1134,3033,1139,1134
17-10-2023,1146.7,3086,1149.5,1146.7
16-10-2023,1146.8,2329,1150.5,1146.8
13-10-2023,1145.2,2802,1140,1145.2
12-10-2023,1147.5,2969,1173.5,1147.5
11-10-2023,1170.3,2818,1171.5,1170.3
10-10-2023,1171.4,4106,1140,1171.4
09-10-2023,1131.9,3786,1166,1131.9
06-10-2023,1163.1,3579,1149.5,1163.1
05-10-2023,1144.9,3152,1173,1144.9
04-10-2023,1172,3479,1179,1172
03-10-2023,1192.9,4281,1204.5,1192.9
02-10-2023,1205.9,5049,1254,1205.9
29-09-2023,1256,3268,1281.5,1256
28-09-2023,1278.5,3654,1224.5,1278.5
27-09-2023,1223.7,2803,1233,1223.7
26-09-2023,1225.7,2520,1236,1225.7
25-09-2023,1232,1863,1257.5,1232
22-09-2023,1256.1,2247,1270,1256.1
21-09-2023,1269.5,3484,1272.5,1269.5
20-09-2023,1281.3,3282,1267.5,1281.3
19-09-2023,1266.5,2684,1249.5,1266.5
18-09-2023,1244,1784,1258,1244
15-09-2023,1252.7,2469,1254.5,1252.7
14-09-2023,1254.8,2367,1255,1254.8
13-09-2023,1260.8,2356,1246,1260.8
12-09-2023,1245.3,1927,1219,1245.3
11-09-2023,1219.2,1692,1199.5,1219.2
08-09-2023,1192.3,1892,1215.5,1192.3
07-09-2023,1215,1903,1220,1215
06-09-2023,1210.7,2635,1219,1210.7
05-09-2023,1204,4,1204,1204
04-09-2023,1214,4142,1220,1214
01-09-2023,1227.4,1977,1233,1227.4
31-08-2023,1207.8,19,1228,1207.8
30-08-2023,1216.9,439,1236.5,1216.9
29-08-2023,1243.7,2836,1250.5,1243.7
28-08-2023,1256.3,2390,1226.5,1256.3
25-08-2023,1229.1,5755,1247,1229.1
24-08-2023,1244.6,7305,1283.5,1244.6
23-08-2023,1281.4,5316,1260.5,1281.4
22-08-2023,1264.8,4929,1246,1264.8
21-08-2023,1239.1,3603,1262,1239.1
18-08-2023,1260,3495,1222,1260
17-08-2023,1220.5,3685,1210.5,1220.5
16-08-2023,1212.4,2695,1237.5,1212.4
15-08-2023,1238.6,2726,1269.5,1238.6
14-08-2023,1272.9,3287,1303.5,1272.9
11-08-2023,1309.1,4622,1287.5,1309.1
10-08-2023,1305.5,5489,1230.5,1305.5
09-08-2023,1231.5,3998,1217.5,1231.5
08-08-2023,1218.1,3326,1240,1218.1
07-08-2023,1236.2,2483,1256,1236.2
04-08-2023,1264.6,2026,1252,1264.6
03-08-2023,1257.4,2283,1242,1257.4
02-08-2023,1241.8,2541,1242,1241.8
01-08-2023,1237.1,3167,1280,1237.1
31-07-2023,1275.6,2762,1235,1275.6
28-07-2023,1239.6,2676,1234.5,1239.6
27-07-2023,1236.6,2804,1263,1236.6
26-07-2023,1255.9,3292,1284,1255.9
25-07-2023,1281.2,1869,1275,1281.2
24-07-2023,1268.8,2040,1282,1268.8
21-07-2023,1286.5,1554,1278,1286.5
20-07-2023,1275.3,2222,1303.5,1275.3
19-07-2023,1307.4,1989,1317,1307.4
18-07-2023,1316.5,2230,1281.5,1316.5
17-07-2023,1281.1,1540,1268.5,1281.1
14-07-2023,1266.4,1758,1288,1266.4
13-07-2023,1291.8,2051,1283.5,1291.8
12-07-2023,1279.8,2197,1242.5,1279.8
11-07-2023,1247.9,1782,1233,1247.9
10-07-2023,1236.7,3499,1244.5,1236.7
07-07-2023,1245.1,1851,1237.5,1245.1
06-07-2023,1239.4,1577,1250.5,1239.4
05-07-2023,1249.30005,5,1249.30005,1249.30005
04-07-2023,1257.9,2419,1239,1257.9
03-07-2023,1227,1674,1226.5,1227
30-06-2023,1222,2615,1223.5,1222
29-06-2023,1227.4,1878,1260.5,1227.4
28-06-2023,1246.9,3790,1295.5,1246.9
27-06-2023,1294.1,1669,1306,1294.1
26-06-2023,1302.7,2338,1282.5,1302.7
23-06-2023,1279,2423,1283,1279
22-06-2023,1272.6,3250,1348.5,1272.6
21-06-2023,1344.3,2392,1375,1344.3
20-06-2023,1363.19995,3,1366.5,1363.19995
19-06-2023,1379.1,2373,1415,1379.1
16-06-2023,1416.2,1608,1389.5,1416.2
15-06-2023,1397.3,1730,1393,1397.3
14-06-2023,1402.2,1892,1351,1402.2
13-06-2023,1358.6,1951,1345.5,1358.6
12-06-2023,1341.1,2483,1318.5,1341.1
09-06-2023,1304.8,3331,1348.5,1304.8
08-06-2023,1358.3,2182,1392,1358.3
07-06-2023,1387.9,1392,1410.5,1387.9
06-06-2023,1411.8,1393,1405,1411.8
05-06-2023,1410.3,1841,1426.5,1410.3
02-06-2023,1403.5,1743,1396,1403.5
01-06-2023,1390.7,2406,1361,1390.7
31-05-2023,1340.9,16,1394,1340.9
30-05-2023,1378.59998,747,1423,1378.59998
29-05-2023,1378.6,747,1423,1378.6
26-05-2023,1423.5,3330,1422,1423.5
25-05-2023,1415.6,4212,1420,1415.6
24-05-2023,1398.1,4747,1453,1398.1
23-05-2023,1446.7,5382,1488,1446.7
22-05-2023,1492.2,3215,1514,1492.2
19-05-2023,1523.8,3597,1463.5,1523.8
18-05-2023,1450.2,2136,1482,1450.2
17-05-2023,1484.9,2075,1493.5,1484.9
16-05-2023,1499.6,1770,1523,1499.6
15-05-2023,1530.3,1894,1511.5,1530.3
12-05-2023,1513.8,2246,1560.5,1513.8
11-05-2023,1554,3257,1622.5,1554
10-05-2023,1605.1,3603,1576.5,1605.1
09-05-2023,1579.7,2515,1557,1579.7
08-05-2023,1563.4,2553,1486.5,1563.4
05-05-2023,1486.8,2625,1443,1486.8
04-05-2023,1441.6,2380,1420,1441.6
03-05-2023,1416.8,2596,1422.5,1416.8
02-05-2023,1421,2620,1446.5,1421
01-05-2023,1446.8,1728,1505,1446.8
28-04-2023,1509.9,1835,1487,1509.9
27-04-2023,1492.4,2024,1498,1492.4
26-04-2023,1508.4,2132,1482.5,1508.4
25-04-2023,1480.9,2745,1537,1480.9
24-04-2023,1534.4,2877,1604.5,1534.4
21-04-2023,1607.4,2039,1596.5,1607.4
20-04-2023,1588.7,1762,1611.5,1588.7
19-04-2023,1618.8,2656,1619.5,1618.8
18-04-2023,1642.9,4145,1565.5,1642.9
17-04-2023,1560.5,2709,1500.5,1560.5
14-04-2023,1496.3,2056,1513.5,1496.3
13-04-2023,1495.6,2187,1462,1495.6
12-04-2023,1455.9,1592,1443.5,1455.9
11-04-2023,1443.6,1725,1413.5,1443.6
10-04-2023,1407.6,1324,1462.5,1407.6
06-04-2023,1462.4,1782,1423,1462.4
05-04-2023,1425.3,1393,1462.5,1425.3
04-04-2023,1455.7,1689,1458.5,1455.7
03-04-2023,1458,1692,1456.5,1458
31-03-2023,1468,1536,1464.5,1468
30-03-2023,1463.6,2018,1428,1463.6
29-03-2023,1437.1,1518,1418.5,1437.1
28-03-2023,1414.7,1075,1414,1414.7
27-03-2023,1404.1,1256,1410.5,1404.1
24-03-2023,1414.4,1972,1425,1414.4
23-03-2023,1432.8,1256,1439.5,1432.8
22-03-2023,1445.7,2236,1393.5,1445.7
21-03-2023,1383.1,1110,1408,1383.1
20-03-2023,1400.6,1328,1413,1400.6
17-03-2023,1386.1,2155,1417.5,1386.1
16-03-2023,1409.3,1570,1464,1409.3
15-03-2023,1444.8,2546,1504,1444.8
14-03-2023,1517.7,3344,1457.5,1517.7
13-03-2023,1476.7,4059,1374,1476.7
10-03-2023,1362.3,1832,1377,1362.3
09-03-2023,1374.7,2291,1346,1374.7
08-03-2023,1362.1,1952,1370,1362.1
07-03-2023,1370.6,2331,1425,1370.6
06-03-2023,1424.5,1679,1432.5,1424.5
03-03-2023,1449,1644,1440,1449
02-03-2023,1444.9,1512,1436,1444.9
01-03-2023,1437.6,1867,1411,1437.6
28-02-2023,1404.4,59,1409,1404.4
27-02-2023,1410.5,457,1387,1410.5
24-02-2023,1377.3,3356,1443,1377.3
23-02-2023,1428.6,4362,1476,1428.6
22-02-2023,1482.2,4401,1527.5,1482.2
21-02-2023,1517.69995,4,1517.69995,1517.69995
20-02-2023,1520.7,5512,1494,1520.7
17-02-2023,1492.5,4252,1509,1492.5
16-02-2023,1525.7,4527,1450,1525.7
15-02-2023,1444.5,3327,1485,1444.5
14-02-2023,1466.2,4950,1547.5,1466.2
13-02-2023,1536.5,3173,1526.5,1536.5
10-02-2023,1524.9,4416,1616.5,1524.9
09-02-2023,1616.7,4221,1634.5,1616.7
08-02-2023,1635.9,2184,1634.5,1635.9
07-02-2023,1641.5,4162,1585,1641.5
06-02-2023,1579.4,3877,1617.5,1579.4
03-02-2023,1618.4,3526,1656.5,1618.4
02-02-2023,1642.6,2347,1657,1642.6
01-02-2023,1632.6,2944,1631,1632.6
31-01-2023,1648.3,2933,1634.5,1648.3
30-01-2023,1628,2571,1600,1628
27-01-2023,1599.7,2919,1656.5,1599.7
26-01-2023,1663.8,2175,1689,1663.8
25-01-2023,1687.9,2269,1735,1687.9
24-01-2023,1735.5,2030,1705,1735.5
23-01-2023,1701.4,1280,1734.5,1701.4
20-01-2023,1723.2,1375,1756,1723.2
19-01-2023,1768.5,3389,1715,1768.5
18-01-2023,1706,2360,1740.5,1706
17-01-2023,1724.19995,2,1724.19995,1724.19995
16-01-2023,1734,2027,1789,1734
13-01-2023,1787.3,1750,1789,1787.3
12-01-2023,1790.9,1576,1768.5,1790.9
11-01-2023,1781.1,1291,1777,1781.1
10-01-2023,1777.3,1125,1778,1777.3
09-01-2023,1775.4,1192,1814.5,1775.4
06-01-2023,1806.7,1594,1743,1806.7
05-01-2023,1732.7,1864,1789.5,1732.7
04-01-2023,1796.7,2261,1705,1796.7
03-01-2023,1692.9,1996,1804.5,1692.9
30-12-2022,1798,1327,1819.5,1798
29-12-2022,1816.4,1842,1785,1816.4
28-12-2022,1785,1770,1832,1785
27-12-2022,1826.3,1938,1750,1826.3
23-12-2022,1732,1603,1669.5,1732
22-12-2022,1672.4,1763,1686,1672.4
21-12-2022,1666.8,1534,1729.5,1666.8
20-12-2022,1733.5,2755,1665,1733.5
19-12-2022,1664.9,2648,1707,1664.9
16-12-2022,1706.6,4845,1790,1706.6
15-12-2022,1813.6,3093,1927,1813.6
14-12-2022,1922.1,1313,1938,1922.1
13-12-2022,1936.7,2266,1883,1936.7
12-12-2022,1884.1,1789,1954,1884.1
09-12-2022,1968.8,1550,1930.5,1968.8
08-12-2022,1930.8,2036,1854,1930.8
07-12-2022,1854.3,1372,1852,1854.3
06-12-2022,1851.5,1456,1886,1851.5
05-12-2022,1861.3,1588,1904,1861.3
02-12-2022,1901.1,1724,1944,1901.1
01-12-2022,1946.3,2220,1889,1946.3
30-11-2022,1845,63,1866,1845
29-11-2022,1816.5,212,1848,1816.5
