date,open,high,low,close,volume,rsi,symbol,indicator
27-11-2024,206.98,207.64,205.05,205.74,28061638,0,AMZN,rsi
26-11-2024,201.9,208.0,201.79,207.86,41673737,100,AMZN,rsi
25-11-2024,199.28,201.95,199.0,201.45,40685700,100,AMZN,rsi
22-11-2024,198.25,199.26,196.75,197.12,31530844,0,AMZN,rsi
21-11-2024,203.49,203.49,195.75,198.38,58800042,0,AMZN,rsi
20-11-2024,202.98,203.13,199.45,202.88,32769000,0,AMZN,rsi
19-11-2024,199.33,205.3,198.78,204.61,31197900,100,AMZN,rsi
18-11-2024,204.15,204.67,200.95,201.7,36512500,0,AMZN,rsi
15-11-2024,206.76,207.34,199.61,202.61,86591144,0,AMZN,rsi
14-11-2024,214.16,215.9,210.88,211.48,42620309,0,AMZN,rsi
13-11-2024,209.4,215.09,209.14,214.1,46212943,100,AMZN,rsi
12-11-2024,208.37,209.54,206.01,208.91,38942918,100,AMZN,rsi
11-11-2024,208.5,209.65,205.59,206.84,35456012,0,AMZN,rsi
08-11-2024,209.72,209.96,207.44,208.18,36075846,0,AMZN,rsi
07-11-2024,207.44,212.25,207.19,210.05,52878400,100,AMZN,rsi
06-11-2024,200.01,207.55,199.14,207.09,72292200,100,AMZN,rsi
05-11-2024,196.04,199.82,195.99,199.5,30564800,100,AMZN,rsi
04-11-2024,196.45,197.33,194.31,195.78,38492100,0,AMZN,rsi
01-11-2024,199.0,200.5,197.02,197.93,99687847,100,AMZN,rsi
31-10-2024,190.51,190.6,185.23,186.4,75146800,0,AMZN,rsi
30-10-2024,194.7,195.61,192.42,192.73,37707600,100,AMZN,rsi
29-10-2024,188.58,191.46,187.82,190.83,35690200,100,AMZN,rsi
28-10-2024,189.57,190.21,188.21,188.39,27930836,100,AMZN,rsi
25-10-2024,187.85,190.45,187.53,187.83,29362100,100,AMZN,rsi
24-10-2024,185.25,187.11,183.86,186.38,21647400,100,AMZN,rsi
23-10-2024,188.85,189.16,183.69,184.71,31937100,0,AMZN,rsi
22-10-2024,188.35,191.52,186.98,189.7,29650600,100,AMZN,rsi
21-10-2024,188.05,189.46,186.4,189.07,24639400,100,AMZN,rsi
18-10-2024,187.15,190.74,186.28,188.99,37417700,100,AMZN,rsi
17-10-2024,188.22,188.94,186.0,187.53,25039414,100,AMZN,rsi
16-10-2024,187.05,187.78,185.61,186.89,23456812,0,AMZN,rsi
15-10-2024,187.63,188.41,184.58,187.69,32178925,100,AMZN,rsi
14-10-2024,189.78,189.83,187.36,187.54,22614407,0,AMZN,rsi
11-10-2024,186.63,189.93,186.3,188.82,25751600,100,AMZN,rsi
10-10-2024,187.13,188.13,185.83,186.65,27785043,100,AMZN,rsi
09-10-2024,182.82,185.85,182.05,185.17,26343117,100,AMZN,rsi
08-10-2024,181.92,183.09,180.92,182.72,26372100,100,AMZN,rsi
07-10-2024,182.95,183.6,180.25,180.8,42364201,0,AMZN,rsi
04-10-2024,185.75,187.6,183.6,186.51,41079011,100,AMZN,rsi
03-10-2024,183.05,183.44,180.88,181.96,30204302,0,AMZN,rsi
02-10-2024,184.44,186.6,184.04,184.76,23704100,0,AMZN,rsi
01-10-2024,184.9,186.19,183.45,185.13,36044906,0,AMZN,rsi
30-09-2024,187.14,188.49,184.65,186.33,41680400,0,AMZN,rsi
27-09-2024,190.68,190.9,187.34,187.97,36002316,0,AMZN,rsi
26-09-2024,194.31,194.53,189.54,191.16,36334900,0,AMZN,rsi
25-09-2024,193.75,193.95,192.16,192.53,26391144,0,AMZN,rsi
24-09-2024,194.27,195.37,190.13,193.96,43478926,100,AMZN,rsi
23-09-2024,191.64,194.45,190.57,193.88,36993111,100,AMZN,rsi
20-09-2024,190.23,191.84,187.41,191.6,100378600,100,AMZN,rsi
19-09-2024,190.04,190.99,188.47,189.87,39543200,100,AMZN,rsi
18-09-2024,186.45,188.8,185.06,186.43,34448130,0,AMZN,rsi
17-09-2024,186.85,189.45,186.14,186.88,26091700,100,AMZN,rsi
16-09-2024,185.29,185.81,183.36,184.89,26065500,0,AMZN,rsi
13-09-2024,187.0,188.5,185.91,186.49,26495400,0,AMZN,rsi
12-09-2024,184.8,187.41,183.54,187.0,33622500,100,AMZN,rsi
11-09-2024,180.1,184.99,175.73,184.52,42564700,100,AMZN,rsi
10-09-2024,177.49,180.5,176.79,179.55,36233800,100,AMZN,rsi
09-09-2024,174.53,175.85,173.51,175.4,29037400,100,AMZN,rsi
06-09-2024,177.24,178.38,171.16,171.39,41466537,0,AMZN,rsi
05-09-2024,175.0,179.88,175.0,177.89,40170526,100,AMZN,rsi
04-09-2024,174.48,175.98,172.54,173.33,30309225,0,AMZN,rsi
03-09-2024,177.55,178.26,175.26,176.25,37817511,0,AMZN,rsi
30-08-2024,172.78,178.9,172.6,178.5,43429400,100,AMZN,rsi
29-08-2024,173.22,174.29,170.81,172.12,26407815,100,AMZN,rsi
28-08-2024,173.69,173.69,168.92,170.8,29045025,0,AMZN,rsi
27-08-2024,174.15,174.89,172.25,173.12,29842000,0,AMZN,rsi
26-08-2024,176.7,177.47,174.3,175.5,22366236,0,AMZN,rsi
23-08-2024,177.34,178.97,175.24,177.04,29150100,100,AMZN,rsi
22-08-2024,181.38,181.47,175.68,176.13,32047500,0,AMZN,rsi
21-08-2024,179.92,182.39,178.89,180.11,35599120,100,AMZN,rsi
20-08-2024,177.92,179.01,177.43,178.88,26255204,100,AMZN,rsi
19-08-2024,177.64,178.3,176.16,178.22,31129807,100,AMZN,rsi
16-08-2024,177.04,178.34,176.26,177.06,31489200,0,AMZN,rsi
15-08-2024,174.86,177.91,173.99,177.59,51698513,100,AMZN,rsi
14-08-2024,172.11,172.28,168.86,170.1,28843804,0,AMZN,rsi
13-08-2024,167.81,171.04,167.1,170.23,39237915,100,AMZN,rsi
12-08-2024,168.14,168.55,166.11,166.8,30072800,0,AMZN,rsi
09-08-2024,166.4,168.55,165.85,166.94,36401049,100,AMZN,rsi
08-08-2024,165.17,166.69,162.55,165.8,44616206,100,AMZN,rsi
07-08-2024,166.55,167.58,161.43,162.77,48408240,100,AMZN,rsi
06-08-2024,161.71,165.08,158.54,161.93,59950830,100,AMZN,rsi
05-08-2024,154.21,162.96,151.61,161.02,83149437,0,AMZN,rsi
02-08-2024,166.75,168.77,160.55,167.9,141448400,0,AMZN,rsi
01-08-2024,189.29,190.6,181.87,184.07,70435635,0,AMZN,rsi
31-07-2024,185.05,187.94,184.46,186.98,41667326,100,AMZN,rsi
30-07-2024,184.72,185.86,179.38,181.71,39508600,0,AMZN,rsi
29-07-2024,183.84,184.75,182.38,183.2,33270123,100,AMZN,rsi
26-07-2024,180.39,183.19,180.24,182.5,29506000,100,AMZN,rsi
25-07-2024,182.91,183.9,176.8,179.85,44464200,0,AMZN,rsi
24-07-2024,183.2,185.45,180.41,180.83,41532400,0,AMZN,rsi
23-07-2024,184.1,189.39,183.56,186.41,47537700,100,AMZN,rsi
22-07-2024,185.0,185.06,182.48,182.55,39931923,0,AMZN,rsi
19-07-2024,181.14,184.93,180.11,183.13,43081829,0,AMZN,rsi
18-07-2024,189.59,189.68,181.45,183.75,51043626,0,AMZN,rsi
17-07-2024,191.35,191.58,185.99,187.93,48076139,0,AMZN,rsi
16-07-2024,195.59,196.62,192.24,193.02,33994714,100,AMZN,rsi
15-07-2024,194.56,196.19,190.83,192.72,40683227,0,AMZN,rsi
12-07-2024,194.8,196.47,193.83,194.49,30598525,0,AMZN,rsi
11-07-2024,200.09,200.27,192.86,195.05,44565041,0,AMZN,rsi
10-07-2024,200.0,200.11,197.69,199.79,32883753,100,AMZN,rsi
09-07-2024,199.4,200.57,199.05,199.34,32756736,100,AMZN,rsi
08-07-2024,200.04,201.2,197.96,199.29,34767261,0,AMZN,rsi
05-07-2024,198.65,200.55,198.17,200.0,39858885,100,AMZN,rsi
03-07-2024,199.94,200.03,196.76,197.59,31597926,0,AMZN,rsi
02-07-2024,197.28,200.43,195.93,200.0,45600013,100,AMZN,rsi
01-07-2024,193.49,198.3,192.82,197.2,41192011,100,AMZN,rsi
28-06-2024,197.73,198.85,192.5,193.25,76930192,0,AMZN,rsi
27-06-2024,195.01,199.84,194.2,197.85,74397491,100,AMZN,rsi
26-06-2024,186.92,194.8,186.26,193.61,65103893,100,AMZN,rsi
25-06-2024,186.81,188.84,185.42,186.34,45898475,100,AMZN,rsi
24-06-2024,189.33,191.0,185.33,185.57,50610379,0,AMZN,rsi
21-06-2024,187.8,189.28,185.86,189.08,72931754,100,AMZN,rsi
20-06-2024,182.91,186.51,182.72,186.1,44726779,100,AMZN,rsi
18-06-2024,183.74,184.29,181.43,182.81,36659157,0,AMZN,rsi
17-06-2024,182.52,185.0,181.22,184.06,35601907,100,AMZN,rsi
14-06-2024,183.08,183.72,182.23,183.66,25456410,0,AMZN,rsi
13-06-2024,186.09,187.67,182.67,183.83,39721545,0,AMZN,rsi
12-06-2024,188.02,188.35,185.43,186.89,33984216,0,AMZN,rsi
11-06-2024,187.06,187.77,184.54,187.23,27265108,100,AMZN,rsi
10-06-2024,184.07,187.23,183.79,187.06,34494498,100,AMZN,rsi
07-06-2024,184.9,186.29,183.36,184.3,28021473,0,AMZN,rsi
06-06-2024,181.75,185.0,181.49,185.0,31371151,100,AMZN,rsi
05-06-2024,180.1,181.5,178.75,181.28,32116394,100,AMZN,rsi
04-06-2024,177.64,179.82,176.44,179.34,27198388,100,AMZN,rsi
03-06-2024,177.7,178.7,175.92,178.34,30786640,100,AMZN,rsi
31-05-2024,178.3,179.21,173.87,176.44,58903939,0,AMZN,rsi
30-05-2024,181.31,181.34,178.36,179.32,29249229,0,AMZN,rsi
29-05-2024,181.7,184.08,181.55,182.02,32009294,0,AMZN,rsi
28-05-2024,179.93,182.24,179.49,182.15,29926963,100,AMZN,rsi
24-05-2024,181.65,182.44,180.3,180.75,27471640,0,AMZN,rsi
23-05-2024,183.66,184.76,180.08,181.05,33670173,0,AMZN,rsi
22-05-2024,183.88,185.22,181.97,183.13,28148784,0,AMZN,rsi
21-05-2024,182.3,183.26,180.75,183.15,50839129,0,AMZN,rsi
20-05-2024,184.34,186.67,183.28,183.54,30511768,0,AMZN,rsi
17-05-2024,183.76,185.3,183.35,184.7,33175655,100,AMZN,rsi
16-05-2024,185.6,187.31,183.46,183.63,38834450,0,AMZN,rsi
15-05-2024,185.97,186.72,182.73,185.99,75459927,0,AMZN,rsi
14-05-2024,183.82,187.72,183.45,187.07,38698155,100,AMZN,rsi
13-05-2024,188.0,188.31,185.36,186.57,24898613,0,AMZN,rsi
10-05-2024,189.16,189.89,186.93,187.48,34141771,0,AMZN,rsi
09-05-2024,188.88,191.7,187.44,189.5,43368377,100,AMZN,rsi
08-05-2024,187.44,188.43,186.39,188.0,26136350,0,AMZN,rsi
07-05-2024,188.92,189.94,187.31,188.76,34048902,100,AMZN,rsi
06-05-2024,186.28,188.75,184.8,188.7,34725295,100,AMZN,rsi
03-05-2024,186.99,187.87,185.42,186.21,39172004,100,AMZN,rsi
02-05-2024,180.85,185.1,179.91,184.72,54303510,100,AMZN,rsi
01-05-2024,181.64,185.15,176.56,179.0,94645148,100,AMZN,rsi
30-04-2024,181.09,182.99,174.8,175.0,94639786,0,AMZN,rsi
29-04-2024,182.75,183.53,179.39,180.96,54063937,100,AMZN,rsi
26-04-2024,177.8,180.82,176.13,179.62,43919765,100,AMZN,rsi
25-04-2024,169.68,173.92,166.32,173.67,49249390,0,AMZN,rsi
24-04-2024,179.94,180.32,176.18,176.59,34185109,0,AMZN,rsi
23-04-2024,178.08,179.93,175.98,179.54,37046519,100,AMZN,rsi
22-04-2024,176.94,178.87,174.56,177.23,37924890,100,AMZN,rsi
19-04-2024,178.74,179.0,173.44,174.63,56000729,0,AMZN,rsi
18-04-2024,181.47,182.39,178.65,179.22,30723793,0,AMZN,rsi
17-04-2024,184.31,184.57,179.82,181.28,31359673,0,AMZN,rsi
16-04-2024,183.27,184.83,182.26,183.32,32891265,0,AMZN,rsi
15-04-2024,187.43,188.69,183.0,183.62,48052395,0,AMZN,rsi
12-04-2024,187.72,188.38,185.08,186.13,38608849,0,AMZN,rsi
11-04-2024,186.74,189.77,185.51,189.05,40020742,100,AMZN,rsi
10-04-2024,182.77,186.27,182.67,185.95,35879151,100,AMZN,rsi
09-04-2024,187.24,187.34,184.2,185.67,36546946,100,AMZN,rsi
08-04-2024,186.9,187.29,184.81,185.19,39221282,100,AMZN,rsi
05-04-2024,182.38,186.27,181.97,185.07,42373992,100,AMZN,rsi
04-04-2024,184.0,185.1,180.0,180.0,41624261,0,AMZN,rsi
03-04-2024,179.9,182.87,179.8,182.41,31046638,100,AMZN,rsi
02-04-2024,179.07,180.79,178.38,180.69,32611546,0,AMZN,rsi
01-04-2024,180.79,183.0,179.95,180.97,29174521,100,AMZN,rsi
28-03-2024,180.17,181.7,179.26,180.38,38051588,100,AMZN,rsi
27-03-2024,179.88,180.0,177.31,179.83,33272551,100,AMZN,rsi
26-03-2024,180.15,180.45,177.95,178.3,29658982,0,AMZN,rsi
25-03-2024,178.01,180.99,177.24,179.71,29815464,100,AMZN,rsi
22-03-2024,177.75,179.26,176.75,178.87,27995378,100,AMZN,rsi
21-03-2024,179.99,181.42,178.15,178.15,32824320,0,AMZN,rsi
20-03-2024,176.14,178.53,174.64,178.15,29947150,100,AMZN,rsi
19-03-2024,174.22,176.09,173.52,175.9,26880893,100,AMZN,rsi
18-03-2024,175.8,176.69,174.28,174.48,31250688,100,AMZN,rsi
15-03-2024,176.64,177.93,173.9,174.42,72147390,0,AMZN,rsi
14-03-2024,177.69,179.53,176.47,178.75,43705840,100,AMZN,rsi
13-03-2024,175.9,177.62,175.55,176.56,30772600,100,AMZN,rsi
12-03-2024,173.5,176.76,171.98,175.39,36610604,100,AMZN,rsi
11-03-2024,174.31,174.47,171.47,171.96,28484777,0,AMZN,rsi
08-03-2024,176.44,178.79,174.33,175.35,37893242,0,AMZN,rsi
07-03-2024,174.83,177.99,173.72,176.82,34063283,100,AMZN,rsi
06-03-2024,175.54,176.46,173.26,173.51,32090926,0,AMZN,rsi
05-03-2024,176.93,176.93,173.3,174.12,37228343,0,AMZN,rsi
04-03-2024,177.53,180.14,177.49,177.58,37381520,0,AMZN,rsi
01-03-2024,176.75,178.73,176.07,178.22,31981152,100,AMZN,rsi
29-02-2024,173.01,177.22,172.85,176.76,53805359,100,AMZN,rsi
28-02-2024,172.44,174.05,172.27,173.16,28180482,0,AMZN,rsi
27-02-2024,174.08,174.62,172.86,173.54,31141732,0,AMZN,rsi
26-02-2024,175.7,176.37,174.26,174.73,44368614,0,AMZN,rsi
23-02-2024,174.28,175.75,173.7,174.99,59715243,100,AMZN,rsi
22-02-2024,173.1,174.8,171.77,174.58,55392354,100,AMZN,rsi
21-02-2024,168.94,170.23,167.14,168.59,44575623,100,AMZN,rsi
20-02-2024,167.83,168.71,165.74,167.08,41980326,0,AMZN,rsi
16-02-2024,168.74,170.42,167.17,169.51,48107744,0,AMZN,rsi
15-02-2024,170.58,171.17,167.59,169.8,49855196,0,AMZN,rsi
14-02-2024,169.21,171.21,168.28,170.98,42815544,100,AMZN,rsi
13-02-2024,167.73,170.95,165.75,168.64,56345122,0,AMZN,rsi
12-02-2024,174.8,175.39,171.54,172.34,51050440,0,AMZN,rsi
09-02-2024,170.9,175.0,170.58,174.45,56985986,100,AMZN,rsi
08-02-2024,169.65,171.43,168.88,169.84,42316454,0,AMZN,rsi
07-02-2024,169.48,170.88,168.94,170.53,47174060,100,AMZN,rsi
06-02-2024,169.39,170.71,167.65,169.15,42505518,0,AMZN,rsi
05-02-2024,170.2,170.55,167.7,170.31,55081297,0,AMZN,rsi
02-02-2024,169.19,172.5,167.33,171.81,117218313,100,AMZN,rsi
01-02-2024,155.87,159.76,155.62,159.28,76542419,100,AMZN,rsi
31-01-2024,157.0,159.01,154.81,155.2,50284371,0,AMZN,rsi
30-01-2024,160.7,161.73,158.49,159.0,45207430,0,AMZN,rsi
29-01-2024,159.34,161.29,158.9,161.26,45270385,100,AMZN,rsi
26-01-2024,158.42,160.72,157.91,159.12,51047353,100,AMZN,rsi
25-01-2024,156.95,158.51,154.55,157.75,43638592,100,AMZN,rsi
24-01-2024,157.8,158.51,156.48,156.87,48547315,100,AMZN,rsi
23-01-2024,154.85,156.21,153.93,156.02,37986039,100,AMZN,rsi
22-01-2024,156.89,157.05,153.9,154.78,43687468,0,AMZN,rsi
19-01-2024,153.83,155.76,152.74,155.34,51651628,100,AMZN,rsi
18-01-2024,152.77,153.78,151.82,153.5,37850245,100,AMZN,rsi
17-01-2024,151.49,152.15,149.91,151.71,34953363,0,AMZN,rsi
16-01-2024,153.53,154.99,152.15,153.16,41384636,0,AMZN,rsi
12-01-2024,155.39,156.2,154.01,154.62,40484155,0,AMZN,rsi
11-01-2024,155.04,157.17,153.12,155.18,49072691,100,AMZN,rsi
10-01-2024,152.06,154.42,151.88,153.73,44421830,100,AMZN,rsi
09-01-2024,148.33,151.71,148.21,151.37,43812567,100,AMZN,rsi
08-01-2024,146.74,149.4,146.15,149.1,46757053,100,AMZN,rsi
05-01-2024,144.69,146.59,144.53,145.24,45153147,100,AMZN,rsi
04-01-2024,145.59,147.38,144.05,144.57,56039807,0,AMZN,rsi
03-01-2024,149.2,151.05,148.33,148.47,49425495,0,AMZN,rsi
02-01-2024,151.54,152.38,148.39,149.93,47339424,0,AMZN,rsi
29-12-2023,153.1,153.89,151.03,151.94,39823204,0,AMZN,rsi
28-12-2023,153.72,154.08,152.95,153.38,27057002,100,AMZN,rsi
27-12-2023,153.56,154.78,153.12,153.34,31434733,0,AMZN,rsi
26-12-2023,153.56,153.98,153.03,153.41,25067222,0,AMZN,rsi
22-12-2023,153.77,154.35,152.71,153.42,29514093,0,AMZN,rsi
21-12-2023,153.3,153.97,152.1,153.84,36305733,100,AMZN,rsi
20-12-2023,152.9,155.63,151.56,152.12,50322106,0,AMZN,rsi
19-12-2023,154.4,155.12,152.69,153.79,43171292,0,AMZN,rsi
18-12-2023,150.56,154.85,150.05,154.07,62512828,100,AMZN,rsi
15-12-2023,148.38,150.57,147.88,149.97,110089342,100,AMZN,rsi
14-12-2023,149.93,150.54,145.52,147.42,58400848,0,AMZN,rsi
13-12-2023,148.12,149.46,146.82,148.84,52766196,100,AMZN,rsi
12-12-2023,145.52,147.5,145.3,147.48,44944264,100,AMZN,rsi
11-12-2023,145.66,146.19,143.64,145.89,50907288,0,AMZN,rsi
08-12-2023,145.48,147.84,145.4,147.42,41905965,100,AMZN,rsi
07-12-2023,146.15,147.92,145.34,146.88,52352830,100,AMZN,rsi
06-12-2023,147.58,147.85,144.28,144.52,39678960,0,AMZN,rsi
05-12-2023,143.55,148.57,143.13,146.88,46822411,100,AMZN,rsi
04-12-2023,145.25,145.35,142.81,144.84,48294244,0,AMZN,rsi
01-12-2023,146.0,147.245,145.55,147.03,39949248,100,AMZN,rsi
30-11-2023,144.76,146.93,144.332,146.09,65814022,0,AMZN,rsi
29-11-2023,147.85,148.54,145.97,146.32,40610907,0,AMZN,rsi
28-11-2023,146.98,147.5999,145.53,147.03,42711682,0,AMZN,rsi
27-11-2023,147.53,149.26,146.88,147.73,53762428,100,AMZN,rsi
24-11-2023,146.7,147.2,145.32,146.74,22378379,100,AMZN,rsi
22-11-2023,144.57,147.74,144.57,146.71,45700002,100,AMZN,rsi
21-11-2023,143.91,144.05,141.5,143.9,71225992,0,AMZN,rsi
20-11-2023,145.13,146.63,144.725,146.13,41978766,100,AMZN,rsi
17-11-2023,142.66,145.23,142.545,145.18,49361537,100,AMZN,rsi
16-11-2023,140.91,143.32,139.52,142.83,49653512,0,AMZN,rsi
15-11-2023,147.06,147.29,142.59,143.2,63874520,0,AMZN,rsi
14-11-2023,145.0,147.26,144.68,145.8,56674551,100,AMZN,rsi
13-11-2023,142.08,143.23,140.67,142.59,35680570,0,AMZN,rsi
10-11-2023,140.46,143.65,139.91,143.56,49349937,100,AMZN,rsi
09-11-2023,142.02,142.65,139.84,140.6,36235367,0,AMZN,rsi
08-11-2023,142.97,143.12,141.2183,142.08,44521658,0,AMZN,rsi
07-11-2023,140.55,143.37,140.5,142.71,53540937,100,AMZN,rsi
06-11-2023,138.76,140.73,138.36,139.74,44772917,100,AMZN,rsi
03-11-2023,138.99,139.49,137.45,138.6,44059805,100,AMZN,rsi
02-11-2023,138.73,138.81,136.47,138.07,52236693,100,AMZN,rsi
01-11-2023,133.96,137.35,133.71,137.0,61529409,100,AMZN,rsi
31-10-2023,132.75,133.57,131.71,133.09,51589380,100,AMZN,rsi
30-10-2023,129.72,133.47,127.63,132.71,72487505,100,AMZN,rsi
27-10-2023,126.2,130.02,125.52,127.74,125284313,100,AMZN,rsi
26-10-2023,120.63,121.6393,118.35,119.57,100240816,0,AMZN,rsi
25-10-2023,126.04,126.34,120.79,121.39,74516044,0,AMZN,rsi
24-10-2023,127.74,128.8,126.34,128.56,46180180,100,AMZN,rsi
23-10-2023,124.63,127.88,123.98,126.56,48216183,100,AMZN,rsi
20-10-2023,128.05,128.17,124.97,125.17,56317010,0,AMZN,rsi
19-10-2023,130.565,132.24,127.47,128.4,60951105,100,AMZN,rsi
18-10-2023,129.9,130.6699,127.51,128.13,42623479,0,AMZN,rsi
17-10-2023,130.39,132.58,128.71,131.47,49344550,0,AMZN,rsi
16-10-2023,130.69,133.07,130.425,132.55,42832918,100,AMZN,rsi
13-10-2023,132.98,133.3145,128.95,129.79,45824685,0,AMZN,rsi
12-10-2023,132.17,134.48,131.23,132.33,55528581,100,AMZN,rsi
11-10-2023,129.74,132.05,129.61,131.83,40513342,100,AMZN,rsi
10-10-2023,128.82,130.74,128.05,129.48,42106579,100,AMZN,rsi
09-10-2023,126.22,128.79,124.76,128.26,38746138,100,AMZN,rsi
06-10-2023,124.16,128.45,124.13,127.96,46814698,100,AMZN,rsi
05-10-2023,126.71,126.73,124.33,125.96,39657043,0,AMZN,rsi
04-10-2023,126.06,127.36,125.68,127.0,44203870,100,AMZN,rsi
03-10-2023,128.06,128.52,124.2544,124.72,51559991,0,AMZN,rsi
02-10-2023,127.28,130.47,126.54,129.46,48029744,100,AMZN,rsi
29-09-2023,128.2,129.15,126.32,127.12,62411730,100,AMZN,rsi
28-09-2023,124.04,126.5801,123.04,125.98,54554968,0,AMZN,rsi
27-09-2023,125.76,127.48,124.13,125.98,66445149,0,AMZN,rsi
26-09-2023,130.12,130.39,125.28,125.98,73007107,0,AMZN,rsi
25-09-2023,129.36,131.78,128.77,131.27,46017825,100,AMZN,rsi
22-09-2023,131.11,132.03,128.52,129.12,59604348,0,AMZN,rsi
21-09-2023,131.94,132.24,129.31,129.33,70343342,0,AMZN,rsi
20-09-2023,138.55,139.37,135.2,135.29,46263716,0,AMZN,rsi
19-09-2023,138.7,138.84,135.56,137.63,61306070,0,AMZN,rsi
18-09-2023,140.48,141.75,139.22,139.98,42823480,0,AMZN,rsi
15-09-2023,142.69,143.57,140.09,140.39,102709327,0,AMZN,rsi
14-09-2023,145.08,145.86,142.95,144.72,64033607,0,AMZN,rsi
