date,open,high,low,close,volume,rsi,symbol,indicator
26-12-2024,139.7,140.85,137.73,139.93,116519090,0,NVDA,rsi
24-12-2024,140.0,141.9,138.65,140.22,105157000,100,NVDA,rsi
23-12-2024,136.28,139.79,135.12,139.67,176053506,100,NVDA,rsi
20-12-2024,129.81,135.28,128.22,134.7,306528600,100,NVDA,rsi
19-12-2024,131.76,134.03,129.55,130.68,209719210,100,NVDA,rsi
18-12-2024,133.86,136.7,128.28,128.91,277444533,0,NVDA,rsi
17-12-2024,129.09,131.59,126.86,130.39,259410300,0,NVDA,rsi
16-12-2024,134.18,134.4,130.42,132.0,237951130,0,NVDA,rsi
13-12-2024,138.94,139.6,132.54,134.25,231514900,0,NVDA,rsi
12-12-2024,137.08,138.44,135.8,137.34,159211400,0,NVDA,rsi
11-12-2024,137.36,140.17,135.21,139.31,184905200,100,NVDA,rsi
10-12-2024,139.01,141.82,133.79,135.07,210020900,0,NVDA,rsi
09-12-2024,138.97,139.95,137.13,138.81,189308625,0,NVDA,rsi
06-12-2024,144.6,145.7,141.31,142.44,188505600,0,NVDA,rsi
05-12-2024,145.11,146.54,143.95,145.06,172621200,0,NVDA,rsi
04-12-2024,142.0,145.79,140.29,145.14,231224300,100,NVDA,rsi
03-12-2024,138.26,140.54,137.95,140.26,164414000,100,NVDA,rsi
02-12-2024,138.83,140.45,137.82,138.63,171682800,100,NVDA,rsi
29-11-2024,136.78,139.35,136.05,138.25,141863200,100,NVDA,rsi
27-11-2024,135.01,137.22,131.8,135.34,226370912,0,NVDA,rsi
26-11-2024,137.7,139.3,135.67,136.92,190287700,100,NVDA,rsi
25-11-2024,141.99,142.05,135.82,136.02,344941900,0,NVDA,rsi
22-11-2024,145.93,147.16,141.1,141.95,236406200,0,NVDA,rsi
21-11-2024,149.35,152.89,140.7,146.67,400946600,100,NVDA,rsi
20-11-2024,147.41,147.56,142.73,145.89,309871700,0,NVDA,rsi
19-11-2024,141.32,147.13,140.99,147.01,227834912,100,NVDA,rsi
18-11-2024,139.5,141.55,137.15,140.15,221866000,0,NVDA,rsi
15-11-2024,144.87,145.24,140.08,141.98,250132900,0,NVDA,rsi
14-11-2024,147.64,149.0,145.55,146.76,194463301,100,NVDA,rsi
13-11-2024,149.07,149.33,145.9,146.27,191903300,0,NVDA,rsi
12-11-2024,146.78,149.65,146.01,148.29,198634738,100,NVDA,rsi
11-11-2024,148.68,148.85,143.57,145.26,182325620,0,NVDA,rsi
08-11-2024,148.77,149.77,146.26,147.63,175665830,0,NVDA,rsi
07-11-2024,146.39,148.93,146.17,148.88,207323303,100,NVDA,rsi
06-11-2024,142.96,146.49,141.96,145.61,242043945,100,NVDA,rsi
05-11-2024,137.45,140.37,137.33,139.91,160537400,100,NVDA,rsi
04-11-2024,137.21,138.96,135.57,136.05,187528200,100,NVDA,rsi
01-11-2024,134.7,137.31,134.57,135.4,207127838,100,NVDA,rsi
31-10-2024,137.6,137.61,132.11,132.76,270039641,0,NVDA,rsi
30-10-2024,139.54,140.33,136.81,139.34,179418100,0,NVDA,rsi
29-10-2024,140.29,142.26,138.9,141.25,157593634,100,NVDA,rsi
28-10-2024,143.0,143.14,140.05,140.52,173586745,0,NVDA,rsi
25-10-2024,140.93,144.13,140.8,141.54,205122109,100,NVDA,rsi
24-10-2024,140.82,141.35,138.46,140.41,172354900,100,NVDA,rsi
23-10-2024,142.03,142.43,137.46,139.56,285930038,0,NVDA,rsi
22-10-2024,142.91,144.42,141.78,143.59,226311600,0,NVDA,rsi
21-10-2024,138.13,143.71,138.0,143.71,264554514,100,NVDA,rsi
18-10-2024,138.67,138.9,137.28,138.0,176090200,100,NVDA,rsi
17-10-2024,139.34,140.89,136.87,136.93,306435921,100,NVDA,rsi
16-10-2024,133.98,136.62,131.58,135.72,264879720,100,NVDA,rsi
15-10-2024,137.87,138.57,128.74,131.6,377831021,0,NVDA,rsi
14-10-2024,136.47,139.6,136.3,138.07,232347700,100,NVDA,rsi
11-10-2024,134.01,135.78,133.66,134.8,170209500,0,NVDA,rsi
10-10-2024,131.91,135.0,131.0,134.81,242311337,100,NVDA,rsi
09-10-2024,134.11,134.52,131.38,132.65,246191612,0,NVDA,rsi
08-10-2024,130.26,133.48,129.42,132.89,285722500,100,NVDA,rsi
07-10-2024,124.99,130.64,124.95,127.72,346250233,100,NVDA,rsi
04-10-2024,124.94,125.04,121.83,124.92,244465552,100,NVDA,rsi
03-10-2024,120.92,124.36,120.34,122.85,277118000,100,NVDA,rsi
02-10-2024,116.44,119.38,115.14,118.85,221845900,100,NVDA,rsi
01-10-2024,121.77,122.44,115.79,117.0,302094500,0,NVDA,rsi
30-09-2024,118.31,121.5,118.15,121.44,227053651,100,NVDA,rsi
27-09-2024,123.97,124.03,119.26,121.4,271009200,0,NVDA,rsi
26-09-2024,126.8,127.67,121.8,124.04,302582900,100,NVDA,rsi
25-09-2024,122.02,124.94,121.61,123.51,284692948,100,NVDA,rsi
24-09-2024,116.52,121.8,115.38,120.87,354966800,100,NVDA,rsi
23-09-2024,116.55,116.99,114.86,116.26,206228500,100,NVDA,rsi
20-09-2024,117.06,118.62,115.39,116.0,382462428,0,NVDA,rsi
19-09-2024,117.35,119.66,117.25,117.87,293506438,100,NVDA,rsi
18-09-2024,115.89,117.7,113.22,113.37,310318937,0,NVDA,rsi
17-09-2024,118.17,118.8,114.83,115.59,231925900,0,NVDA,rsi
16-09-2024,116.79,118.18,114.36,116.78,248772308,0,NVDA,rsi
13-09-2024,119.08,119.96,117.6,119.1,238358328,0,NVDA,rsi
12-09-2024,116.84,120.79,115.38,119.14,367100500,100,NVDA,rsi
11-09-2024,109.39,117.19,107.42,116.91,441422400,100,NVDA,rsi
10-09-2024,107.81,109.4,104.95,108.1,268283736,100,NVDA,rsi
09-09-2024,104.88,106.55,103.69,106.47,273912015,100,NVDA,rsi
06-09-2024,108.04,108.15,100.95,102.83,413638100,0,NVDA,rsi
05-09-2024,104.99,109.65,104.76,107.21,306850700,100,NVDA,rsi
04-09-2024,105.41,113.27,104.12,106.21,372470300,0,NVDA,rsi
03-09-2024,116.01,116.21,107.29,108.0,477155100,0,NVDA,rsi
30-08-2024,119.53,121.75,117.22,119.37,333751600,100,NVDA,rsi
29-08-2024,121.36,124.43,116.71,117.59,453023305,0,NVDA,rsi
28-08-2024,128.12,128.33,122.64,125.61,448101115,0,NVDA,rsi
27-08-2024,125.05,129.2,123.88,128.3,303134600,100,NVDA,rsi
26-08-2024,129.57,131.26,124.37,126.46,331964700,0,NVDA,rsi
23-08-2024,125.86,129.6,125.22,129.37,323230332,100,NVDA,rsi
22-08-2024,130.02,130.75,123.1,123.74,376189100,0,NVDA,rsi
21-08-2024,127.32,129.35,126.66,128.5,257883600,100,NVDA,rsi
20-08-2024,128.4,129.88,125.89,127.25,300087415,0,NVDA,rsi
19-08-2024,124.28,130.0,123.42,130.0,318333600,100,NVDA,rsi
16-08-2024,121.94,125.0,121.18,124.58,302589900,100,NVDA,rsi
15-08-2024,118.76,123.24,117.47,122.86,318086700,100,NVDA,rsi
14-08-2024,118.53,118.6,114.07,118.08,339246407,100,NVDA,rsi
13-08-2024,112.44,116.23,111.58,116.14,312646700,100,NVDA,rsi
12-08-2024,106.32,111.07,106.26,109.02,325559900,100,NVDA,rsi
09-08-2024,105.64,106.6,103.43,104.75,290844200,0,NVDA,rsi
08-08-2024,102.0,105.5,97.52,104.97,391910023,100,NVDA,rsi
07-08-2024,107.81,108.8,98.69,98.91,411440423,0,NVDA,rsi
06-08-2024,103.84,107.71,100.55,104.25,409012100,100,NVDA,rsi
05-08-2024,92.06,103.41,90.69,100.45,552842400,0,NVDA,rsi
02-08-2024,103.76,108.72,101.37,107.27,482027500,0,NVDA,rsi
01-08-2024,117.53,120.16,106.81,109.21,523462326,0,NVDA,rsi
31-07-2024,112.9,118.34,110.88,117.02,473174200,100,NVDA,rsi
30-07-2024,111.52,111.99,102.54,103.73,486833300,0,NVDA,rsi
29-07-2024,113.69,116.28,111.3,111.59,248152100,0,NVDA,rsi
26-07-2024,116.19,116.2,111.58,113.06,293399100,100,NVDA,rsi
25-07-2024,113.04,116.63,106.3,112.28,460067019,0,NVDA,rsi
24-07-2024,119.17,119.95,113.44,114.25,327776900,0,NVDA,rsi
23-07-2024,122.78,124.69,122.1,122.59,173911000,0,NVDA,rsi
22-07-2024,120.35,124.07,119.86,123.54,258068943,100,NVDA,rsi
19-07-2024,120.35,121.6,117.37,117.93,217223800,0,NVDA,rsi
18-07-2024,121.85,122.4,116.56,121.09,320979530,100,NVDA,rsi
17-07-2024,121.35,121.85,116.72,117.99,390086200,0,NVDA,rsi
16-07-2024,128.44,129.04,124.58,126.36,214769515,0,NVDA,rsi
15-07-2024,130.56,131.39,127.18,128.44,208326200,0,NVDA,rsi
12-07-2024,128.26,131.92,127.22,129.24,252680535,100,NVDA,rsi
11-07-2024,135.75,136.15,127.05,127.4,374782738,0,NVDA,rsi
10-07-2024,134.03,135.1,132.42,134.91,248978600,100,NVDA,rsi
09-07-2024,130.35,133.82,128.65,131.38,287020820,100,NVDA,rsi
08-07-2024,127.49,130.77,127.04,128.2,237677322,100,NVDA,rsi
05-07-2024,127.38,128.85,125.68,125.83,214176700,0,NVDA,rsi
03-07-2024,121.66,128.28,121.36,128.28,215749000,100,NVDA,rsi
02-07-2024,121.13,123.41,121.03,122.67,218374000,0,NVDA,rsi
01-07-2024,123.47,124.84,118.83,124.3,284885534,100,NVDA,rsi
28-06-2024,124.58,127.71,122.75,123.54,315516740,0,NVDA,rsi
27-06-2024,124.1,126.41,122.92,123.99,252571700,0,NVDA,rsi
26-06-2024,126.13,128.12,122.6,126.4,362975918,100,NVDA,rsi
25-06-2024,121.2,126.5,119.32,126.09,425787500,100,NVDA,rsi
24-06-2024,123.24,124.46,118.04,118.11,476060900,0,NVDA,rsi
21-06-2024,127.12,130.63,124.3,126.57,655484700,0,NVDA,rsi
20-06-2024,139.8,140.76,129.52,130.78,517768425,0,NVDA,rsi
18-06-2024,131.14,136.33,130.69,135.58,294335100,100,NVDA,rsi
17-06-2024,132.99,133.73,129.58,130.98,288504444,0,NVDA,rsi
14-06-2024,129.96,132.84,128.32,131.88,309320400,100,NVDA,rsi
13-06-2024,129.39,129.8,127.16,129.61,260704537,100,NVDA,rsi
12-06-2024,123.06,126.88,122.57,125.2,299595001,100,NVDA,rsi
11-06-2024,121.77,122.87,118.74,120.91,222551200,0,NVDA,rsi
10-06-2024,120.37,123.1,117.01,121.79,314162700,100,NVDA,rsi
07-06-2024,119.77,121.69,118.02,120.89,412386000,0,NVDA,rsi
06-06-2024,124.05,125.59,118.32,121.0,664696190,0,NVDA,rsi
05-06-2024,118.37,122.45,117.47,122.44,528402000,100,NVDA,rsi
04-06-2024,115.72,116.6,114.05,116.44,403324010,100,NVDA,rsi
03-06-2024,113.62,115.0,112.0,115.0,438392000,100,NVDA,rsi
31-05-2024,112.52,112.72,106.94,109.63,613263000,0,NVDA,rsi
30-05-2024,114.65,115.82,109.66,110.5,487350330,0,NVDA,rsi
29-05-2024,113.05,115.49,110.9,114.83,557442000,100,NVDA,rsi
28-05-2024,110.24,114.94,109.88,113.9,652728000,100,NVDA,rsi
24-05-2024,104.45,106.48,103.0,106.47,429494000,100,NVDA,rsi
23-05-2024,102.03,106.32,101.52,103.8,835065280,100,NVDA,rsi
22-05-2024,95.46,96.02,93.25,94.95,548648000,0,NVDA,rsi
21-05-2024,93.6,95.4,93.18,95.39,328946460,100,NVDA,rsi
20-05-2024,93.75,95.2,93.44,94.78,318764460,100,NVDA,rsi
17-05-2024,94.37,94.74,91.81,92.48,359691030,0,NVDA,rsi
16-05-2024,94.91,95.82,94.1,94.36,323952000,0,NVDA,rsi
15-05-2024,92.47,94.86,91.6,94.63,417735450,100,NVDA,rsi
14-05-2024,89.6,91.65,88.93,91.36,296507080,100,NVDA,rsi
13-05-2024,90.48,91.0,88.53,90.4,289680170,100,NVDA,rsi
10-05-2024,90.3,91.4,89.23,89.88,335325410,100,NVDA,rsi
09-05-2024,90.53,91.07,88.23,88.75,378013000,0,NVDA,rsi
08-05-2024,89.48,91.19,89.42,90.41,325721020,0,NVDA,rsi
07-05-2024,91.1,91.78,89.01,90.55,437342000,0,NVDA,rsi
06-05-2024,89.39,92.22,89.06,92.14,376203000,100,NVDA,rsi
03-05-2024,87.79,89.28,87.04,88.79,398341000,100,NVDA,rsi
02-05-2024,84.45,86.24,83.2,85.82,377898000,100,NVDA,rsi
01-05-2024,85.08,86.0,81.25,83.04,559863170,0,NVDA,rsi
30-04-2024,87.24,88.82,86.3,86.4,363709000,0,NVDA,rsi
29-04-2024,87.6,87.99,85.27,87.76,388971000,100,NVDA,rsi
26-04-2024,83.82,88.33,83.39,87.74,551011000,100,NVDA,rsi
25-04-2024,78.87,83.32,78.22,82.63,424641000,100,NVDA,rsi
24-04-2024,83.95,84.08,79.18,79.68,512208000,0,NVDA,rsi
23-04-2024,80.77,82.77,80.26,82.42,438559370,100,NVDA,rsi
22-04-2024,78.1,80.07,76.4,79.52,596341000,100,NVDA,rsi
19-04-2024,83.15,84.32,75.61,76.2,875198000,0,NVDA,rsi
18-04-2024,84.97,86.19,82.4,84.67,447260340,100,NVDA,rsi
17-04-2024,88.34,88.78,83.95,84.04,495400000,0,NVDA,rsi
16-04-2024,86.43,88.12,86.06,87.42,370453020,100,NVDA,rsi
15-04-2024,89.1,90.61,85.93,86.0,443077000,0,NVDA,rsi
12-04-2024,89.7,90.17,87.53,88.19,426805000,0,NVDA,rsi
11-04-2024,87.42,90.74,86.93,90.62,431637270,100,NVDA,rsi
10-04-2024,83.93,87.4,83.71,87.04,431929000,100,NVDA,rsi
09-04-2024,87.44,87.64,83.02,85.35,503547350,0,NVDA,rsi
08-04-2024,88.7,88.83,86.73,87.13,283220000,0,NVDA,rsi
05-04-2024,86.87,88.48,85.93,88.01,399678460,100,NVDA,rsi
04-04-2024,90.41,90.63,85.88,85.91,434965000,0,NVDA,rsi
03-04-2024,88.48,90.37,88.4,88.96,370067000,0,NVDA,rsi
02-04-2024,88.45,90.09,87.62,89.45,433064000,0,NVDA,rsi
01-04-2024,90.3,92.23,89.2,90.36,452441490,0,NVDA,rsi
28-03-2024,90.0,91.3,89.19,90.36,435212270,100,NVDA,rsi
27-03-2024,93.11,93.24,89.12,90.25,586067230,0,NVDA,rsi
26-03-2024,95.85,96.38,92.5,92.56,513648000,0,NVDA,rsi
25-03-2024,93.94,96.77,93.51,95.0,552136080,100,NVDA,rsi
22-03-2024,91.14,94.78,90.83,94.29,586719360,100,NVDA,rsi
21-03-2024,92.3,92.65,90.41,91.44,480372310,100,NVDA,rsi
20-03-2024,89.8,90.41,88.22,90.37,479063000,100,NVDA,rsi
19-03-2024,86.7,90.54,85.01,89.4,672171270,100,NVDA,rsi
18-03-2024,90.39,92.41,87.09,88.46,668976000,100,NVDA,rsi
15-03-2024,86.93,89.55,86.26,87.84,642086160,0,NVDA,rsi
14-03-2024,89.58,90.65,86.6,87.94,602318160,0,NVDA,rsi
13-03-2024,91.06,91.5,88.44,90.89,635713000,0,NVDA,rsi
12-03-2024,88.05,91.96,86.15,91.91,668075150,100,NVDA,rsi
11-03-2024,86.43,88.8,84.17,85.77,678364120,0,NVDA,rsi
08-03-2024,95.14,97.4,86.51,87.53,1142269060,0,NVDA,rsi
07-03-2024,90.16,92.77,89.6,92.67,608119160,100,NVDA,rsi
06-03-2024,88.02,89.72,87.03,88.7,582520300,100,NVDA,rsi
05-03-2024,85.27,86.1,83.42,85.96,520639300,100,NVDA,rsi
04-03-2024,84.13,87.7,83.72,85.24,615616450,100,NVDA,rsi
01-03-2024,80.0,82.3,79.44,82.28,479135100,100,NVDA,rsi
29-02-2024,79.09,79.99,78.35,79.11,507289000,100,NVDA,rsi
28-02-2024,77.62,78.93,77.13,77.66,393110400,0,NVDA,rsi
27-02-2024,79.38,79.48,77.16,78.7,391705240,0,NVDA,rsi
26-02-2024,79.7,80.65,78.51,79.09,503973000,100,NVDA,rsi
23-02-2024,80.79,82.39,77.57,78.82,829388370,100,NVDA,rsi
22-02-2024,75.03,78.58,74.22,78.54,865100000,100,NVDA,rsi
21-02-2024,68.01,68.89,66.25,67.47,690298130,0,NVDA,rsi
20-02-2024,71.95,71.96,67.73,69.45,704833100,0,NVDA,rsi
16-02-2024,74.1,74.4,72.5,72.61,495327000,0,NVDA,rsi
15-02-2024,73.87,73.97,72.4,72.66,420122000,0,NVDA,rsi
14-02-2024,73.2,74.24,71.94,73.9,504917420,100,NVDA,rsi
13-02-2024,70.4,73.45,69.62,72.13,602580150,0,NVDA,rsi
12-02-2024,72.6,74.61,71.25,72.25,613710180,100,NVDA,rsi
09-02-2024,70.53,72.19,70.21,72.13,436637000,100,NVDA,rsi
08-02-2024,70.07,70.79,69.46,69.64,414422110,0,NVDA,rsi
07-02-2024,68.32,70.22,67.6,70.1,495575000,100,NVDA,rsi
06-02-2024,69.63,69.75,66.3,68.22,683111360,0,NVDA,rsi
05-02-2024,68.22,69.5,67.21,69.33,680078010,100,NVDA,rsi
02-02-2024,63.97,66.6,63.69,66.16,476578000,100,NVDA,rsi
01-02-2024,62.1,63.19,61.65,63.03,369146000,100,NVDA,rsi
31-01-2024,61.44,62.27,60.7,61.53,453795000,0,NVDA,rsi
30-01-2024,62.9,63.49,62.26,62.77,410735300,100,NVDA,rsi
29-01-2024,61.23,62.49,60.91,62.47,348733000,100,NVDA,rsi
26-01-2024,60.96,61.78,60.57,61.03,390309000,0,NVDA,rsi
25-01-2024,62.35,62.72,60.85,61.62,482777000,100,NVDA,rsi
24-01-2024,60.3,62.85,59.94,61.36,560271000,100,NVDA,rsi
23-01-2024,59.57,59.91,58.59,59.87,294654450,100,NVDA,rsi
22-01-2024,60.05,60.33,59.07,59.65,452955000,100,NVDA,rsi
19-01-2024,57.99,59.5,57.23,59.49,543501480,100,NVDA,rsi
18-01-2024,57.26,57.6,56.11,57.11,491650360,100,NVDA,rsi
17-01-2024,56.35,56.47,54.74,56.05,474394440,0,NVDA,rsi
16-01-2024,55.02,56.83,54.9,56.38,449580000,100,NVDA,rsi
12-01-2024,54.62,54.97,54.33,54.71,352994000,0,NVDA,rsi
11-01-2024,55.0,55.35,53.56,54.82,596759000,100,NVDA,rsi
10-01-2024,53.62,54.6,53.49,54.35,533796000,100,NVDA,rsi
09-01-2024,52.4,54.33,51.69,53.14,773100060,100,NVDA,rsi
08-01-2024,49.51,52.28,49.48,52.25,642510000,100,NVDA,rsi
05-01-2024,48.46,49.55,48.31,49.1,415039270,100,NVDA,rsi
04-01-2024,47.77,48.5,47.51,48.0,306535000,100,NVDA,rsi
03-01-2024,47.49,48.18,47.32,47.57,320896170,0,NVDA,rsi
02-01-2024,49.24,49.3,47.6,48.17,411254220,0,NVDA,rsi
29-12-2023,49.81,50.0,48.75,49.52,389293300,0,NVDA,rsi
28-12-2023,49.64,49.88,49.41,49.52,246587480,100,NVDA,rsi
27-12-2023,49.51,49.68,49.09,49.42,233648000,100,NVDA,rsi
26-12-2023,48.97,49.6,48.96,49.28,244200000,100,NVDA,rsi
22-12-2023,49.2,49.38,48.47,48.83,252507000,0,NVDA,rsi
21-12-2023,48.81,49.1,48.42,48.99,300425350,100,NVDA,rsi
20-12-2023,49.66,50.0,48.1,48.11,397894390,0,NVDA,rsi
19-12-2023,49.42,49.7,48.9,49.6,464444460,0,NVDA,rsi
18-12-2023,49.4,50.43,49.15,50.08,412587170,100,NVDA,rsi
15-12-2023,48.19,49.4,48.12,48.89,479948000,100,NVDA,rsi
14-12-2023,48.39,48.67,47.42,48.35,391232000,100,NVDA,rsi
13-12-2023,47.63,48.59,47.61,48.09,447792000,100,NVDA,rsi
12-12-2023,46.05,47.67,46.05,47.66,372387000,100,NVDA,rsi
11-12-2023,47.49,47.53,45.83,46.63,509728090,0,NVDA,rsi
08-12-2023,46.6,47.74,46.55,47.51,359224000,100,NVDA,rsi
07-12-2023,45.7,46.63,45.6,46.6,350823000,100,NVDA,rsi
06-12-2023,47.21,47.39,45.41,45.5,380590000,0,NVDA,rsi
05-12-2023,45.47,46.6,45.27,46.57,371718000,100,NVDA,rsi
04-12-2023,46.08,46.08,45.01,45.51,437543440,0,NVDA,rsi
01-12-2023,46.53,47.2,46.19,46.77,369317010,0,NVDA,rsi
30-11-2023,48.02,48.11,46.42,46.77,526247000,0,NVDA,rsi
29-11-2023,48.38,48.76,47.86,48.14,382005000,100,NVDA,rsi
28-11-2023,48.24,48.32,47.47,47.82,401491000,0,NVDA,rsi
27-11-2023,47.8,48.53,47.65,48.24,395662000,100,NVDA,rsi
24-11-2023,48.47,48.92,47.75,47.78,294645000,0,NVDA,rsi
22-11-2023,49.85,50.33,47.69,48.72,900642330,0,NVDA,rsi
21-11-2023,50.13,50.52,49.22,49.94,565747000,0,NVDA,rsi
20-11-2023,49.31,50.55,49.18,50.41,416142600,100,NVDA,rsi
17-11-2023,49.52,49.72,49.01,49.3,325896910,0,NVDA,rsi
16-11-2023,48.68,49.52,48.33,49.48,339756240,100,NVDA,rsi
15-11-2023,49.94,49.96,48.2,48.89,475497350,0,NVDA,rsi
14-11-2023,49.68,49.83,49.04,49.66,416954000,100,NVDA,rsi
13-11-2023,48.32,49.12,48.1,48.62,384136000,100,NVDA,rsi
10-11-2023,47.5,48.47,47.28,48.34,422441560,100,NVDA,rsi
09-11-2023,47.47,48.23,46.75,46.95,540496000,100,NVDA,rsi
08-11-2023,46.1,46.87,45.97,46.57,346719000,100,NVDA,rsi
07-11-2023,45.72,46.22,45.16,45.96,343165470,100,NVDA,rsi
06-11-2023,45.28,45.94,44.9,45.75,400733350,100,NVDA,rsi
03-11-2023,44.02,45.31,43.72,45.01,424610000,100,NVDA,rsi
02-11-2023,43.33,43.88,42.89,43.51,409172000,100,NVDA,rsi
01-11-2023,40.88,42.38,40.87,42.33,437593000,100,NVDA,rsi
31-10-2023,40.45,40.88,39.23,40.78,517969000,0,NVDA,rsi
30-10-2023,41.09,41.77,40.48,41.16,388028140,100,NVDA,rsi
27-10-2023,41.13,41.21,40.02,40.5,416784410,100,NVDA,rsi
26-10-2023,41.85,42.26,39.88,40.33,541001320,0,NVDA,rsi
25-10-2023,43.4,43.65,41.56,41.78,398379220,0,NVDA,rsi
24-10-2023,43.08,43.7,42.69,43.66,401463370,100,NVDA,rsi
23-10-2023,41.23,43.25,40.95,42.98,478530490,100,NVDA,rsi
20-10-2023,41.89,42.47,41.08,41.39,477266050,0,NVDA,rsi
19-10-2023,42.81,43.3,41.88,42.1,501233080,0,NVDA,rsi
18-10-2023,42.59,43.22,41.83,42.2,627294340,0,NVDA,rsi
17-10-2023,44.0,44.75,42.48,43.94,812333000,0,NVDA,rsi
16-10-2023,45.06,46.23,44.91,46.1,375099240,100,NVDA,rsi
13-10-2023,46.96,47.12,45.28,45.46,475425990,0,NVDA,rsi
12-10-2023,46.78,47.61,46.33,46.95,481325000,100,NVDA,rsi
11-10-2023,46.2,46.86,46.05,46.81,378137000,100,NVDA,rsi
10-10-2023,45.31,46.26,45.09,45.8,368582080,100,NVDA,rsi
09-10-2023,44.84,45.61,44.37,45.27,409675000,0,NVDA,rsi
06-10-2023,44.19,45.79,44.03,45.76,434436020,100,NVDA,rsi
05-10-2023,44.05,44.9,43.89,44.69,393483090,100,NVDA,rsi
04-10-2023,43.74,44.14,43.29,44.04,361821000,100,NVDA,rsi
03-10-2023,44.81,45.13,43.25,43.52,470850000,0,NVDA,rsi
02-10-2023,44.03,45.18,43.86,44.78,433298210,100,NVDA,rsi
29-09-2023,43.83,44.14,43.31,43.5,397830000,100,NVDA,rsi
28-09-2023,42.46,43.45,42.12,43.09,424663000,100,NVDA,rsi
27-09-2023,42.33,42.87,41.63,42.47,444935200,100,NVDA,rsi
26-09-2023,42.0,42.82,41.66,41.91,402282090,0,NVDA,rsi
25-09-2023,41.59,42.54,41.18,42.22,419091000,100,NVDA,rsi
22-09-2023,41.57,42.12,41.23,41.61,479236310,100,NVDA,rsi
21-09-2023,41.58,42.1,40.98,41.02,450736000,0,NVDA,rsi
20-09-2023,43.6,43.9,42.22,42.24,367108000,0,NVDA,rsi
19-09-2023,43.83,43.97,43.0,43.52,373064240,0,NVDA,rsi
18-09-2023,42.75,44.24,42.0,43.97,500271000,100,NVDA,rsi
15-09-2023,45.34,45.6,43.81,43.9,506831000,0,NVDA,rsi
14-09-2023,45.95,45.99,45.13,45.58,370097200,100,NVDA,rsi
13-09-2023,44.6,45.93,44.5,45.49,398355350,100,NVDA,rsi
