release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
10-09-2024,FROM NICOLA FORMICHETTI TO ALEX WANG TO META — INDUSTRY ICONS AND TECH UNITE AT FASHION MONTH KICKOFF HOSTED BY THE DFDC,THE DFDC LAUNCHED FASHION WEEK CONNECT (FWC) IN NEW YORK WITH THE LARGEST IRL DIGITAL FASHION SHOWCASE IN FASHION WEEK HISTORY. THE EVENT FEATURED AR INSTA,FROM NICOLA FORMICHETTI TO ALEX WANG TO META — INDUSTRY ICONS AND TECH UNITE AT FASHION MONTH KICKOFF HOSTED BY THE DFDC. THE DFDC LAUNCHED FASHION WEEK CONNECT (FWC) IN NEW YORK WITH THE LARGEST IRL DIGITAL FASHION SHOWCASE IN FASHION WEEK HISTORY. THE EVENT FEATURED AR INSTA,"['from nicola formichetti to alex wang to meta industry icons and tech unite at fashion month kickoff hosted by the dfdc', 'the dfdc launched fashion week connect fwc in new york with the largest irl digital fashion showcase in fashion week history', 'the event featured ar insta']",neutral,0.0426666666666666,neutral,neutral
09-09-2024,NEW META-ANALYSIS SHOWS TREOS BIO'S PROMISCUOUS EPITOPES IN THEIR OFF-THE-SHELF COLORECTAL CANCER IMMUNOTHERAPY PRODUCE STRONGER IMMUNE RESPONSE THAN TRADITIONAL EPITOPES,"LONDON, SEPT. 09, 2024 (GLOBE NEWSWIRE) -- TREOS BIO ANNOUNCED THE RESULTS OF A META-ANALYSIS FROM THREE CLINICAL TRIALS EVALUATING ITS INVESTIGATIONAL OFF-THE-SHELF IMMUNOTHERAPY, POLYPEPI1018, FOR THE TREATMENT OF MICROSATELLITE STABLE METASTATIC COLORECTAL CANCER (MSS MCRC). THE ANALYSIS REVEALED THAT PRIORITIZED PEPTIDES, SELECTED USING TREOS' PROPRIETARY COMPUTATIONAL TECHNOLOGY, WERE KEY IN DRIVING IMMUNE RESPONSES AND CLINICAL OUTCOMES ACROSS THE STUDIES.","NEW META-ANALYSIS SHOWS TREOS BIO'S PROMISCUOUS EPITOPES IN THEIR OFF-THE-SHELF COLORECTAL CANCER IMMUNOTHERAPY PRODUCE STRONGER IMMUNE RESPONSE THAN TRADITIONAL EPITOPES. LONDON, SEPT. 09, 2024 (GLOBE NEWSWIRE) -- TREOS BIO ANNOUNCED THE RESULTS OF A META-ANALYSIS FROM THREE CLINICAL TRIALS EVALUATING ITS INVESTIGATIONAL OFF-THE-SHELF IMMUNOTHERAPY, POLYPEPI1018, FOR THE TREATMENT OF MICROSATELLITE STABLE METASTATIC COLORECTAL CANCER (MSS MCRC). THE ANALYSIS REVEALED THAT PRIORITIZED PEPTIDES, SELECTED USING TREOS' PROPRIETARY COMPUTATIONAL TECHNOLOGY, WERE KEY IN DRIVING IMMUNE RESPONSES AND CLINICAL OUTCOMES ACROSS THE STUDIES.","[""new meta-analysis shows treos bio's promiscuous epitopes in their off-the-shelf colorectal cancer immunotherapy produce stronger immune response than traditional epitopes"", 'london, sept', '09, 2024 globe newswire -- treos bio announced the results of a meta-analysis from three clinical trials evaluating its investigational off-the-shelf immunotherapy, polypepi1018, for the treatment of microsatellite stable metastatic colorectal cancer mss mcrc', ""the analysis revealed that prioritized peptides, selected using treos' proprietary computational technology, were key in driving immune responses and clinical outcomes across the studies.""]",weakly_negative,-0.1060499999999999,weakly_positive,weakly_positive
09-09-2024,"PROSEARCH TO HIGHLIGHT META SKILLS, LEGAL DATA INTELLIGENCE, AND EMERGING DATA SOURCES AT UPCOMING EVENTS",LEADERS AND DISCOVERY EXPERTS FROM PROSEARCH WILL SHARE INSIGHTS AS COMPANY REAFFIRMS ITS COMMITMENT TO KEY LEGAL INDUSTRY ORGANIZATIONS LEADERS AND DISCOVERY EXPERTS FROM PROSEARCH WILL SHARE INSIGHTS AS COMPANY REAFFIRMS ITS COMMITMENT TO KEY LEGAL INDUSTRY ORGANIZATIONS,"PROSEARCH TO HIGHLIGHT META SKILLS, LEGAL DATA INTELLIGENCE, AND EMERGING DATA SOURCES AT UPCOMING EVENTS. LEADERS AND DISCOVERY EXPERTS FROM PROSEARCH WILL SHARE INSIGHTS AS COMPANY REAFFIRMS ITS COMMITMENT TO KEY LEGAL INDUSTRY ORGANIZATIONS LEADERS AND DISCOVERY EXPERTS FROM PROSEARCH WILL SHARE INSIGHTS AS COMPANY REAFFIRMS ITS COMMITMENT TO KEY LEGAL INDUSTRY ORGANIZATIONS","['prosearch to highlight meta skills, legal data intelligence, and emerging data sources at upcoming events', 'leaders and discovery experts from prosearch will share insights as company reaffirms its commitment to key legal industry organizations leaders and discovery experts from prosearch will share insights as company reaffirms its commitment to key legal industry organizations']",strongly_positive,0.7904500000000001,weakly_positive,weakly_positive
05-09-2024,META ANNOUNCES QUARTERLY CASH DIVIDEND,"MENLO PARK, CALIF. , SEPT. 5, 2024 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (META) BOARD OF DIRECTORS TODAY DECLARED A QUARTERLY CASH DIVIDEND OF $0.50 PER SHARE OF THE COMPANY'S OUTSTANDING CLASS A COMMON STOCK AND CLASS B COMMON STOCK, PAYABLE ON SEPTEMBER 26, 2024 TO STOCKHOLDERS OF RECORD AS OF THE CLOSE OF BUSINESS ON SEPTEMBER 16, 2024.","META ANNOUNCES QUARTERLY CASH DIVIDEND. MENLO PARK, CALIF. , SEPT. 5, 2024 /PRNEWSWIRE/ -- THE META PLATFORMS, INC. (META) BOARD OF DIRECTORS TODAY DECLARED A QUARTERLY CASH DIVIDEND OF $0.50 PER SHARE OF THE COMPANY'S OUTSTANDING CLASS A COMMON STOCK AND CLASS B COMMON STOCK, PAYABLE ON SEPTEMBER 26, 2024 TO STOCKHOLDERS OF RECORD AS OF THE CLOSE OF BUSINESS ON SEPTEMBER 16, 2024.","['meta announces quarterly cash dividend', 'menlo park, calif', ', sept', '5, 2024 prnewswire -- the meta platforms, inc', ""meta board of directors today declared a quarterly cash dividend of $0.50 per share of the company's outstanding class a common stock and class b common stock, payable on september 26, 2024 to stockholders of record as of the close of business on september 16, 2024.""]",weakly_positive,0.1470199999999999,weakly_positive,weakly_positive
05-09-2024,META ANNOUNCES ICONOMI: REVOLUTIONIZING CRYPTO INVESTING WITH INNOVATIVE SOLUTIONS,"META: ICONOMI IS BRIDGING THE GAP BETWEEN TRADITIONAL AND CRYPTO INVESTING, OFFERING INNOVATIVE SOLUTIONS FOR DIVERSE INVESTMENT STRATEGIES. META: ICONOMI IS BRIDGING THE GAP BETWEEN TRADITIONAL AND CRYPTO INVESTING, OFFERING INNOVATIVE SOLUTIONS FOR DIVERSE INVESTMENT STRATEGIES.","META ANNOUNCES ICONOMI: REVOLUTIONIZING CRYPTO INVESTING WITH INNOVATIVE SOLUTIONS. META: ICONOMI IS BRIDGING THE GAP BETWEEN TRADITIONAL AND CRYPTO INVESTING, OFFERING INNOVATIVE SOLUTIONS FOR DIVERSE INVESTMENT STRATEGIES. META: ICONOMI IS BRIDGING THE GAP BETWEEN TRADITIONAL AND CRYPTO INVESTING, OFFERING INNOVATIVE SOLUTIONS FOR DIVERSE INVESTMENT STRATEGIES.","['meta announces iconomi revolutionizing crypto investing with innovative solutions', 'meta iconomi is bridging the gap between traditional and crypto investing, offering innovative solutions for diverse investment strategies', 'meta iconomi is bridging the gap between traditional and crypto investing, offering innovative solutions for diverse investment strategies.']",strongly_positive,0.5574,weakly_positive,weakly_positive
26-08-2024,SAGE GEOSYSTEMS AND META ANNOUNCE AGREEMENT FOR NEXT-GENERATION GEOTHERMAL POWER GENERATION,"WASHINGTON--(BUSINESS WIRE)--TODAY, AT THE U.S. DEPARTMENT ENERGY'S (DOE) CATALYZING NEXT GENERATION GEOTHERMAL DEVELOPMENT WORKSHOP, SAGE GEOSYSTEMS (SAGE) AND META PLATFORMS, INC (META) ANNOUNCED A NEW AGREEMENT THAT WOULD SIGNIFICANTLY EXPAND THE USE OF GEOTHERMAL POWER IN THE U.S. AND WOULD BE THE FIRST USE OF NEXT GENERATION GEOTHERMAL POWER EAST OF THE ROCKY MOUNTAINS. THIS ANNOUNCEMENT DEMONSTRATES THE CRITICAL ROLE CLEAN, FIRM, AND RESILIENT POWER PLAYS IN MEETING THE ELECTRICITY DEMAND.","SAGE GEOSYSTEMS AND META ANNOUNCE AGREEMENT FOR NEXT-GENERATION GEOTHERMAL POWER GENERATION. WASHINGTON--(BUSINESS WIRE)--TODAY, AT THE U.S. DEPARTMENT ENERGY'S (DOE) CATALYZING NEXT GENERATION GEOTHERMAL DEVELOPMENT WORKSHOP, SAGE GEOSYSTEMS (SAGE) AND META PLATFORMS, INC (META) ANNOUNCED A NEW AGREEMENT THAT WOULD SIGNIFICANTLY EXPAND THE USE OF GEOTHERMAL POWER IN THE U.S. AND WOULD BE THE FIRST USE OF NEXT GENERATION GEOTHERMAL POWER EAST OF THE ROCKY MOUNTAINS. THIS ANNOUNCEMENT DEMONSTRATES THE CRITICAL ROLE CLEAN, FIRM, AND RESILIENT POWER PLAYS IN MEETING THE ELECTRICITY DEMAND.","['sage geosystems and meta announce agreement for next-generation geothermal power generation', 'washington--business wire--today, at the u.s', ""department energy's doe catalyzing next generation geothermal development workshop, sage geosystems sage and meta platforms, inc meta announced a new agreement that would significantly expand the use of geothermal power in the u.s"", 'and would be the first use of next generation geothermal power east of the rocky mountains', 'this announcement demonstrates the critical role clean, firm, and resilient power plays in meeting the electricity demand.']",weakly_positive,0.27814,weakly_positive,weakly_positive
13-08-2024,RWE SIGNS LONG-TERM POWER PURCHASE AGREEMENTS WITH META TO GENERATE CLEAN ELECTRICITY FROM TWO SOLAR FARMS WITH A COMBINED CAPACITY OF 374 MEGAWATTS,ELECTRICITY GENERATED BY RWE'S TWO SOLAR FARMS WILL HELP SUPPORT META'S OPERATIONS WITH 100% RENEWABLE ENERGY ELECTRICITY GENERATED BY RWE'S TWO SOLAR FARMS WILL HELP SUPPORT META'S OPERATIONS WITH 100% RENEWABLE ENERGY,RWE SIGNS LONG-TERM POWER PURCHASE AGREEMENTS WITH META TO GENERATE CLEAN ELECTRICITY FROM TWO SOLAR FARMS WITH A COMBINED CAPACITY OF 374 MEGAWATTS. ELECTRICITY GENERATED BY RWE'S TWO SOLAR FARMS WILL HELP SUPPORT META'S OPERATIONS WITH 100% RENEWABLE ENERGY ELECTRICITY GENERATED BY RWE'S TWO SOLAR FARMS WILL HELP SUPPORT META'S OPERATIONS WITH 100% RENEWABLE ENERGY,"['rwe signs long-term power purchase agreements with meta to generate clean electricity from two solar farms with a combined capacity of 374 megawatts', ""electricity generated by rwe's two solar farms will help support meta's operations with 100 percent renewable energy electricity generated by rwe's two solar farms will help support meta's operations with 100 percent renewable energy""]",strongly_positive,0.75225,strongly_positive,strongly_positive
12-08-2024,"GLOBAL META-XYLENE MARKET IS EXPECTED TO GROW AT A CAGR OF 6.4% OVER THE FORECAST PERIOD (2024 – 2034): STATES TNR, THE NICHE RESEARCH",SURGING DEMAND FOR HIGH-PERFORMANCE POLYESTER RESINS AND EXPANDING INFRASTRUCTURE PROJECTS ARE PROPELLING THE GLOBAL META-XYLENE MARKET TO NEW HEIGHTS SURGING DEMAND FOR HIGH-PERFORMANCE POLYESTER RESINS AND EXPANDING INFRASTRUCTURE PROJECTS ARE PROPELLING THE GLOBAL META-XYLENE MARKET TO NEW HEIGHTS,"GLOBAL META-XYLENE MARKET IS EXPECTED TO GROW AT A CAGR OF 6.4% OVER THE FORECAST PERIOD (2024 – 2034): STATES TNR, THE NICHE RESEARCH. SURGING DEMAND FOR HIGH-PERFORMANCE POLYESTER RESINS AND EXPANDING INFRASTRUCTURE PROJECTS ARE PROPELLING THE GLOBAL META-XYLENE MARKET TO NEW HEIGHTS SURGING DEMAND FOR HIGH-PERFORMANCE POLYESTER RESINS AND EXPANDING INFRASTRUCTURE PROJECTS ARE PROPELLING THE GLOBAL META-XYLENE MARKET TO NEW HEIGHTS","['global meta-xylene market is expected to grow at a cagr of 6.4 percent over the forecast period 2024 2034 states tnr, the niche research', 'surging demand for high-performance polyester resins and expanding infrastructure projects are propelling the global meta-xylene market to new heights surging demand for high-performance polyester resins and expanding infrastructure projects are propelling the global meta-xylene market to new heights']",weakly_negative,-0.125,weakly_negative,weakly_negative
05-08-2024,PROVOKE SOLUTIONS APPOINTS FORMER META VISIONARY HARPER CARROLL AS STRATEGIC ADVISOR,"SAN FRANCISCO, CA, AUG. 05, 2024 (GLOBE NEWSWIRE) -- PROVOKE SOLUTIONS , A LEADING PROVIDER OF INNOVATIVE AI-DRIVEN SOLUTIONS, PROUDLY ANNOUNCES THE APPOINTMENT OF HARPER CARROLL AS STRATEGIC ADVISOR. CARROLL IS A RISING STAR IN THE ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING COMMUNITY FOLLOWING HER TENURE AT META, WHERE SHE SPEARHEADED GROUNDBREAKING PROJECTS IN MISINFORMATION MITIGATION AND AUGMENTED REALITY.","PROVOKE SOLUTIONS APPOINTS FORMER META VISIONARY HARPER CARROLL AS STRATEGIC ADVISOR. SAN FRANCISCO, CA, AUG. 05, 2024 (GLOBE NEWSWIRE) -- PROVOKE SOLUTIONS , A LEADING PROVIDER OF INNOVATIVE AI-DRIVEN SOLUTIONS, PROUDLY ANNOUNCES THE APPOINTMENT OF HARPER CARROLL AS STRATEGIC ADVISOR. CARROLL IS A RISING STAR IN THE ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING COMMUNITY FOLLOWING HER TENURE AT META, WHERE SHE SPEARHEADED GROUNDBREAKING PROJECTS IN MISINFORMATION MITIGATION AND AUGMENTED REALITY.","['provoke solutions appoints former meta visionary harper carroll as strategic advisor', 'san francisco, ca, aug', '05, 2024 globe newswire -- provoke solutions , a leading provider of innovative ai-driven solutions, proudly announces the appointment of harper carroll as strategic advisor', 'carroll is a rising star in the artificial intelligence and machine learning community following her tenure at meta, where she spearheaded groundbreaking projects in misinformation mitigation and augmented reality.']",weakly_positive,0.3193499999999999,weakly_positive,weakly_positive
05-08-2024,"META-XYLENE MARKET SET TO ACHIEVE USD 2.5 BILLION WITH A 5% CAGR FROM 2024 TO 2034 | STATES TRANSPARENCY MARKET RESEARCH, INC.",THE MARKET TRAJECTORY FOR META-XYLENE IS ALSO BEING DRIVEN BY GROWTH IN THE PACKAGING INDUSTRY. THE PACKAGING INDUSTRY IS USING MORE META-XYLENE AS A RESULT OF THE RAPID UPTAKE OF PET PACKAGING SOLUTIONS. THE MARKET TRAJECTORY FOR META-XYLENE IS ALSO BEING DRIVEN BY GROWTH IN THE PACKAGING INDUSTRY. THE PACKAGING INDUSTRY IS USING MORE META-XYLENE AS A RESULT OF THE RAPID UPTAKE OF PET PACKAGING SOLUTIONS.,"META-XYLENE MARKET SET TO ACHIEVE USD 2.5 BILLION WITH A 5% CAGR FROM 2024 TO 2034 | STATES TRANSPARENCY MARKET RESEARCH, INC.. THE MARKET TRAJECTORY FOR META-XYLENE IS ALSO BEING DRIVEN BY GROWTH IN THE PACKAGING INDUSTRY. THE PACKAGING INDUSTRY IS USING MORE META-XYLENE AS A RESULT OF THE RAPID UPTAKE OF PET PACKAGING SOLUTIONS. THE MARKET TRAJECTORY FOR META-XYLENE IS ALSO BEING DRIVEN BY GROWTH IN THE PACKAGING INDUSTRY. THE PACKAGING INDUSTRY IS USING MORE META-XYLENE AS A RESULT OF THE RAPID UPTAKE OF PET PACKAGING SOLUTIONS.","['meta-xylene market set to achieve usd 2.5 billion with a 5 percent cagr from 2024 to 2034 states transparency market research, inc.', 'the market trajectory for meta-xylene is also being driven by growth in the packaging industry', 'the packaging industry is using more meta-xylene as a result of the rapid uptake of pet packaging solutions', 'the market trajectory for meta-xylene is also being driven by growth in the packaging industry', 'the packaging industry is using more meta-xylene as a result of the rapid uptake of pet packaging solutions.']",weakly_positive,0.22388,weakly_positive,weakly_positive
31-07-2024,META REPORTS SECOND QUARTER 2024 RESULTS,"MENLO PARK, CALIF. , JULY 31, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2024.","META REPORTS SECOND QUARTER 2024 RESULTS. MENLO PARK, CALIF. , JULY 31, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2024.","['meta reports second quarter 2024 results', 'menlo park, calif', ', july 31, 2024 prnewswire -- meta platforms, inc', 'nasdaq meta today reported financial results for the quarter ended june 30, 2024.']",neutral,0.0,neutral,neutral
29-07-2024,"EDP RENEWABLES, SALT RIVER PROJECT, AND META UNVEIL BRITTLEBUSH SOLAR PARK IN ARIZONA",THE BRITTLEBUSH SOLAR PARK WILL HELP SRP AND META MEET AMBITIOUS SUSTAINABILITY AND RENEWABLE ENERGY GOALS. THE BRITTLEBUSH SOLAR PARK WILL HELP SRP AND META MEET AMBITIOUS SUSTAINABILITY AND RENEWABLE ENERGY GOALS.,"EDP RENEWABLES, SALT RIVER PROJECT, AND META UNVEIL BRITTLEBUSH SOLAR PARK IN ARIZONA. THE BRITTLEBUSH SOLAR PARK WILL HELP SRP AND META MEET AMBITIOUS SUSTAINABILITY AND RENEWABLE ENERGY GOALS. THE BRITTLEBUSH SOLAR PARK WILL HELP SRP AND META MEET AMBITIOUS SUSTAINABILITY AND RENEWABLE ENERGY GOALS.","['edp renewables, salt river project, and meta unveil brittlebush solar park in arizona', 'the brittlebush solar park will help srp and meta meet ambitious sustainability and renewable energy goals', 'the brittlebush solar park will help srp and meta meet ambitious sustainability and renewable energy goals.']",strongly_positive,0.523,weakly_positive,weakly_positive
29-07-2024,10X BANKING LAUNCHES WORLD'S FIRST ‘META CORE' TO HELP BANKS ACHIEVE FULL TRANSFORMATION FASTER,"LONDON--(BUSINESS WIRE)-- #BANKING--10X BANKING UNVEILS THE WORLD'S FIRST ‘META CORE' PLATFORM FOR BANKS – A FAST, STRAIGHT-FORWARD AND DERISKED PATH TO FULL TRANSFORMATION.","10X BANKING LAUNCHES WORLD'S FIRST ‘META CORE' TO HELP BANKS ACHIEVE FULL TRANSFORMATION FASTER. LONDON--(BUSINESS WIRE)-- #BANKING--10X BANKING UNVEILS THE WORLD'S FIRST ‘META CORE' PLATFORM FOR BANKS – A FAST, STRAIGHT-FORWARD AND DERISKED PATH TO FULL TRANSFORMATION.","[""10x banking launches world's first meta core' to help banks achieve full transformation faster"", ""london--business wire-- banking--10x banking unveils the world's first meta core' platform for banks a fast, straight-forward and derisked path to full transformation.""]",weakly_positive,0.20095,weakly_positive,weakly_positive
29-07-2024,10X BANKING LAUNCHES WORLD'S FIRST ‘META CORE' TO HELP BANKS ACHIEVE FULL TRANSFORMATION FASTER,"LONDON--(BUSINESS WIRE)-- #10XBANKING--10X BANKING UNVEILS THE WORLD'S FIRST ‘META CORE' PLATFORM FOR BANKS – A FAST, STRAIGHT-FORWARD AND DERISKED PATH TO FULL TRANSFORMATION.","10X BANKING LAUNCHES WORLD'S FIRST ‘META CORE' TO HELP BANKS ACHIEVE FULL TRANSFORMATION FASTER. LONDON--(BUSINESS WIRE)-- #10XBANKING--10X BANKING UNVEILS THE WORLD'S FIRST ‘META CORE' PLATFORM FOR BANKS – A FAST, STRAIGHT-FORWARD AND DERISKED PATH TO FULL TRANSFORMATION.","[""10x banking launches world's first meta core' to help banks achieve full transformation faster"", ""london--business wire-- 10xbanking--10x banking unveils the world's first meta core' platform for banks a fast, straight-forward and derisked path to full transformation.""]",weakly_positive,0.20095,weakly_positive,weakly_positive
03-07-2024,VIRTUAL META (VMA) IS NOW AVAILABLE FOR TRADING ON LBANK EXCHANGE,"ROAD TOWN, BRITISH VIRGIN ISLANDS--(NEWSFILE CORP. - JULY 3, 2024) - IN A SIGNIFICANT MOVE FOR CRYPTOCURRENCY AND MOBILE TECHNOLOGY ENTHUSIASTS, LBANK EXCHANGE, A PREMIER GLOBAL DIGITAL ASSET TRADING PLATFORM, HAS ANNOUNCED THE LISTING OF VIRTUAL META (VMA) ON JULY 2, 2024. USERS OF LBANK EXCHANGE CAN BRACE THEMSELVES FOR THE VMA/USDT TRADING PAIR, WHICH WENT LIVE AT 9:00 UTC ON THE SLATED DATE.","VIRTUAL META (VMA) IS NOW AVAILABLE FOR TRADING ON LBANK EXCHANGE. ROAD TOWN, BRITISH VIRGIN ISLANDS--(NEWSFILE CORP. - JULY 3, 2024) - IN A SIGNIFICANT MOVE FOR CRYPTOCURRENCY AND MOBILE TECHNOLOGY ENTHUSIASTS, LBANK EXCHANGE, A PREMIER GLOBAL DIGITAL ASSET TRADING PLATFORM, HAS ANNOUNCED THE LISTING OF VIRTUAL META (VMA) ON JULY 2, 2024. USERS OF LBANK EXCHANGE CAN BRACE THEMSELVES FOR THE VMA/USDT TRADING PAIR, WHICH WENT LIVE AT 9:00 UTC ON THE SLATED DATE.","['virtual meta vma is now available for trading on lbank exchange', 'road town, british virgin islands--newsfile corp', '- july 3, 2024 - in a significant move for cryptocurrency and mobile technology enthusiasts, lbank exchange, a premier global digital asset trading platform, has announced the listing of virtual meta vma on july 2, 2024', 'users of lbank exchange can brace themselves for the vmausdt trading pair, which went live at 900 utc on the slated date.']",weakly_positive,0.1727,weakly_positive,weakly_positive
01-07-2024,META TO ANNOUNCE SECOND QUARTER 2024 RESULTS,"MENLO PARK, CALIF. , JULY 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S SECOND QUARTER 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, JULY 31, 2024.","META TO ANNOUNCE SECOND QUARTER 2024 RESULTS. MENLO PARK, CALIF. , JULY 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S SECOND QUARTER 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, JULY 31, 2024.","['meta to announce second quarter 2024 results', 'menlo park, calif', ', july 1, 2024 prnewswire -- meta platforms, inc', ""nasdaq meta announced today that the company's second quarter 2024 financial results will be released after market close on wednesday, july 31, 2024.""]",neutral,0.0,weakly_positive,weakly_positive
01-07-2024,GATE.IO ADVANCES BLOCKCHAIN INNOVATION AT LEAD ASIA DEMO DAY AND SEOUL META WEEK 2024,"SEOUL, SOUTH KOREA--(NEWSFILE CORP. - JULY 1, 2024) - - GATE.IO, A WORLD-LEADING CRYPTO EXCHANGE, RECENTLY CONCLUDED ITS PROMINENT HOSTING OF LEAD ASIA DEMO DAY, ALONGSIDE ITS PARTICIPATION IN SEOUL META WEEK 2024 AS A PLATINUM SPONSOR, REAFFIRMING ITS LEADERSHIP IN BOTH EVENTS. THESE PLATFORMS SERVED AS A STAGE FOR THE FUTURE AND ADVANCEMENT OF BLOCKCHAIN TECHNOLOGY, HIGHLIGHTED BY KEYNOTE SPEECHES DELIVERED BY GATE.IO CEO DR. HAN LIN DURING SEOUL META WEEK 2024.","GATE.IO ADVANCES BLOCKCHAIN INNOVATION AT LEAD ASIA DEMO DAY AND SEOUL META WEEK 2024. SEOUL, SOUTH KOREA--(NEWSFILE CORP. - JULY 1, 2024) - - GATE.IO, A WORLD-LEADING CRYPTO EXCHANGE, RECENTLY CONCLUDED ITS PROMINENT HOSTING OF LEAD ASIA DEMO DAY, ALONGSIDE ITS PARTICIPATION IN SEOUL META WEEK 2024 AS A PLATINUM SPONSOR, REAFFIRMING ITS LEADERSHIP IN BOTH EVENTS. THESE PLATFORMS SERVED AS A STAGE FOR THE FUTURE AND ADVANCEMENT OF BLOCKCHAIN TECHNOLOGY, HIGHLIGHTED BY KEYNOTE SPEECHES DELIVERED BY GATE.IO CEO DR. HAN LIN DURING SEOUL META WEEK 2024.","['gate.io advances blockchain innovation at lead asia demo day and seoul meta week 2024', 'seoul, south korea--newsfile corp', '- july 1, 2024 - - gate.io, a world-leading crypto exchange, recently concluded its prominent hosting of lead asia demo day, alongside its participation in seoul meta week 2024 as a platinum sponsor, reaffirming its leadership in both events', 'these platforms served as a stage for the future and advancement of blockchain technology, highlighted by keynote speeches delivered by gate.io ceo dr', 'han lin during seoul meta week 2024.']",weakly_positive,0.1399999999999999,weakly_positive,weakly_positive
26-06-2024,GATE.IO CEO DR. HAN AT SEOUL META WEEK 2024: BUILDING TRUST AS THE FOUNDATION FOR BLOCKCHAIN ADVANCEMENT,"SEOUL, SOUTH KOREA--(NEWSFILE CORP. - JUNE 26, 2024) - GATE.IO MADE A SIGNIFICANT IMPACT AS A PLATINUM SPONSOR AT THE 2024 SEOUL META WEEK CONFERENCE. THE EVENT, HELD IN THE HEART OF SEOUL, BROUGHT TOGETHER INDUSTRY LEADERS, INNOVATORS, AND ENTHUSIASTS TO EXPLORE THE FUTURE OF BLOCKCHAIN TECHNOLOGY AND ITS INTEGRATION INTO EVERYDAY LIFE.","GATE.IO CEO DR. HAN AT SEOUL META WEEK 2024: BUILDING TRUST AS THE FOUNDATION FOR BLOCKCHAIN ADVANCEMENT. SEOUL, SOUTH KOREA--(NEWSFILE CORP. - JUNE 26, 2024) - GATE.IO MADE A SIGNIFICANT IMPACT AS A PLATINUM SPONSOR AT THE 2024 SEOUL META WEEK CONFERENCE. THE EVENT, HELD IN THE HEART OF SEOUL, BROUGHT TOGETHER INDUSTRY LEADERS, INNOVATORS, AND ENTHUSIASTS TO EXPLORE THE FUTURE OF BLOCKCHAIN TECHNOLOGY AND ITS INTEGRATION INTO EVERYDAY LIFE.","['gate.io ceo dr', 'han at seoul meta week 2024 building trust as the foundation for blockchain advancement', 'seoul, south korea--newsfile corp', '- june 26, 2024 - gate.io made a significant impact as a platinum sponsor at the 2024 seoul meta week conference', 'the event, held in the heart of seoul, brought together industry leaders, innovators, and enthusiasts to explore the future of blockchain technology and its integration into everyday life.']",weakly_positive,0.29558,weakly_positive,weakly_positive
