date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
11-02-2025,1.03063,1.03812,1.02917,1.03607,1.03607,207487,207487,0.00544,0.52783,1.0335,"February 11, 25",0.0052783
10-02-2025,1.02863,1.03361,1.02821,1.03063,1.03063,193946,193946,0.002,0.19443,1.03027,"February 10, 25",0.0019443
09-02-2025,1.03189,1.0322,1.03103,1.0322,1.0322,325759,325759,0.000319480896,0.03096089,1.03183,"February 09, 25",0.0003096089
07-02-2025,1.03826,1.04109,1.03044,1.03254,1.03254,337932,337932,-0.00572,-0.55092,1.03558,"February 07, 25",-0.0055092
06-02-2025,1.04023,1.04051,1.03521,1.03826,1.03826,461552,461552,-0.00197,-0.18938,1.03855,"February 06, 25",-0.0018938
05-02-2025,1.03778,1.04423,1.03694,1.04023,1.04023,264655,264655,0.00245,0.23608,1.0398,"February 05, 25",0.0023608
04-02-2025,1.03432,1.03873,1.02713,1.03778,1.03778,301639,301639,0.00346,0.33452,1.03449,"February 04, 25",0.0033452
03-02-2025,1.02325,1.03496,1.02098,1.03432,1.03432,568560,568560,0.01107,1.08185,1.02838,"February 03, 25",0.0108185
02-02-2025,1.02302,1.02302,1.02114,1.02114,1.02114,370909,370909,-0.00188041,-0.18381,1.02208,"February 02, 25",-0.0018381
31-01-2025,1.03891,1.04336,1.03495,1.0356,1.0356,411880,411880,-0.00331,-0.3186,1.03821,"January 31, 25",-0.003186
30-01-2025,1.04207,1.04672,1.03857,1.03891,1.03891,582948,582948,-0.00316,-0.30324,1.04157,"January 30, 25",-0.0030324
29-01-2025,1.04299,1.04433,1.03819,1.04207,1.04207,299291,299291,-0.00092,-0.08820794,1.0419,"January 29, 25",-0.0008820794
28-01-2025,1.04914,1.04924,1.04133,1.04299,1.04299,279624,279624,-0.00615,-0.58619,1.04568,"January 28, 25",-0.0058619
27-01-2025,1.04742,1.05329,1.04534,1.04914,1.04914,300468,300468,0.00172,0.16421,1.0488,"January 27, 25",0.0016421
26-01-2025,1.04965,1.04965,1.04833,1.04833,1.04833,0,0,-0.00132048,-0.1258,1.04899,"January 26, 25",-0.001258
24-01-2025,1.04148,1.05211,1.04112,1.04918,1.04918,306509,306509,0.0077,0.73933,1.04597,"January 24, 25",0.0073933
23-01-2025,1.04081,1.04376,1.03713,1.04148,1.04148,542472,542472,0.00067,0.06437294,1.0408,"January 23, 25",0.0006437294
22-01-2025,1.04242,1.04571,1.03916,1.04081,1.04081,246906,246906,-0.00161,-0.15445,1.04203,"January 22, 25",-0.0015445
21-01-2025,1.04159,1.0435,1.03413,1.04242,1.04242,359496,359496,0.00083,0.07968586,1.04041,"January 21, 25",0.0007968586
20-01-2025,1.02792,1.04342,1.02659,1.04159,1.04159,320229,320229,0.01367,1.32987,1.03488,"January 20, 25",0.0132987
19-01-2025,1.02796,1.02838,1.02796,1.02838,1.02838,0,0,0.00042283535,0.04113342,1.02817,"January 19, 25",0.0004113342
17-01-2025,1.02962,1.03304,1.02648,1.02669,1.02669,252089,252089,-0.00293,-0.28457,1.02896,"January 17, 25",-0.0028457
16-01-2025,1.02885,1.03148,1.02599,1.02962,1.02962,543584,543584,0.00077,0.07484084,1.02899,"January 16, 25",0.0007484084
15-01-2025,1.03072,1.03541,1.02582,1.02885,1.02885,269647,269647,-0.00187,-0.18143,1.0302,"January 15, 25",-0.0018143
14-01-2025,1.02441,1.03082,1.0238,1.03072,1.03072,281451,281451,0.00631,0.61596,1.02744,"January 14, 25",0.0061596
13-01-2025,1.02355,1.02497,1.01766,1.02441,1.02441,266688,266688,0.00086,0.0840213,1.02265,"January 13, 25",0.000840213
12-01-2025,1.02449,1.02449,1.02396,1.02396,1.02396,0,0,-0.000524401665,-0.05118685,1.02422,"January 12, 25",-0.0005118685
10-01-2025,1.02986,1.03117,1.02111,1.02398,1.02398,324507,324507,-0.00588,-0.57095,1.02653,"January 10, 25",-0.0057095
09-01-2025,1.0318,1.03211,1.02832,1.02986,1.02986,348790,348790,-0.00194,-0.18802,1.03052,"January 09, 25",-0.0018802
08-01-2025,1.03394,1.03573,1.02727,1.0318,1.0318,275979,275979,-0.00214,-0.20698,1.03219,"January 08, 25",-0.0020698
07-01-2025,1.03893,1.04341,1.03391,1.03394,1.03394,265941,265941,-0.00499,-0.4803,1.03755,"January 07, 25",-0.004803
06-01-2025,1.03017,1.04365,1.02941,1.03893,1.03893,340636,340636,0.00876,0.85035,1.03554,"January 06, 25",0.0085035
05-01-2025,1.03072,1.03082,1.03008,1.03008,1.03008,0,0,-0.000637054443,-0.06180702,1.03042,"January 05, 25",-0.0006180702
03-01-2025,1.0261,1.03096,1.02568,1.03079,1.03079,206090,206090,0.00469,0.45707,1.02838,"January 03, 25",0.0045707
02-01-2025,1.03549,1.03721,1.02225,1.0261,1.0261,502610,502610,-0.00939,-0.90682,1.03026,"January 02, 25",-0.0090682
01-01-2025,1.0352,1.03659,1.0352,1.03563,1.03563,80,80,0.000428795815,0.04142168,1.03565,"January 01, 25",0.0004142168
31-12-2024,1.04063,1.04241,1.03434,1.03549,1.03549,189905,189905,-0.00514,-0.49393,1.03822,"December 31, 24",-0.0049393
30-12-2024,1.0423,1.04581,1.03713,1.04063,1.04063,195453,195453,-0.00167,-0.16022,1.04147,"December 30, 24",-0.0016022
29-12-2024,1.04308,1.04319,1.04308,1.04319,1.04319,0,0,0.000108838081,0.01043431,1.04313,"December 29, 24",0.0001043431
27-12-2024,1.04203,1.04438,1.04046,1.04205,1.04205,171894,171894,2e-05,0.00191933,1.04223,"December 27, 24",1.91933e-05
26-12-2024,1.03912,1.04298,1.03901,1.04203,1.04203,230272,230272,0.00291,0.28004,1.04079,"December 26, 24",0.0028004
25-12-2024,1.04026,1.0433,1.04015,1.04026,1.04026,5908,5908,0,0,1.04099,"December 25, 24",0
24-12-2024,1.04045,1.04096,1.03831,1.03912,1.03912,124562,124562,-0.00133,-0.12783,1.03971,"December 24, 24",-0.0012783
23-12-2024,1.04266,1.0445,1.03839,1.04045,1.04045,185810,185810,-0.00221,-0.21196,1.0415,"December 23, 24",-0.0021196
22-12-2024,1.04134,1.04406,1.04134,1.04373,1.04373,0,0,0.00239122,0.22963,1.04262,"December 22, 24",0.0022963
20-12-2024,1.0358,1.04471,1.03425,1.04292,1.04292,298178,298178,0.00712,0.68739,1.03942,"December 20, 24",0.0068739
19-12-2024,1.03515,1.0422,1.0347,1.0358,1.0358,652614,652614,0.00065,0.06279283,1.03696,"December 19, 24",0.0006279283
18-12-2024,1.04901,1.05125,1.03433,1.03515,1.03515,294832,294832,-0.01386,-1.32125,1.04244,"December 18, 24",-0.0132125
17-12-2024,1.05103,1.0534,1.04787,1.04901,1.04901,215164,215164,-0.00202,-0.19219,1.05033,"December 17, 24",-0.0019219
16-12-2024,1.04854,1.05245,1.04743,1.05103,1.05103,209380,209380,0.00249,0.23747,1.04986,"December 16, 24",0.0023747
15-12-2024,1.05042,1.05053,1.04965,1.04965,1.04965,0,0,-0.000771760941,-0.07347164,1.05006,"December 15, 24",-0.0007347164
14-12-2024,1.05042,1.05042,1.05042,1.05042,1.05042,0,0,0,0,1.05042,"December 14, 24",0
13-12-2024,1.04661,1.05238,1.04529,1.04982,1.04982,230398,230398,0.00321,0.3067,1.04853,"December 13, 24",0.003067
12-12-2024,1.0495,1.05306,1.04633,1.04661,1.04661,587344,587344,-0.00289,-0.27537,1.04888,"December 12, 24",-0.0027537
11-12-2024,1.05268,1.0539,1.04798,1.0495,1.0495,285324,285324,-0.00318,-0.30209,1.05102,"December 11, 24",-0.0030209
10-12-2024,1.05527,1.05679,1.04981,1.05268,1.05268,209988,209988,-0.00259,-0.24543,1.05364,"December 10, 24",-0.0024543
09-12-2024,1.05541,1.05941,1.05317,1.05527,1.05527,204990,204990,-0.00014,-0.01326499,1.05582,"December 09, 24",-0.0001326499
08-12-2024,1.0563,1.0563,1.05597,1.05608,1.05608,0,0,-0.00022315979,-0.02112654,1.05616,"December 08, 24",-0.0002112654
06-12-2024,1.05857,1.06293,1.05419,1.05664,1.05664,258966,258966,-0.00193,-0.18232,1.05808,"December 06, 24",-0.0018232
05-12-2024,1.05099,1.05893,1.05055,1.05857,1.05857,458788,458788,0.00758,0.72122,1.05476,"December 05, 24",0.0072122
04-12-2024,1.05047,1.05438,1.04719,1.05099,1.05099,287423,287423,0.00052,0.04950165,1.05076,"December 04, 24",0.0004950165
03-12-2024,1.04971,1.05347,1.04801,1.05047,1.05047,244436,244436,0.00076,0.07240095,1.05041,"December 03, 24",0.0007240095
02-12-2024,1.05645,1.05682,1.04601,1.04971,1.04971,326811,326811,-0.00674,-0.63799,1.05225,"December 02, 24",-0.0063799
01-12-2024,1.05798,1.0591,1.05753,1.05753,1.05753,0,0,-0.000447392464,-0.04228754,1.05803,"December 01, 24",-0.0004228754
29-11-2024,1.05518,1.05968,1.0541,1.05741,1.05741,309737,309737,0.00223,0.21134,1.05659,"November 29, 24",0.0021134
28-11-2024,1.05654,1.05693,1.05271,1.05518,1.05518,343548,343548,-0.00136,-0.12872,1.05534,"November 28, 24",-0.0012872
27-11-2024,1.04878,1.05874,1.0474,1.05654,1.05654,290659,290659,0.00776,0.73991,1.05287,"November 27, 24",0.0073991
26-11-2024,1.04948,1.05444,1.04249,1.04878,1.04878,339077,339077,-0.0007,-0.0666997,1.0488,"November 26, 24",-0.000666997
25-11-2024,1.048,1.05301,1.04485,1.04948,1.04948,293283,293283,0.00148,0.14122,1.04884,"November 25, 24",0.0014122
24-11-2024,1.04243,1.04471,1.04243,1.04471,1.04471,0,0,0.00228691,0.21938,1.04357,"November 24, 24",0.0021938
22-11-2024,1.04737,1.04976,1.03314,1.04144,1.04144,323141,323141,-0.00593,-0.56618,1.04293,"November 22, 24",-0.0056618
21-11-2024,1.05432,1.05546,1.04617,1.04737,1.04737,480806,480806,-0.00695,-0.65919,1.05083,"November 21, 24",-0.0065919
20-11-2024,1.05945,1.06095,1.05064,1.05432,1.05432,214570,214570,-0.00513,-0.48421,1.05634,"November 20, 24",-0.0048421
19-11-2024,1.05975,1.06008,1.05227,1.05945,1.05945,279135,279135,-0.0003,-0.02830856,1.05789,"November 19, 24",-0.0002830856
18-11-2024,1.05273,1.06068,1.05272,1.05975,1.05975,208788,208788,0.00702,0.66684,1.05647,"November 18, 24",0.0066684
17-11-2024,1.05441,1.05441,1.05441,1.05441,1.05441,0,0,0,0,1.05441,"November 17, 24",0
15-11-2024,1.05292,1.05926,1.0516,1.05381,1.05381,299771,299771,0.00089,0.08452684,1.0544,"November 15, 24",0.0008452684
14-11-2024,1.05622,1.05822,1.04958,1.05292,1.05292,577378,577378,-0.0033,-0.31243,1.05424,"November 14, 24",-0.0031243
13-11-2024,1.06228,1.06534,1.05555,1.05622,1.05622,283615,283615,-0.00606,-0.57047,1.05985,"November 13, 24",-0.0057047
12-11-2024,1.0649,1.06627,1.05946,1.06228,1.06228,225720,225720,-0.00262,-0.24603,1.06323,"November 12, 24",-0.0024603
11-11-2024,1.07058,1.07275,1.06284,1.0649,1.0649,188421,188421,-0.00568,-0.53055,1.06777,"November 11, 24",-0.0053055
10-11-2024,1.07227,1.07227,1.07089,1.07158,1.07158,0,0,-0.000689387321,-0.06429227,1.07175,"November 10, 24",-0.0006429227
08-11-2024,1.08024,1.08044,1.06866,1.07174,1.07174,257946,257946,-0.0085,-0.78686,1.07527,"November 08, 24",-0.0078686
07-11-2024,1.0728,1.08243,1.07124,1.08024,1.08024,579918,579918,0.00744,0.69351,1.07668,"November 07, 24",0.0069351
06-11-2024,1.09293,1.09367,1.06822,1.0728,1.0728,570638,570638,-0.02013,-1.84184,1.0819,"November 06, 24",-0.0184184
05-11-2024,1.08768,1.09362,1.08721,1.09293,1.09293,160042,160042,0.00525,0.48268,1.09036,"November 05, 24",0.0048268
04-11-2024,1.08747,1.09144,1.08695,1.08768,1.08768,204833,204833,0.00021,0.01931088,1.08839,"November 04, 24",0.0001931088
03-11-2024,1.08436,1.08436,1.08378,1.08378,1.08378,0,0,-0.000587582588,-0.05418687,1.08407,"November 03, 24",-0.0005418687
02-11-2024,1.08436,1.08436,1.08436,1.08436,1.08436,0,0,0,0,1.08436,"November 02, 24",0
01-11-2024,1.08831,1.09054,1.08301,1.08316,1.08316,433692,433692,-0.00515,-0.47321,1.08626,"November 01, 24",-0.0047321
31-10-2024,1.08553,1.08879,1.08438,1.08831,1.08831,244445,244445,0.00278,0.2561,1.08675,"October 31, 24",0.002561
30-10-2024,1.08179,1.0871,1.08075,1.08553,1.08553,220669,220669,0.00374,0.34572,1.08379,"October 30, 24",0.0034572
29-10-2024,1.08117,1.0826,1.07686,1.08179,1.08179,213893,213893,0.00062,0.05734528,1.08061,"October 29, 24",0.0005734528
28-10-2024,1.07917,1.08273,1.07817,1.08117,1.08117,169765,169765,0.002,0.18533,1.08031,"October 28, 24",0.0018533
27-10-2024,1.0798,1.08026,1.07921,1.08026,1.08026,0,0,0.000466585159,0.04321045,1.07988,"October 27, 24",0.0004321045
25-10-2024,1.08272,1.0839,1.07909,1.07936,1.07936,165711,165711,-0.00336,-0.31033,1.08127,"October 25, 24",-0.0031033
24-10-2024,1.07815,1.08295,1.07701,1.08272,1.08272,397502,397502,0.00457,0.42387,1.08021,"October 24, 24",0.0042387
23-10-2024,1.07962,1.08064,1.07608,1.07815,1.07815,174207,174207,-0.00147,-0.13616,1.07862,"October 23, 24",-0.0013616
22-10-2024,1.08146,1.08377,1.07923,1.07962,1.07962,163548,163548,-0.00184,-0.17014,1.08102,"October 22, 24",-0.0017014
21-10-2024,1.08599,1.08713,1.08107,1.08146,1.08146,152071,152071,-0.00453,-0.41713,1.08391,"October 21, 24",-0.0041713
20-10-2024,1.08686,1.08696,1.08211,1.08686,1.08686,0,0,0,0,1.0857,"October 20, 24",0
18-10-2024,1.08308,1.08691,1.08249,1.08652,1.08652,162933,162933,0.00344,0.31761,1.08475,"October 18, 24",0.0031761
17-10-2024,1.08616,1.08732,1.08107,1.08308,1.08308,407244,407244,-0.00308,-0.28357,1.08441,"October 17, 24",-0.0028357
16-10-2024,1.08904,1.09011,1.08528,1.08616,1.08616,166878,166878,-0.00288,-0.26445,1.08765,"October 16, 24",-0.0026445
15-10-2024,1.09082,1.09165,1.08815,1.08904,1.08904,173352,173352,-0.00178,-0.16318,1.08992,"October 15, 24",-0.0016318
14-10-2024,1.09313,1.09364,1.08878,1.09082,1.09082,149748,149748,-0.00231,-0.21132,1.09159,"October 14, 24",-0.0021132
13-10-2024,1.09254,1.09397,1.09057,1.09254,1.09254,0,0,0,0,1.09241,"October 13, 24",0
11-10-2024,1.09362,1.09534,1.09257,1.09355,1.09355,174238,174238,-7e-05,-0.00640076,1.09377,"October 11, 24",-6.40076e-05
10-10-2024,1.09388,1.09546,1.08996,1.09362,1.09362,499632,499632,-0.00026,-0.0237686,1.09323,"October 10, 24",-0.000237686
09-10-2024,1.09797,1.09807,1.09358,1.09388,1.09388,193191,193191,-0.00409,-0.37251,1.09588,"October 09, 24",-0.0037251
08-10-2024,1.09739,1.09969,1.09606,1.09797,1.09797,208479,208479,0.00058,0.05285268,1.09778,"October 08, 24",0.0005285268
07-10-2024,1.09621,1.09865,1.09539,1.09739,1.09739,224863,224863,0.00118,0.10764,1.09691,"October 07, 24",0.0010764
06-10-2024,1.09745,1.0985,1.09555,1.09745,1.09745,0,0,0,0,1.09724,"October 06, 24",0
04-10-2024,1.10298,1.10393,1.09509,1.09717,1.09717,242164,242164,-0.00581,-0.52675,1.09979,"October 04, 24",-0.0052675
03-10-2024,1.10443,1.10489,1.10079,1.10298,1.10298,534214,534214,-0.00145,-0.13129,1.10327,"October 03, 24",-0.0013129
02-10-2024,1.10675,1.10826,1.10322,1.10443,1.10443,232595,232595,-0.00232,-0.20962,1.10566,"October 02, 24",-0.0020962
01-10-2024,1.11345,1.11437,1.10454,1.10675,1.10675,298393,298393,-0.0067,-0.60173,1.10978,"October 01, 24",-0.0060173
30-09-2024,1.115,1.12087,1.11132,1.11345,1.11345,261487,261487,-0.00155,-0.13901,1.11516,"September 30, 24",-0.0013901
29-09-2024,1.11698,1.12084,1.11361,1.11698,1.11698,0,0,0,0,1.1171,"September 29, 24",0
27-09-2024,1.11764,1.12027,1.11242,1.11593,1.11593,299735,299735,-0.00171,-0.153,1.11657,"September 27, 24",-0.00153
26-09-2024,1.11322,1.11889,1.11253,1.11764,1.11764,520382,520382,0.00442,0.39705,1.11557,"September 26, 24",0.0039705
25-09-2024,1.11791,1.12138,1.11212,1.11322,1.11322,223562,223562,-0.00469,-0.41953,1.11616,"September 25, 24",-0.0041953
24-09-2024,1.11108,1.11804,1.1103,1.11791,1.11791,216499,216499,0.00683,0.61472,1.11433,"September 24, 24",0.0061472
23-09-2024,1.11561,1.1167,1.10828,1.11108,1.11108,231268,231268,-0.00453,-0.40606,1.11292,"September 23, 24",-0.0040606
22-09-2024,1.11608,1.11682,1.10849,1.11608,1.11608,0,0,0,0,1.11437,"September 22, 24",0
20-09-2024,1.11611,1.11815,1.11357,1.11598,1.11598,261487,261487,-0.00013,-0.0116476,1.11595,"September 20, 24",-0.000116476
19-09-2024,1.11184,1.11786,1.1068,1.11611,1.11611,612070,612070,0.00427,0.38405,1.11315,"September 19, 24",0.0038405
18-09-2024,1.11132,1.11888,1.10963,1.11184,1.11184,279291,279291,0.00052,0.0467912,1.11292,"September 18, 24",0.000467912
17-09-2024,1.11323,1.1146,1.11102,1.11132,1.11132,220963,220963,-0.00191,-0.17157,1.11254,"September 17, 24",-0.0017157
16-09-2024,1.10762,1.11376,1.10742,1.11326,1.11326,183606,183606,0.00564,0.5092,1.11051,"September 16, 24",0.005092
15-09-2024,1.10884,1.11354,1.10871,1.10884,1.10884,0,0,0,0,1.10998,"September 15, 24",0
13-09-2024,1.10743,1.11019,1.10703,1.10719,1.10719,209838,209838,-0.00024,-0.0216718,1.10796,"September 13, 24",-0.000216718
12-09-2024,1.10119,1.10751,1.10054,1.10743,1.10743,429796,429796,0.00624,0.56666,1.10417,"September 12, 24",0.0056666
11-09-2024,1.10194,1.10548,1.10019,1.10119,1.10119,242903,242903,-0.00075,-0.06806178,1.1022,"September 11, 24",-0.0006806178
10-09-2024,1.10348,1.10496,1.10151,1.10194,1.10194,162185,162185,-0.00154,-0.13956,1.10297,"September 10, 24",-0.0013956
09-09-2024,1.10832,1.1091,1.10335,1.10348,1.10348,176154,176154,-0.00484,-0.4367,1.10606,"September 09, 24",-0.004367
08-09-2024,1.10872,1.10914,1.1035,1.10872,1.10872,17873,17873,0,0,1.10752,"September 08, 24",0
06-09-2024,1.11102,1.11554,1.10655,1.10835,1.10835,326273,326273,-0.00267,-0.24032,1.11036,"September 06, 24",-0.0024032
05-09-2024,1.1082,1.11197,1.10746,1.11102,1.11102,421676,421676,0.00282,0.25447,1.10966,"September 05, 24",0.0025447
04-09-2024,1.10431,1.10951,1.10362,1.1082,1.1082,208662,208662,0.00389,0.35226,1.10641,"September 04, 24",0.0035226
03-09-2024,1.10696,1.10728,1.10263,1.10431,1.10431,213794,213794,-0.00265,-0.23939,1.10529,"September 03, 24",-0.0023939
02-09-2024,1.10448,1.10774,1.10409,1.10696,1.10696,130428,130428,0.00248,0.22454,1.10582,"September 02, 24",0.0022454
01-09-2024,1.10448,1.10776,1.10425,1.10448,1.10448,0,0,0,0,1.10525,"September 01, 24",0
30-08-2024,1.10774,1.1095,1.10425,1.10453,1.10453,242394,242394,-0.00321,-0.28978,1.1065,"August 30, 24",-0.0028978
29-08-2024,1.11195,1.11398,1.10555,1.10774,1.10774,481246,481246,-0.00421,-0.37861,1.10981,"August 29, 24",-0.0037861
28-08-2024,1.11841,1.11849,1.11049,1.11195,1.11195,203467,203467,-0.00646,-0.57761,1.11484,"August 28, 24",-0.0057761
27-08-2024,1.11609,1.11906,1.11498,1.11841,1.11841,183376,183376,0.00232,0.20787,1.11714,"August 27, 24",0.0020787
26-08-2024,1.11867,1.12016,1.11499,1.11609,1.11609,213141,213141,-0.00258,-0.23063,1.11748,"August 26, 24",-0.0023063
25-08-2024,1.11879,1.12011,1.11529,1.11879,1.11879,0,0,0,0,1.11825,"August 25, 24",0
23-08-2024,1.1112,1.12009,1.11053,1.1189,1.1189,233941,233941,0.0077,0.69294,1.11518,"August 23, 24",0.0069294
22-08-2024,1.11493,1.11648,1.10981,1.1112,1.1112,397950,397950,-0.00373,-0.33455,1.11311,"August 22, 24",-0.0033455
21-08-2024,1.11295,1.11741,1.10989,1.11493,1.11493,216895,216895,0.00198,0.17791,1.1138,"August 21, 24",0.0017791
20-08-2024,1.10849,1.11304,1.10717,1.11295,1.11295,200622,200622,0.00446,0.40235,1.11041,"August 20, 24",0.0040235
19-08-2024,1.10255,1.10864,1.10227,1.10849,1.10849,181606,181606,0.00594,0.53875,1.10549,"August 19, 24",0.0053875
18-08-2024,1.1025,1.10726,1.10239,1.1025,1.1025,17447,17447,0,0,1.10366,"August 18, 24",0
16-08-2024,1.09722,1.10294,1.09685,1.10265,1.10265,157424,157424,0.00543,0.49489,1.09992,"August 16, 24",0.0049489
15-08-2024,1.10122,1.10155,1.09495,1.09722,1.09722,347810,347810,-0.004,-0.36323,1.09874,"August 15, 24",-0.0036323
14-08-2024,1.09936,1.10474,1.09815,1.10122,1.10122,197310,197310,0.00186,0.16919,1.10087,"August 14, 24",0.0016919
13-08-2024,1.09313,1.09996,1.09137,1.09936,1.09936,188322,188322,0.00623,0.56992,1.09596,"August 13, 24",0.0056992
12-08-2024,1.09109,1.09393,1.09099,1.09313,1.09313,168980,168980,0.00204,0.18697,1.09229,"August 12, 24",0.0018697
11-08-2024,1.09138,1.09397,1.09133,1.09138,1.09138,2627,2627,0,0,1.09202,"August 11, 24",0
09-08-2024,1.09186,1.09313,1.0909,1.09145,1.09145,188079,188079,-0.00041,-0.0375506,1.09184,"August 09, 24",-0.000375506
08-08-2024,1.09213,1.09452,1.08813,1.09186,1.09186,269273,269273,-0.00027,-0.02472233,1.09166,"August 08, 24",-0.0002472233
07-08-2024,1.09296,1.09366,1.09052,1.09213,1.09213,265847,265847,-0.00083,-0.07594057,1.09232,"August 07, 24",-0.0007594057
06-08-2024,1.09524,1.09631,1.09035,1.09296,1.09296,358416,358416,-0.00228,-0.20817,1.09372,"August 06, 24",-0.0020817
05-08-2024,1.09224,1.10089,1.08926,1.09524,1.09524,557914,557914,0.003,0.27466,1.09441,"August 05, 24",0.0027466
04-08-2024,1.09111,1.0929,1.09027,1.09246,1.09246,35376,35376,0.00135,0.12372721,1.09,"August 04, 24",0.0012372721
02-08-2024,1.07911,1.09266,1.07817,1.09085,1.09085,332765,332765,0.01174,1.08793,1.0852,"August 02, 24",0.0108793
01-08-2024,1.08256,1.08354,1.07774,1.07911,1.07911,263571,263571,-0.00345,-0.31869,1.08074,"August 01, 24",-0.0031869
31-07-2024,1.0815,1.08493,1.08017,1.08256,1.08256,259403,259403,0.00106,0.09801202,1.08229,"July 31, 24",0.0009801202
30-07-2024,1.08206,1.08358,1.07981,1.0815,1.0815,177543,177543,-0.00056,-0.05175314,1.08174,"July 30, 24",-0.0005175314
29-07-2024,1.08556,1.08699,1.08027,1.08206,1.08206,172850,172850,-0.0035,-0.32241,1.08372,"July 29, 24",-0.0032241
28-07-2024,1.08637,1.08731,1.0846,1.08631,1.08631,16161,16161,-6e-05,-0.00552298,1.09,"July 28, 24",-5.52298e-05
26-07-2024,1.08456,1.08681,1.0842,1.08545,1.08545,173266,173266,0.00089,0.08206093,1.08525,"July 26, 24",0.0008206093
25-07-2024,1.08397,1.087,1.08282,1.08456,1.08456,233294,233294,0.00059,0.05442955,1.08459,"July 25, 24",0.0005442955
24-07-2024,1.08538,1.08665,1.08256,1.08397,1.08397,194278,194278,-0.00141,-0.12991,1.08464,"July 24, 24",-0.0012991
23-07-2024,1.08907,1.08967,1.08437,1.08538,1.08538,157780,157780,-0.00369,-0.33882,1.08712,"July 23, 24",-0.0033882
22-07-2024,1.08866,1.09028,1.0873,1.08907,1.08907,179634,179634,0.00041,0.03766098,1.08883,"July 22, 24",0.0003766098
21-07-2024,1.08783,1.08833,1.08783,1.08832,1.08861,12,12,0.00049,0.0450438,1.09,"July 21, 24",0.000450438
19-07-2024,1.08964,1.09017,1.08756,1.0881,1.0881,181594,181594,-0.00154,-0.14133,1.08887,"July 19, 24",-0.0014133
18-07-2024,1.09389,1.0941,1.08935,1.08964,1.08964,197097,197097,-0.00425,-0.38852,1.09175,"July 18, 24",-0.0038852
17-07-2024,1.08992,1.0948,1.0895,1.09389,1.09389,210154,210154,0.00397,0.36425,1.09203,"July 17, 24",0.0036425
16-07-2024,1.08938,1.09054,1.08715,1.08992,1.08992,176804,176804,0.00054,0.04956948,1.08925,"July 16, 24",0.0004956948
15-07-2024,1.08826,1.09223,1.08806,1.08938,1.08938,190304,190304,0.00112,0.10292,1.08948,"July 15, 24",0.0010292
