date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
21-01-2025,0.000693,0.000694,0.000693,0.000694,0.000694,85255,85255,1e-06,0.1443,0.0006935,"January 21, 25",0.001443
20-01-2025,0.000683,0.000693,0.000683,0.000692,0.000692,61860,61860,9e-06,1.31772,0.00068775,"January 20, 25",0.0131772
19-01-2025,0.0006868085,0.0006868085,0.00068680847,0.0006868085,0.0006868085,0,0,0,0,0.00068680849,"January 19, 25",0
18-01-2025,0.000686808489,0.000686808489,0.000686808489,0.000686808489,0.000686808489,0,0,0,0,0.000686808489,"January 18, 25",0
17-01-2025,0.000683,0.000685,0.000683,0.000683,0.000683,75353,75353,0,0,0.0006835,"January 17, 25",0
16-01-2025,0.000683,0.000686,0.000682,0.000682,0.000682,90740,90740,-1e-06,-0.14641,0.00068325,"January 16, 25",-0.0014641
15-01-2025,0.000682,0.000685,0.000682,0.000683,0.000683,70539,70539,1e-06,0.14663,0.000683,"January 15, 25",0.0014663
14-01-2025,0.000679,0.000683,0.000679,0.000682,0.000682,82846,82846,3e-06,0.44183,0.00068075,"January 14, 25",0.0044183
13-01-2025,0.000675,0.000679,0.000675,0.000677,0.000677,0,0,2e-06,0.2963,0.0006765,"January 13, 25",0.002963
12-01-2025,0.000681849197,0.000681849197,0.000678863551,0.000678863551,0.000678863551,0,0,-2.985646e-06,-0.43787,0.000680356374,"January 12, 25",-0.0043787
11-01-2025,0.000681849197,0.000681849197,0.000681849197,0.000681849197,0.000681849197,0,0,0,0,0.000681849197,"January 11, 25",0
10-01-2025,0.000682,0.000683,0.000675,0.000675,0.000675,78727,78727,-7e-06,-1.02639,0.00067875,"January 10, 25",-0.0102639
09-01-2025,0.000681,0.000684,0.000681,0.000682,0.000682,35897,35897,1e-06,0.14684,0.000682,"January 09, 25",0.0014684
08-01-2025,0.000684,0.000686,0.000681,0.000681,0.000681,81998,81998,-3e-06,-0.4386,0.000683,"January 08, 25",-0.004386
07-01-2025,0.00068,0.000689,0.00068,0.000684,0.000684,79759,79759,4e-06,0.58824,0.00068325,"January 07, 25",0.0058824
06-01-2025,0.000677,0.000684,0.000677,0.00068,0.00068,83368,83368,3e-06,0.44313,0.0006795,"January 06, 25",0.0044313
05-01-2025,0.000681031903,0.000681031903,0.000681031903,0.000681031903,0.000681031903,0,0,0,0,0.000681031903,"January 05, 25",0
04-01-2025,0.000680272118,0.000680272118,0.000680272118,0.000680272118,0.000680272118,0,0,0,0,0.000680272118,"January 04, 25",0
03-01-2025,0.000676,0.000679,0.000676,0.000677,0.000677,81664,81664,1e-06,0.14793,0.000677,"January 03, 25",0.0014793
02-01-2025,0.000674,0.00068,0.000674,0.000676,0.000676,76162,76162,2e-06,0.29674,0.000676,"January 02, 25",0.0029674
01-01-2025,0.000673,0.000675,0.000673,0.000675,0.000675,0,0,2e-06,0.29718,0.000674,"January 01, 25",0.0029718
31-12-2024,0.000676,0.000677,0.000673,0.000673,0.000673,62996,62996,-3e-06,-0.44379,0.00067475,"December 31, 24",-0.0044379
30-12-2024,0.000675,0.000678,0.000675,0.000676,0.000676,70506,70506,1e-06,0.14815,0.000676,"December 30, 24",0.0014815
29-12-2024,0.000679126359,0.000679126359,0.000679126359,0.000679126359,0.000679126359,1,1,0,0,0.000679126359,"December 29, 24",0
28-12-2024,0.000681635342,0.000682449434,0.000672476832,0.000679126359,0.000679126359,0,0,-2.508983e-06,-0.36808,0.000678921991,"December 28, 24",-0.0036808
27-12-2024,0.000677,0.000678,0.000676,0.000676,0.000676,81098,81098,-1e-06,-0.14771,0.00067675,"December 27, 24",-0.0014771
26-12-2024,0.000683,0.000683,0.000677,0.000677,0.000677,52705,52705,-6e-06,-0.87848,0.00068,"December 26, 24",-0.0087848
25-12-2024,0.000682,0.000683,0.000682,0.000682,0.000682,2104,2104,0,0,0.00068225,"December 25, 24",0
24-12-2024,0.000685,0.000686,0.000682,0.000682,0.000682,58132,58132,-3e-06,-0.43796,0.00068375,"December 24, 24",-0.0043796
23-12-2024,0.000688,0.000688,0.000685,0.000685,0.000685,67584,67584,-3e-06,-0.43605,0.0006865,"December 23, 24",-0.0043605
22-12-2024,0.000692257076,0.000692257076,0.000692257076,0.000692257076,0.000692257076,0,0,0,0,0.000692257076,"December 22, 24",0
20-12-2024,0.000688,0.00069,0.000688,0.000688,0.000688,90983,90983,0,0,0.0006885,"December 20, 24",0
19-12-2024,0.000684,0.00069,0.000684,0.000688,0.000688,97543,97543,4e-06,0.5848,0.0006865,"December 19, 24",0.005848
18-12-2024,0.000692,0.000694,0.000684,0.000684,0.000684,56668,56668,-8e-06,-1.15607,0.0006885,"December 18, 24",-0.0115607
17-12-2024,0.000692,0.000694,0.000691,0.000691,0.000691,76371,76371,-1e-06,-0.14451,0.000692,"December 17, 24",-0.0014451
16-12-2024,0.000693,0.000695,0.000692,0.000692,0.000692,41739,41739,-1e-06,-0.1443,0.000693,"December 16, 24",-0.001443
15-12-2024,0.000696864096,0.000697345182,0.000696864096,0.000697345182,0.000697345182,0,0,4.81086e-07,0.06903589,0.000697104639,"December 15, 24",0.0006903589
14-12-2024,0.000696864096,0.000697345182,0.000696864096,0.000697345182,0.000697345182,0,0,4.81086e-07,0.06903589,0.000697104639,"December 14, 24",0.0006903589
13-12-2024,0.000695,0.000695,0.000693,0.000693,0.000693,60106,60106,-2e-06,-0.28777,0.000694,"December 13, 24",-0.0028777
12-12-2024,0.000696,0.000696,0.000695,0.000695,0.000695,77870,77870,-1e-06,-0.14368,0.0006955,"December 12, 24",-0.0014368
11-12-2024,0.000693,0.000697,0.000693,0.000696,0.000696,79487,79487,3e-06,0.4329,0.00069475,"December 11, 24",0.004329
10-12-2024,0.000695,0.000698,0.000693,0.000693,0.000693,76663,76663,-2e-06,-0.28777,0.00069475,"December 10, 24",-0.0028777
09-12-2024,0.000698,0.000701,0.000696,0.000696,0.000696,72627,72627,-2e-06,-0.28653,0.00069775,"December 09, 24",-0.0028653
08-12-2024,0.000702188001,0.000704225327,0.000702188001,0.000702188001,0.000702188001,0,0,0,0,0.000702697333,"December 08, 24",0
07-12-2024,0.000702188001,0.000704225327,0.000702188001,0.000704225327,0.000704225327,0,0,2.037326e-06,0.29014,0.000703206664,"December 07, 24",0.0029014
06-12-2024,0.000703,0.000703,0.000699,0.000699,0.000699,90100,90100,-4e-06,-0.56899,0.000701,"December 06, 24",-0.0056899
05-12-2024,0.000704,0.000705,0.000703,0.000703,0.000703,69056,69056,-1e-06,-0.14205,0.00070375,"December 05, 24",-0.0014205
04-12-2024,0.000703,0.000707,0.000703,0.000704,0.000704,67529,67529,1e-06,0.14225,0.00070425,"December 04, 24",0.0014225
03-12-2024,0.000708,0.000711,0.000698,0.000703,0.000703,61256,61256,-5e-06,-0.70621,0.000705,"December 03, 24",-0.0070621
02-12-2024,0.000713,0.000713,0.000709,0.000709,0.000709,0,0,-4e-06,-0.56101,0.000711,"December 02, 24",-0.0056101
01-12-2024,0.000717030918,0.000717030918,0.000711379222,0.000712435929,0.000712435929,10807,10807,-4.594989e-06,-0.64083555,0.000713615356,"December 01, 24",-0.0064083555
30-11-2024,0.000717030896,0.000717030896,0.000717030896,0.000717030896,0.000717030896,0,0,0,0,0.000717030896,"November 30, 24",0
29-11-2024,0.000713,0.000716,0.000713,0.000714,0.000714,84560,84560,1e-06,0.14025,0.000714,"November 29, 24",0.0014025
28-11-2024,0.000715,0.000715,0.000713,0.000713,0.000713,70032,70032,-2e-06,-0.27972,0.000714,"November 28, 24",-0.0027972
27-11-2024,0.000713,0.000716,0.000713,0.000716,0.000716,88681,88681,3e-06,0.42076,0.0007145,"November 27, 24",0.0042076
26-11-2024,0.000711,0.000713,0.000711,0.000712,0.000712,76416,76416,1e-06,0.14065,0.00071175,"November 26, 24",0.0014065
25-11-2024,0.000709,0.000713,0.000709,0.000711,0.000711,25558,25558,2e-06,0.28209,0.0007105,"November 25, 24",0.0028209
24-11-2024,0.000713241287,0.000713241287,0.000713241287,0.000713241287,0.000713241287,0,0,0,0,0.000713241287,"November 24, 24",0
23-11-2024,0.000715312723,0.000715322967,0.00071035343,0.000713241287,0.000713241287,0,0,-2.071436e-06,-0.28958,0.000713557602,"November 23, 24",-0.0028958
22-11-2024,0.000711,0.000711,0.000709,0.000709,0.000709,79401,79401,-2e-06,-0.28129,0.00071,"November 22, 24",-0.0028129
21-11-2024,0.000712,0.000713,0.000711,0.000711,0.000711,78358,78358,-1e-06,-0.14045,0.00071175,"November 21, 24",-0.0014045
20-11-2024,0.000714,0.000717,0.000711,0.000711,0.000711,4493,4493,-3e-06,-0.42017,0.00071325,"November 20, 24",-0.0042017
19-11-2024,0.000715,0.000716,0.000714,0.000714,0.000714,2418,2418,-1e-06,-0.13986,0.00071475,"November 19, 24",-0.0013986
18-11-2024,0.000713,0.000717,0.000713,0.000715,0.000715,1312,1312,2e-06,0.2805,0.0007145,"November 18, 24",0.002805
17-11-2024,0.000717535091,0.000717535091,0.000717535091,0.000717535091,0.000717535091,0,0,0,0,0.000717535091,"November 17, 24",0
15-11-2024,0.000708,0.000714,0.000708,0.000713,0.000713,3830,3830,5e-06,0.70621,0.00071075,"November 15, 24",0.0070621
14-11-2024,0.000707,0.000711,0.000707,0.000707,0.000707,4435,4435,0,0,0.000708,"November 14, 24",0
13-11-2024,0.000707,0.000713,0.000707,0.000708,0.000708,2273,2273,1e-06,0.14144,0.00070875,"November 13, 24",0.0014144
12-11-2024,0.000711,0.000711,0.000707,0.000707,0.000707,639,639,-4e-06,-0.56259,0.000709,"November 12, 24",-0.0056259
11-11-2024,0.000711,0.000715,0.000711,0.000711,0.000711,0,0,0,0,0.000712,"November 11, 24",0
10-11-2024,0.000716229784,0.000716229784,0.000716229784,0.000716229784,0.000716229784,0,0,0,0,0.000716229784,"November 10, 24",0
09-11-2024,0.000716229784,0.000716229784,0.000716229784,0.000716229784,0.000716229784,0,0,0,0,0.000716229784,"November 09, 24",0
08-11-2024,0.00072,0.00072,0.000712,0.000712,0.000712,82880,82880,-8e-06,-1.11111,0.000716,"November 08, 24",-0.0111111
07-11-2024,0.00071,0.00072,0.00071,0.00072,0.00072,86677,86677,1e-05,1.40845,0.000715,"November 07, 24",0.0140845
06-11-2024,0.000721,0.000722,0.00071,0.00071,0.00071,121280,121280,-1.1e-05,-1.52566,0.00071575,"November 06, 24",-0.0152566
05-11-2024,0.000724,0.000724,0.000722,0.000722,0.000722,63173,63173,-2e-06,-0.27624,0.000723,"November 05, 24",-0.0027624
04-11-2024,0.000721,0.000727,0.000721,0.000724,0.000724,0,0,3e-06,0.41609,0.00072325,"November 04, 24",0.0041609
03-11-2024,0.000725447258,0.000725447258,0.000725447258,0.000725447258,0.000725447258,0,0,0,0,0.000725447258,"November 03, 24",0
02-11-2024,0.000725005404,0.000725005404,0.000725005404,0.000725005404,0.000725005404,0,0,0,0,0.000725005404,"November 02, 24",0
01-11-2024,0.000724,0.000725,0.000721,0.000721,0.000721,71999,71999,-3e-06,-0.41436,0.00072275,"November 01, 24",-0.0041436
31-10-2024,0.000721,0.000725,0.000721,0.000725,0.000725,64082,64082,4e-06,0.55479,0.000723,"October 31, 24",0.0055479
30-10-2024,0.000718,0.000724,0.000718,0.000721,0.000721,55858,55858,3e-06,0.41783,0.00072025,"October 30, 24",0.0041783
29-10-2024,0.00072,0.000722,0.000718,0.000718,0.000718,57518,57518,-2e-06,-0.27778,0.0007195,"October 29, 24",-0.0027778
28-10-2024,0.000718,0.00072,0.000718,0.00072,0.00072,0,0,2e-06,0.27855,0.000719,"October 28, 24",0.0027855
27-10-2024,0.000720497395,0.000720497395,0.000720497395,0.000720497395,0.000720497395,0,0,0,0,0.000720497395,"October 27, 24",0
26-10-2024,0.000720497395,0.000720497395,0.000720497395,0.000720497395,0.000720497395,0,0,0,0,0.000720497395,"October 26, 24",0
25-10-2024,0.000721,0.000722,0.000718,0.000718,0.000718,52857,52857,-3e-06,-0.41609,0.00071975,"October 25, 24",-0.0041609
24-10-2024,0.000721,0.000723,0.000721,0.000722,0.000722,49277,49277,1e-06,0.1387,0.00072175,"October 24, 24",0.001387
23-10-2024,0.000722,0.000722,0.000721,0.000721,0.000721,57272,57272,-1e-06,-0.1385,0.0007215,"October 23, 24",-0.001385
22-10-2024,0.000722,0.000723,0.000721,0.000721,0.000721,53063,53063,-1e-06,-0.1385,0.00072175,"October 22, 24",-0.001385
21-10-2024,0.000727,0.000729,0.000722,0.000722,0.000722,56490,56490,-5e-06,-0.68776,0.000725,"October 21, 24",-0.0068776
20-10-2024,0.000730454864,0.000732026936,0.000724029087,0.000730454864,0.000730454864,0,0,0,0,0.000729241438,"October 20, 24",0
18-10-2024,0.000726,0.000728,0.000726,0.000727,0.000727,58769,58769,1e-06,0.13774,0.00072675,"October 18, 24",0.0013774
17-10-2024,0.00073,0.00073,0.000726,0.000726,0.000726,65905,65905,-4e-06,-0.54795,0.000728,"October 17, 24",-0.0054795
16-10-2024,0.00073,0.000732,0.00073,0.00073,0.00073,62348,62348,0,0,0.0007305,"October 16, 24",0
15-10-2024,0.000733,0.000734,0.000729,0.000729,0.000729,73222,73222,-4e-06,-0.5457,0.00073125,"October 15, 24",-0.005457
14-10-2024,0.000738,0.000738,0.000734,0.000734,0.000734,66752,66752,-4e-06,-0.54201,0.000736,"October 14, 24",-0.0054201
13-10-2024,0.000741658208,0.000741658208,0.000735077891,0.000741658208,0.000741658208,1,1,0,0,0.000740013129,"October 13, 24",0
12-10-2024,0.000740905409,0.000740905409,0.000740905409,0.000740905409,0.000740905409,0,0,0,0,0.000740905409,"October 12, 24",0
11-10-2024,0.000737,0.00074,0.000737,0.000738,0.000738,65218,65218,1e-06,0.13569,0.000738,"October 11, 24",0.0013569
10-10-2024,0.00074,0.00074,0.000738,0.000738,0.000738,83255,83255,-2e-06,-0.27027,0.000739,"October 10, 24",-0.0027027
09-10-2024,0.000742,0.000744,0.000739,0.000739,0.000739,52180,52180,-3e-06,-0.40431,0.000741,"October 09, 24",-0.0040431
08-10-2024,0.00074,0.000743,0.00074,0.000742,0.000742,87789,87789,2e-06,0.27027,0.00074125,"October 08, 24",0.0027027
07-10-2024,0.000738,0.000743,0.000738,0.000741,0.000741,71896,71896,3e-06,0.4065,0.00074,"October 07, 24",0.004065
06-10-2024,0.000743008277,0.000744773599,0.000740943826,0.000743008277,0.000743008277,0,0,0,0,0.000742933495,"October 06, 24",0
04-10-2024,0.000746,0.000748,0.000738,0.000738,0.000738,70062,70062,-8e-06,-1.07239,0.0007425,"October 04, 24",-0.0107239
03-10-2024,0.000752,0.000752,0.000745,0.000745,0.000745,49117,49117,-7e-06,-0.93085,0.0007485,"October 03, 24",-0.0093085
02-10-2024,0.000751,0.000756,0.000751,0.000752,0.000752,77432,77432,1e-06,0.13316,0.0007525,"October 02, 24",0.0013316
01-10-2024,0.000756,0.000757,0.000751,0.000751,0.000751,52998,52998,-5e-06,-0.66138,0.00075375,"October 01, 24",-0.0066138
30-09-2024,0.000761,0.000764,0.000756,0.000756,0.000756,0,0,-5e-06,-0.65703,0.00075925,"September 30, 24",-0.0065703
29-09-2024,0.000763766875,0.000767577498,0.000760398456,0.000763766875,0.000763766875,0,0,0,0,0.000763877426,"September 29, 24",0
28-09-2024,0.000761440606,0.000761440606,0.000761440606,0.000761440606,0.000761440606,0,0,0,0,0.000761440606,"September 28, 24",0
27-09-2024,0.000758,0.000763,0.000758,0.000761,0.000761,86664,86664,3e-06,0.39578,0.00076,"September 27, 24",0.0039578
26-09-2024,0.000745,0.000758,0.000745,0.000758,0.000758,62198,62198,1.3e-05,1.74497,0.0007515,"September 26, 24",0.0174497
25-09-2024,0.000751,0.000752,0.000745,0.000745,0.000745,64610,64610,-6e-06,-0.79893,0.00074825,"September 25, 24",-0.0079893
24-09-2024,0.000746,0.000751,0.000746,0.000751,0.000751,70371,70371,5e-06,0.67024,0.0007485,"September 24, 24",0.0067024
23-09-2024,0.000747,0.000748,0.000746,0.000746,0.000746,47082,47082,-1e-06,-0.13387,0.00074675,"September 23, 24",-0.0013387
22-09-2024,0.000751032669,0.000751038315,0.000746458012,0.000751032669,0.000751032669,0,0,0,0,0.000749890416,"September 22, 24",0
21-09-2024,0.000749063678,0.000749063678,0.000749063678,0.000749063678,0.000749063678,0,0,0,0,0.000749063678,"September 21, 24",0
20-09-2024,0.00075,0.00075,0.000748,0.000748,0.000748,73652,73652,-2e-06,-0.26667,0.000749,"September 20, 24",-0.0026667
19-09-2024,0.000754,0.000754,0.000749,0.000749,0.000749,80450,80450,-5e-06,-0.66313,0.0007515,"September 19, 24",-0.0066313
18-09-2024,0.00075,0.000759,0.00075,0.000751,0.000751,52874,52874,1e-06,0.13333,0.0007525,"September 18, 24",0.0013333
17-09-2024,0.000755,0.000758,0.000751,0.000751,0.000751,40505,40505,-4e-06,-0.5298,0.00075375,"September 17, 24",-0.005298
16-09-2024,0.000749,0.000757,0.000749,0.000755,0.000755,0,0,6e-06,0.80107,0.0007525,"September 16, 24",0.0080107
15-09-2024,0.000752156833,0.000760259747,0.000752100255,0.000752156833,0.000752156833,1,1,0,0,0.000754168417,"September 15, 24",0
13-09-2024,0.000745,0.000752,0.000745,0.000749,0.000749,72964,72964,4e-06,0.53691,0.00074775,"September 13, 24",0.0053691
12-09-2024,0.000743,0.000745,0.000743,0.000745,0.000745,53415,53415,2e-06,0.26918,0.000744,"September 12, 24",0.0026918
11-09-2024,0.000741,0.000745,0.000741,0.000743,0.000743,64947,64947,2e-06,0.26991,0.0007425,"September 11, 24",0.0026991
10-09-2024,0.000743,0.000743,0.000741,0.000741,0.000741,46738,46738,-2e-06,-0.26918,0.000742,"September 10, 24",-0.0026918
09-09-2024,0.000744,0.000744,0.000742,0.000742,0.000742,0,0,-2e-06,-0.26882,0.000743,"September 09, 24",-0.0026882
08-09-2024,0.000747512619,0.000748027116,0.000742059958,0.000747512619,0.000747512619,12947,12947,0,0,0.000746278078,"September 08, 24",0
06-09-2024,0.000746,0.000752,0.000743,0.000743,0.000743,77332,77332,-3e-06,-0.40214,0.000746,"September 06, 24",-0.0040214
05-09-2024,0.000746,0.000747,0.000746,0.000746,0.000746,61129,61129,0,0,0.00074625,"September 05, 24",0
04-09-2024,0.000743,0.000747,0.000743,0.000746,0.000746,66956,66956,3e-06,0.40377,0.00074475,"September 04, 24",0.0040377
03-09-2024,0.000745,0.000745,0.000742,0.000742,0.000742,61326,61326,-3e-06,-0.40268,0.0007435,"September 03, 24",-0.0040268
02-09-2024,0.000744,0.000745,0.000744,0.000744,0.000744,47024,47024,0,0,0.00074425,"September 02, 24",0
01-09-2024,0.000748178223,0.000748771999,0.000745634316,0.000748178223,0.000748178223,1,1,0,0,0.00074769069,"September 01, 24",0
30-08-2024,0.000746,0.000748,0.000745,0.000745,0.000745,68321,68321,-1e-06,-0.13405,0.000746,"August 30, 24",-0.0013405
29-08-2024,0.000745,0.00075,0.000745,0.000746,0.000746,72495,72495,1e-06,0.13423,0.0007465,"August 29, 24",0.0013423
28-08-2024,0.000751,0.000751,0.000745,0.000745,0.000745,67483,67483,-6e-06,-0.79893,0.000748,"August 28, 24",-0.0079893
27-08-2024,0.000749,0.000751,0.000749,0.00075,0.00075,64148,64148,1e-06,0.13351,0.00074975,"August 27, 24",0.0013351
26-08-2024,0.000751,0.000754,0.000749,0.000749,0.000749,85862,85862,-2e-06,-0.26631,0.00075075,"August 26, 24",-0.0026631
25-08-2024,0.000755355461,0.000759243791,0.000752615393,0.000755355461,0.000755355461,0,0,0,0,0.000755642526,"August 25, 24",0
23-08-2024,0.000741,0.000752,0.000741,0.000751,0.000751,80399,80399,1e-05,1.34953,0.00074625,"August 23, 24",0.0134953
22-08-2024,0.000746,0.000748,0.000741,0.000741,0.000741,82505,82505,-5e-06,-0.67024,0.000744,"August 22, 24",-0.0067024
21-08-2024,0.000748,0.00075,0.000746,0.000746,0.000746,0,0,-2e-06,-0.26738,0.0007475,"August 21, 24",-0.0026738
20-08-2024,0.000747,0.000751,0.000747,0.000749,0.000749,0,0,2e-06,0.26774,0.0007485,"August 20, 24",0.0026774
19-08-2024,0.000738,0.000749,0.000738,0.000747,0.000747,0,0,9e-06,1.21951,0.000743,"August 19, 24",0.0121951
18-08-2024,0.000741300872,0.000751828833,0.000741009717,0.000741300872,0.000741300872,0,0,0,0,0.000743860073,"August 18, 24",0
17-08-2024,0.000741,0.000741,0.000741,0.000741,0.000741,0,0,0,0,0.000741,"August 17, 24",0
16-08-2024,0.000729,0.000738,0.000729,0.000738,0.000738,0,0,9e-06,1.23457,0.0007335,"August 16, 24",0.0123457
15-08-2024,0.000733,0.000736,0.000729,0.000729,0.000729,0,0,-4e-06,-0.5457,0.00073175,"August 15, 24",-0.005457
14-08-2024,0.00073,0.000736,0.00073,0.000733,0.000733,0,0,3e-06,0.41096,0.00073225,"August 14, 24",0.0041096
13-08-2024,0.000726,0.000731,0.000726,0.00073,0.00073,0,0,4e-06,0.55096,0.00072825,"August 13, 24",0.0055096
12-08-2024,0.000729,0.000733,0.000727,0.000727,0.000727,0,0,-2e-06,-0.27435,0.000729,"August 12, 24",-0.0027435
11-08-2024,0.00073322386,0.000733686495,0.000728815212,0.00073322386,0.00073322386,0,0,0,0,0.000732237357,"August 11, 24",0
10-08-2024,0.000733,0.000733,0.000733,0.000733,0.000733,0,0,0,0,0.000733,"August 10, 24",0
09-08-2024,0.000725,0.000732,0.000725,0.00073,0.00073,0,0,5e-06,0.68966,0.000728,"August 09, 24",0.0068966
08-08-2024,0.000724,0.000725,0.000724,0.000724,0.000724,0,0,0,0,0.00072425,"August 08, 24",0
07-08-2024,0.000723,0.000726,0.000723,0.000724,0.000724,0,0,1e-06,0.13831,0.000724,"August 07, 24",0.0013831
06-08-2024,0.000728,0.000729,0.000723,0.000723,0.000723,0,0,-5e-06,-0.68681,0.00072575,"August 06, 24",-0.0068681
05-08-2024,0.000733,0.000735,0.000728,0.000728,0.000728,0,0,-5e-06,-0.68213,0.000731,"August 05, 24",-0.0068213
