date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
29-01-2025,0.006428,0.006453,0.00642,0.006439,0.006439,3742,3742,1.1e-05,0.17113,0.006435,"January 29, 25",0.0017113
28-01-2025,0.006471,0.006476,0.006413,0.006429,0.006429,3736,3736,-4.2e-05,-0.64905,0.00644725,"January 28, 25",-0.0064905
27-01-2025,0.006411,0.006503,0.006402,0.006471,0.006471,0,0,6e-05,0.93589,0.00644675,"January 27, 25",0.0093589
26-01-2025,0.00642463,0.00642669,0.00642463,0.00642463,0.00642463,0,0,0,0,0.00642515,"January 26, 25",0
24-01-2025,0.006408,0.006457,0.006388,0.006408,0.006408,3620,3620,0,0,0.00641525,"January 24, 25",0
23-01-2025,0.006388,0.00642,0.006381,0.006406,0.006406,3673,3673,1.8e-05,0.28178,0.00639875,"January 23, 25",0.0028178
22-01-2025,0.006428,0.006435,0.006383,0.006386,0.006386,3645,3645,-4.2e-05,-0.65339,0.006408,"January 22, 25",-0.0065339
21-01-2025,0.006424,0.006459,0.006404,0.006428,0.006428,3708,3708,4e-06,0.0622665,0.00642875,"January 21, 25",0.000622665
20-01-2025,0.006395,0.006433,0.006388,0.006423,0.006423,0,0,2.8e-05,0.43784,0.00640975,"January 20, 25",0.0043784
19-01-2025,0.00639922,0.00640418,0.00639922,0.00640082,0.00640082,0,0,1.597218e-06,0.02495957,0.00640086,"January 19, 25",0.0002495957
17-01-2025,0.00644,0.006451,0.006396,0.006396,0.006396,3700,3700,-4.4e-05,-0.68323,0.00642075,"January 17, 25",-0.0068323
16-01-2025,0.006392,0.006446,0.00639,0.006444,0.006444,3517,3517,5.2e-05,0.81352,0.006418,"January 16, 25",0.0081352
15-01-2025,0.006329,0.006411,0.006327,0.006389,0.006389,3703,3703,6e-05,0.94802,0.006364,"January 15, 25",0.0094802
14-01-2025,0.006349,0.006363,0.006323,0.006328,0.006328,3651,3651,-2.1e-05,-0.33076,0.00634075,"January 14, 25",-0.0033076
13-01-2025,0.006336,0.006372,0.006332,0.006347,0.006347,0,0,1.1e-05,0.17361,0.00634675,"January 13, 25",0.0017361
12-01-2025,0.00634015,0.00634015,0.00633914,0.00633914,0.00633914,0,0,-1.004431e-06,-0.01584239,0.00633965,"January 12, 25",-0.0001584239
10-01-2025,0.006325,0.006358,0.006297,0.006339,0.006339,3724,3724,1.4e-05,0.22134,0.00632975,"January 10, 25",0.0022134
09-01-2025,0.006312,0.006345,0.006312,0.006321,0.006321,2909,2909,9e-06,0.14259,0.0063225,"January 09, 25",0.0014259
08-01-2025,0.006326,0.006332,0.006308,0.006313,0.006313,3668,3668,-1.3e-05,-0.2055,0.00631975,"January 08, 25",-0.002055
07-01-2025,0.006342,0.006353,0.006313,0.006324,0.006324,3716,3716,-1.8e-05,-0.28382,0.006333,"January 07, 25",-0.0028382
06-01-2025,0.006356,0.006399,0.006332,0.006342,0.006342,0,0,-1.4e-05,-0.22026,0.00635725,"January 06, 25",-0.0022026
05-01-2025,0.0063704,0.0063704,0.0063704,0.0063704,0.0063704,0,0,0,0,0.0063704,"January 05, 25",0
03-01-2025,0.00635,0.006372,0.006347,0.006354,0.006354,3661,3661,4e-06,0.06299213,0.00635575,"January 03, 25",0.0006299213
02-01-2025,0.006355,0.006391,0.006336,0.006346,0.006346,3709,3709,-9e-06,-0.14162,0.006357,"January 02, 25",-0.0014162
01-01-2025,0.006359,0.006364,0.00635,0.00635,0.00635,0,0,-9e-06,-0.14153,0.00635575,"January 01, 25",-0.0014153
31-12-2024,0.006368,0.006408,0.006348,0.00636,0.00636,3118,3118,-8e-06,-0.12563,0.006371,"December 31, 24",-0.0012563
30-12-2024,0.006332,0.006382,0.006328,0.006371,0.006371,0,0,3.9e-05,0.61592,0.00635325,"December 30, 24",0.0061592
29-12-2024,0.00634506,0.00634522,0.00634075,0.00634091,0.00634091,0,0,-4.14392e-06,-0.06530942,0.00634298,"December 29, 24",-0.0006530942
27-12-2024,0.00633,0.006354,0.00633,0.006333,0.006333,3652,3652,3e-06,0.04739336,0.00633675,"December 27, 24",0.0004739336
26-12-2024,0.00635,0.006365,0.006327,0.006327,0.006327,3664,3664,-2.3e-05,-0.3622,0.00634225,"December 26, 24",-0.003622
25-12-2024,0.006361,0.00637,0.006342,0.006361,0.006361,1424,1424,0,0,0.0063585,"December 25, 24",0
24-12-2024,0.006366,0.006374,0.006355,0.006363,0.006363,3662,3662,-3e-06,-0.04712535,0.0063645,"December 24, 24",-0.0004712535
23-12-2024,0.00639,0.006395,0.006359,0.006361,0.006361,0,0,-2.9e-05,-0.45383,0.00637625,"December 23, 24",-0.0045383
22-12-2024,0.00639611,0.00639611,0.00639497,0.00639595,0.00639595,0,0,-1.63447e-07,-0.00255541,0.00639578,"December 22, 24",-2.55541e-05
20-12-2024,0.00635,0.006411,0.006334,0.006391,0.006391,3718,3718,4.1e-05,0.64567,0.0063715,"December 20, 24",0.0064567
19-12-2024,0.00646,0.006473,0.006338,0.00635,0.00635,3731,3731,-0.00011,-1.70279,0.00640525,"December 19, 24",-0.0170279
18-12-2024,0.006515,0.006521,0.006456,0.006456,0.006456,3688,3688,-5.9e-05,-0.9056,0.006487,"December 18, 24",-0.009056
17-12-2024,0.006486,0.006528,0.00648,0.006513,0.006513,3740,3740,2.7e-05,0.41628,0.00650175,"December 17, 24",0.0041628
16-12-2024,0.006506,0.006521,0.006474,0.006485,0.006485,0,0,-2.1e-05,-0.32278,0.0064965,"December 16, 24",-0.0032278
15-12-2024,0.00650428,0.00650428,0.00650428,0.00650428,0.00650428,0,0,0,0,0.00650428,"December 15, 24",0
14-12-2024,0.00650428,0.00650428,0.00650428,0.00650428,0.00650428,0,0,0,0,0.00650428,"December 14, 24",0
13-12-2024,0.00655,0.006558,0.006503,0.006506,0.006506,3417,3417,-4.4e-05,-0.67176,0.00652925,"December 13, 24",-0.0067176
12-12-2024,0.006556,0.006586,0.006547,0.006549,0.006549,3746,3746,-7e-06,-0.10677,0.0065595,"December 12, 24",-0.0010677
11-12-2024,0.00658,0.006616,0.006546,0.006557,0.006557,3731,3731,-2.3e-05,-0.34954,0.00657475,"December 11, 24",-0.0034954
10-12-2024,0.006612,0.006626,0.006573,0.006578,0.006578,3688,3688,-3.4e-05,-0.51422,0.00659725,"December 10, 24",-0.0051422
09-12-2024,0.006663,0.006679,0.006608,0.006611,0.006611,0,0,-5.2e-05,-0.78043,0.00664025,"December 09, 24",-0.0078043
08-12-2024,0.0066648,0.00666551,0.00666294,0.00666533,0.00666533,0,0,5.33648e-07,0.00800696,0.00666465,"December 08, 24",8.00696e-05
06-12-2024,0.00666,0.006693,0.006637,0.006663,0.006663,3733,3733,3e-06,0.04504505,0.00666325,"December 06, 24",0.0004504505
05-12-2024,0.006638,0.006681,0.006634,0.00666,0.00666,2984,2984,2.2e-05,0.33143,0.00665325,"December 05, 24",0.0033143
04-12-2024,0.006684,0.006688,0.006613,0.006638,0.006638,3215,3215,-4.6e-05,-0.68821,0.00665575,"December 04, 24",-0.0068821
03-12-2024,0.006682,0.006726,0.006658,0.006683,0.006683,3022,3022,1e-06,0.01496558,0.00668725,"December 03, 24",0.0001496558
02-12-2024,0.006679,0.006707,0.006635,0.006683,0.006683,0,0,4e-06,0.0598892,0.006676,"December 02, 24",0.000598892
01-12-2024,0.00667869,0.00668601,0.0066782,0.00668279,0.00668279,0,0,4.106201e-06,0.06148215,0.00668142,"December 01, 24",0.0006148215
30-11-2024,0.00667869,0.00667869,0.00667869,0.00667869,0.00667869,0,0,0,0,0.00667869,"November 30, 24",0
29-11-2024,0.006594,0.006689,0.006594,0.006675,0.006675,3747,3747,8.1e-05,1.22839,0.006638,"November 29, 24",0.0122839
28-11-2024,0.006615,0.006624,0.006582,0.006596,0.006596,3574,3574,-1.9e-05,-0.28723,0.00660425,"November 28, 24",-0.0028723
27-11-2024,0.006529,0.006645,0.006527,0.006615,0.006615,3763,3763,8.6e-05,1.3172,0.006579,"November 27, 24",0.013172
26-11-2024,0.006483,0.006535,0.006476,0.00653,0.00653,3716,3716,4.7e-05,0.72497,0.006506,"November 26, 24",0.0072497
25-11-2024,0.00646,0.006512,0.00646,0.006486,0.006486,0,0,2.6e-05,0.40248,0.0064795,"November 25, 24",0.0040248
24-11-2024,0.00647501,0.00648374,0.00647501,0.0064837,0.0064837,0,0,8.690637e-06,0.13422,0.00647936,"November 24, 24",0.0013422
22-11-2024,0.006469,0.006492,0.006452,0.006456,0.006456,3692,3692,-1.3e-05,-0.20096,0.00646725,"November 22, 24",-0.0020096
21-11-2024,0.006432,0.006496,0.006432,0.006469,0.006469,3903,3903,3.7e-05,0.57525,0.00645725,"November 21, 24",0.0057525
20-11-2024,0.006464,0.00647,0.006416,0.006433,0.006433,257,257,-3.1e-05,-0.47958,0.00644575,"November 20, 24",-0.0047958
19-11-2024,0.006464,0.006523,0.006461,0.006464,0.006464,222,222,0,0,0.006478,"November 19, 24",0
18-11-2024,0.006478,0.006498,0.006438,0.006464,0.006464,0,0,-1.4e-05,-0.21612,0.0064695,"November 18, 24",-0.0021612
17-11-2024,0.00648399,0.00648399,0.00646994,0.00647668,0.00647668,0,0,-7.307157e-06,-0.1127,0.00647865,"November 17, 24",-0.001127
15-11-2024,0.006398,0.006498,0.00638,0.006473,0.006473,224,224,7.5e-05,1.17224,0.00643725,"November 15, 24",0.0117224
14-11-2024,0.006431,0.006436,0.006394,0.006397,0.006397,231,231,-3.4e-05,-0.52869,0.0064145,"November 14, 24",-0.0052869
13-11-2024,0.006464,0.006478,0.006426,0.006431,0.006431,258,258,-3.3e-05,-0.51052,0.00644975,"November 13, 24",-0.0051052
12-11-2024,0.006503,0.006518,0.006456,0.006465,0.006465,225,225,-3.8e-05,-0.58435,0.0064855,"November 12, 24",-0.0058435
11-11-2024,0.006551,0.006559,0.006496,0.006503,0.006503,0,0,-4.8e-05,-0.73271,0.00652725,"November 11, 24",-0.0073271
10-11-2024,0.00655222,0.00655398,0.00654926,0.00655214,0.00655214,0,0,-8.5682e-08,-0.00130767,0.0065519,"November 10, 24",-1.30767e-05
09-11-2024,0.00655222,0.00655222,0.00655222,0.00655222,0.00655222,0,0,0,0,0.00655222,"November 09, 24",0
08-11-2024,0.006537,0.006571,0.006522,0.00655,0.00655,3718,3718,1.3e-05,0.19887,0.006545,"November 08, 24",0.0019887
07-11-2024,0.006468,0.006548,0.006465,0.006538,0.006538,3764,3764,7e-05,1.08225,0.00650475,"November 07, 24",0.0108225
06-11-2024,0.006593,0.006605,0.006465,0.006465,0.006465,3769,3769,-0.000128,-1.94145,0.006532,"November 06, 24",-0.0194145
05-11-2024,0.006571,0.006606,0.006557,0.006593,0.006593,3480,3480,2.2e-05,0.3348,0.00658175,"November 05, 24",0.003348
04-11-2024,0.006533,0.006598,0.006533,0.006571,0.006571,0,0,3.8e-05,0.58166,0.00655875,"November 04, 24",0.0058166
03-11-2024,0.00653834,0.0065732,0.00653834,0.0065732,0.0065732,0,0,3.4855213e-05,0.53309,0.00655577,"November 03, 24",0.0053309
01-11-2024,0.006572,0.006587,0.006528,0.006533,0.006533,3702,3702,-3.9e-05,-0.59343,0.006555,"November 01, 24",-0.0059343
31-10-2024,0.006517,0.006585,0.006513,0.006575,0.006575,3724,3724,5.8e-05,0.88998,0.0065475,"October 31, 24",0.0088998
30-10-2024,0.006517,0.006544,0.006517,0.006519,0.006519,3644,3644,2e-06,0.03068897,0.00652425,"October 30, 24",0.0003068897
29-10-2024,0.006523,0.006546,0.0065,0.006518,0.006518,3632,3632,-5e-06,-0.07665185,0.00652175,"October 29, 24",-0.0007665185
28-10-2024,0.006564,0.006564,0.0065,0.006523,0.006523,0,0,-4.1e-05,-0.62462,0.00653775,"October 28, 24",-0.0062462
27-10-2024,0.00656978,0.00656978,0.00653988,0.00653988,0.00653988,0,0,-2.9904302e-05,-0.45518,0.00655483,"October 27, 24",-0.0045518
25-10-2024,0.006584,0.006601,0.006561,0.006561,0.006561,3605,3605,-2.3e-05,-0.34933,0.00657675,"October 25, 24",-0.0034933
24-10-2024,0.006547,0.006598,0.006544,0.00658,0.00658,3660,3660,3.3e-05,0.50405,0.00656725,"October 24, 24",0.0050405
23-10-2024,0.006618,0.00662,0.006529,0.006546,0.006546,3606,3606,-7.2e-05,-1.08794,0.00657825,"October 23, 24",-0.0108794
22-10-2024,0.006631,0.006643,0.006615,0.006616,0.006616,3567,3567,-1.5e-05,-0.22621,0.00662625,"October 22, 24",-0.0022621
21-10-2024,0.006686,0.006706,0.006628,0.006631,0.006631,0,0,-5.5e-05,-0.82261,0.00666275,"October 21, 24",-0.0082261
20-10-2024,0.00668449,0.00670709,0.00664509,0.00668449,0.00668449,0,0,0,0,0.00668029,"October 20, 24",0
19-10-2024,0.00668963,0.00668963,0.00668963,0.00668963,0.00668963,0,0,0,0,0.00668963,"October 19, 24",0
18-10-2024,0.006657,0.006694,0.006655,0.006686,0.006686,3527,3527,2.9e-05,0.43563,0.006673,"October 18, 24",0.0043563
17-10-2024,0.006682,0.006698,0.006654,0.006657,0.006657,0,0,-2.5e-05,-0.37414,0.00667275,"October 17, 24",-0.0037414
16-10-2024,0.006698,0.006714,0.006676,0.006682,0.006682,3585,3585,-1.6e-05,-0.23888,0.0066925,"October 16, 24",-0.0023888
15-10-2024,0.006674,0.006717,0.006674,0.006698,0.006698,3650,3650,2.4e-05,0.3596,0.00669075,"October 15, 24",0.003596
14-10-2024,0.006702,0.006711,0.006669,0.006675,0.006675,0,0,-2.7e-05,-0.40286,0.00668925,"October 14, 24",-0.0040286
13-10-2024,0.0066964,0.00670484,0.00666893,0.0066964,0.0066964,0,0,0,0,0.00669164,"October 13, 24",0
12-10-2024,0.00670736,0.00670736,0.00670736,0.00670736,0.00670736,0,0,0,0,0.00670736,"October 12, 24",0
11-10-2024,0.006727,0.006737,0.0067,0.006701,0.006701,3588,3588,-2.6e-05,-0.3865,0.00671625,"October 11, 24",-0.003865
10-10-2024,0.0067,0.006738,0.006688,0.00673,0.00673,3597,3597,3e-05,0.44776,0.006714,"October 10, 24",0.0044776
09-10-2024,0.006743,0.006755,0.006696,0.0067,0.0067,3681,3681,-4.3e-05,-0.6377,0.0067235,"October 09, 24",-0.006377
08-10-2024,0.006745,0.006785,0.00674,0.006744,0.006744,3697,3697,-1e-06,-0.0148258,0.0067535,"October 08, 24",-0.000148258
07-10-2024,0.006722,0.006762,0.006708,0.006745,0.006745,0,0,2.3e-05,0.34216,0.00673425,"October 07, 24",0.0034216
06-10-2024,0.00671953,0.00676302,0.00671953,0.00671953,0.00671953,0,0,0,0,0.00673076,"October 06, 24",0
04-10-2024,0.006804,0.006852,0.006713,0.006722,0.006722,3691,3691,-8.2e-05,-1.20517,0.00677275,"October 04, 24",-0.0120517
03-10-2024,0.00683,0.006834,0.006793,0.006806,0.006806,3745,3745,-2.4e-05,-0.35139,0.00681575,"October 03, 24",-0.0035139
02-10-2024,0.006959,0.006971,0.006827,0.00683,0.00683,3679,3679,-0.000129,-1.85371,0.00689675,"October 02, 24",-0.0185371
01-10-2024,0.006962,0.006991,0.006921,0.006954,0.006954,3744,3744,-8e-06,-0.11491,0.006957,"October 01, 24",-0.0011491
30-09-2024,0.007028,0.007059,0.00695,0.006957,0.006957,0,0,-7.1e-05,-1.01024,0.0069985,"September 30, 24",-0.0101024
29-09-2024,0.00700363,0.0070598,0.00697564,0.00700363,0.00700363,0,0,0,0,0.00701068,"September 29, 24",0
27-09-2024,0.006904,0.007037,0.006828,0.007029,0.007029,3787,3787,0.000125,1.81054,0.0069495,"September 27, 24",0.0181054
26-09-2024,0.006909,0.006938,0.006888,0.0069,0.0069,3614,3614,-9e-06,-0.13026,0.00690875,"September 26, 24",-0.0013026
25-09-2024,0.006981,0.006996,0.006905,0.00691,0.00691,3661,3661,-7.1e-05,-1.01705,0.006948,"September 25, 24",-0.0101705
24-09-2024,0.006962,0.006986,0.006913,0.006976,0.006976,3696,3696,1.4e-05,0.20109,0.00695925,"September 24, 24",0.0020109
23-09-2024,0.006947,0.006984,0.006924,0.00696,0.00696,0,0,1.3e-05,0.18713,0.00695375,"September 23, 24",0.0018713
22-09-2024,0.00694425,0.00698344,0.00692334,0.00694425,0.00694425,0,0,0,0,0.00694882,"September 22, 24",0
20-09-2024,0.007005,0.007053,0.006921,0.006947,0.006947,3722,3722,-5.8e-05,-0.82798,0.0069815,"September 20, 24",-0.0082798
19-09-2024,0.007032,0.007045,0.006949,0.007009,0.007009,3718,3718,-2.3e-05,-0.32708,0.00700875,"September 19, 24",-0.0032708
18-09-2024,0.007022,0.007117,0.00701,0.007033,0.007033,3696,3696,1.1e-05,0.15665,0.0070455,"September 18, 24",0.0015665
17-09-2024,0.007106,0.007124,0.007021,0.007023,0.007023,3664,3664,-8.3e-05,-1.16803,0.0070685,"September 17, 24",-0.0116803
16-09-2024,0.007096,0.007163,0.007096,0.007109,0.007109,0,0,1.3e-05,0.1832,0.007116,"September 16, 24",0.001832
15-09-2024,0.00710278,0.00716445,0.00709728,0.00710278,0.00710278,0,0,0,0,0.00711682,"September 15, 24",0
13-09-2024,0.007047,0.007126,0.007047,0.007096,0.007096,3698,3698,4.9e-05,0.69533,0.007079,"September 13, 24",0.0069533
12-09-2024,0.007023,0.007054,0.006992,0.007045,0.007045,3666,3666,2.2e-05,0.31326,0.0070285,"September 12, 24",0.0031326
11-09-2024,0.007017,0.007105,0.007017,0.007026,0.007026,3748,3748,9e-06,0.12826,0.00704125,"September 11, 24",0.0012826
10-09-2024,0.006983,0.007031,0.00696,0.007019,0.007019,3670,3670,3.6e-05,0.51554,0.00699825,"September 10, 24",0.0051554
09-09-2024,0.007025,0.007041,0.006955,0.006982,0.006982,0,0,-4.3e-05,-0.6121,0.00700075,"September 09, 24",-0.006121
08-09-2024,0.00701823,0.00702025,0.00695478,0.00701823,0.00701823,707,707,0,0,0.00700288,"September 08, 24",0
06-09-2024,0.006968,0.007051,0.006951,0.007025,0.007025,3781,3781,5.7e-05,0.81803,0.00699875,"September 06, 24",0.0081803
05-09-2024,0.006958,0.006998,0.006935,0.00697,0.00697,3701,3701,1.2e-05,0.17246,0.00696525,"September 05, 24",0.0017246
04-09-2024,0.00687,0.006961,0.00687,0.006959,0.006959,3710,3710,8.9e-05,1.29549,0.006915,"September 04, 24",0.0129549
03-09-2024,0.006801,0.006887,0.006795,0.006874,0.006874,3671,3671,7.3e-05,1.07337,0.00683925,"September 03, 24",0.0107337
02-09-2024,0.006839,0.006858,0.006798,0.006806,0.006806,0,0,-3.3e-05,-0.48253,0.00682525,"September 02, 24",-0.0048253
01-09-2024,0.00683149,0.0068589,0.00679722,0.00683149,0.00683149,0,0,0,0,0.00682977,"September 01, 24",0
30-08-2024,0.006891,0.006911,0.006838,0.006839,0.006839,3595,3595,-5.2e-05,-0.75461,0.00686975,"August 30, 24",-0.0075461
29-08-2024,0.006918,0.006932,0.006872,0.006895,0.006895,3665,3665,-2.3e-05,-0.33247,0.00690425,"August 29, 24",-0.0033247
28-08-2024,0.006942,0.006958,0.006896,0.006918,0.006918,3652,3652,-2.4e-05,-0.34572,0.0069285,"August 28, 24",-0.0034572
27-08-2024,0.006918,0.006947,0.00689,0.006945,0.006945,3627,3627,2.7e-05,0.39029,0.006925,"August 27, 24",0.0039029
26-08-2024,0.006924,0.00697,0.006914,0.006915,0.006915,0,0,-9e-06,-0.12998,0.00693075,"August 26, 24",-0.0012998
25-08-2024,0.00694444,0.00697058,0.00691663,0.00694444,0.00694444,0,0,0,0,0.00694403,"August 25, 24",0
23-08-2024,0.006829,0.006941,0.006828,0.006924,0.006924,3665,3665,9.5e-05,1.39113,0.0068805,"August 23, 24",0.0139113
22-08-2024,0.006881,0.006902,0.006827,0.006828,0.006828,3639,3639,-5.3e-05,-0.77024,0.0068595,"August 22, 24",-0.0077024
21-08-2024,0.006885,0.006921,0.006834,0.006887,0.006887,0,0,2e-06,0.02904866,0.00688175,"August 21, 24",0.0002904866
20-08-2024,0.006816,0.006889,0.006789,0.006883,0.006883,0,0,6.7e-05,0.98298,0.00684425,"August 20, 24",0.0098298
19-08-2024,0.006773,0.006885,0.006756,0.006815,0.006815,0,0,4.2e-05,0.62011,0.00680725,"August 19, 24",0.0062011
18-08-2024,0.00675877,0.00688606,0.00675863,0.00675877,0.00675877,0,0,0,0,0.00679055,"August 18, 24",0
16-08-2024,0.006691,0.006776,0.006691,0.006772,0.006772,0,0,8.1e-05,1.21058,0.0067325,"August 16, 24",0.0121058
15-08-2024,0.006788,0.006799,0.006696,0.006696,0.006696,0,0,-9.2e-05,-1.35533,0.00674475,"August 15, 24",-0.0135533
14-08-2024,0.006805,0.006844,0.006778,0.006784,0.006784,0,0,-2.1e-05,-0.3086,0.00680275,"August 14, 24",-0.003086
13-08-2024,0.006787,0.00682,0.00676,0.006808,0.006808,0,0,2.1e-05,0.30942,0.00679375,"August 13, 24",0.0030942
12-08-2024,0.006818,0.006827,0.006748,0.006791,0.006791,0,0,-2.7e-05,-0.39601,0.006796,"August 12, 24",-0.0039601
11-08-2024,0.00680078,0.00681668,0.00674759,0.00680078,0.00680078,0,0,0,0,0.00679146,"August 11, 24",0
09-08-2024,0.006782,0.006835,0.00677,0.006816,0.006816,0,0,3.4e-05,0.50133,0.00680075,"August 09, 24",0.0050133
08-08-2024,0.006815,0.006871,0.006782,0.00679,0.00679,0,0,-2.5e-05,-0.36684,0.0068145,"August 08, 24",-0.0036684
07-08-2024,0.006921,0.006927,0.006765,0.006807,0.006807,0,0,-0.000114,-1.64716,0.006855,"August 07, 24",-0.0164716
06-08-2024,0.006938,0.006957,0.006835,0.00691,0.00691,0,0,-2.8e-05,-0.40357,0.00691,"August 06, 24",-0.0040357
05-08-2024,0.006821,0.007055,0.006819,0.006937,0.006937,0,0,0.000116,1.70063,0.006908,"August 05, 24",0.0170063
04-08-2024,0.00683,0.00683,0.00683,0.00683,0.00683,0,0,0,0,0.00683,"August 04, 24",0
02-08-2024,0.006695,0.006828,0.006679,0.006821,0.006821,0,0,0.000126,1.882,0.00675575,"August 02, 24",0.01882
01-08-2024,0.00667,0.006732,0.006629,0.006691,0.006691,0,0,2.1e-05,0.31484,0.0066805,"August 01, 24",0.0031484
31-07-2024,0.006544,0.006681,0.006505,0.00667,0.00667,0,0,0.000126,1.92543,0.0066,"July 31, 24",0.0192543
30-07-2024,0.00649,0.006549,0.006444,0.006545,0.006545,0,0,5.5e-05,0.84746,0.006507,"July 30, 24",0.0084746
29-07-2024,0.006501,0.006533,0.00648,0.006491,0.006491,0,0,-1e-05,-0.15382,0.00650125,"July 29, 24",-0.0015382
28-07-2024,0.006502,0.006502,0.006502,0.006502,0.006502,0,0,0,0,0.006502,"July 28, 24",0
26-07-2024,0.006494,0.006524,0.006464,0.006501,0.006501,0,0,7e-06,0.10779,0.00649575,"July 26, 24",0.0010779
25-07-2024,0.006495,0.006581,0.006482,0.006493,0.006493,0,0,-2e-06,-0.03079292,0.00651275,"July 25, 24",-0.0003079292
24-07-2024,0.006425,0.00653,0.006412,0.0065,0.0065,0,0,7.5e-05,1.16732,0.00646675,"July 24, 24",0.0116732
