date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1980-12-30,35.12,35.25,35.12,35.25,307500,0.1209035572,0.1209035572,0.1213510932,68880068,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.75,0.0,589.75,589.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15681,0.0,0.15681,0.15681,0.0,0.0,0.15681,,0.15681,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1980-12-31,34.13,34.25,34.13,34.25,159600,0.1174953988,0.1174953988,0.1179085089,35750435,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.393,0.0,16.393,16.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15234,0.0,0.15234,0.15234,0.0,0.0,0.15234,,0.15234,neutral,neutral,,,,,,,,,,,,,,,
1981-01-02,34.5,34.75,34.5,34.5,96700,0.118769155,0.118769155,0.118769155,21660821,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15402,100.0,0.15402,0.15402,100.0,0.0,0.15402,,0.15402,neutral,neutral,,,,,,,,,,,,,,,
1981-01-05,33.75,33.87,33.75,33.87,159500,0.1161872168,0.1161872168,0.116600327,35728035,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,0.0,597.5,597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15067,0.0,0.15067,0.15067,0.0,0.0,0.15067,,0.15067,neutral,neutral,,,,,,,,,,,,,,,
1981-01-06,32.25,32.37,32.25,32.37,201600,0.1110233405,0.1110233405,0.1114364506,45158445,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.25,0.0,599.25,599.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14397,0.0,0.14397,0.14397,0.0,0.0,0.14397,,0.14397,neutral,neutral,,,,,,,,,,,,,,,
1981-01-07,30.88,31.0,30.88,31.0,248600,0.1063070002,0.1063070002,0.1067201103,55686455,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,0.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13784,0.0,0.13784,0.13784,0.0,0.0,0.13784,,0.13784,neutral,neutral,,,,,,,,,,,,,,,
1981-01-08,30.25,30.37,30.25,30.37,177800,0.1041381721,0.1041381721,0.1045512822,39827239,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.75,0.0,574.75,574.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13505,0.0,0.13505,0.13505,0.0,0.0,0.13505,,0.13505,neutral,neutral,,,,,,,,,,,,,,,
1981-01-09,31.88,32.0,31.88,31.88,96000,0.1097495844,0.1097495844,0.1097495844,21504021,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.75,0.0,577.75,577.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1423,100.0,0.1423,0.1423,100.0,0.0,0.1423,,0.1423,neutral,neutral,,,,,,,,,,,,,,,
1981-01-12,31.62,31.88,31.62,31.88,105800,0.1088545125,0.1088545125,0.1097495844,23699223,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,0.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14118,0.0,0.14118,0.14118,0.0,0.0,0.14118,,0.14118,neutral,neutral,,,,,,,,,,,,,,,
1981-01-13,30.5,30.63,30.5,30.63,102900,0.1049988182,0.1049988182,0.1054463541,23049623,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.75,0.0,562.75,562.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13616,0.0,0.13616,0.13616,0.0,0.0,0.13616,,0.13616,neutral,neutral,,,,,,,,,,,,,,,
1981-01-14,30.63,30.75,30.63,30.63,63800,0.1054463541,0.1054463541,0.1054463541,14291214,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5,0.0,556.5,556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13672,100.0,0.13672,0.13672,100.0,0.0,0.13672,,0.13672,neutral,neutral,,,,,,,,,,,,,,,
1981-01-15,31.25,31.5,31.25,31.25,62800,0.1075807563,0.1075807563,0.1075807563,14067214,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5,0.0,571.5,571.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13951,100.0,0.13951,0.13951,100.0,0.0,0.13951,,0.13951,neutral,neutral,,,,,,,,,,,,,,,
1981-01-16,31.0,31.12,31.0,31.12,59800,0.1067201103,0.1067201103,0.1071332204,13395213,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.75,0.0,560.75,560.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13839,0.0,0.13839,0.13839,0.0,0.0,0.13839,,0.13839,neutral,neutral,,,,,,,,,,,,,,,
1981-01-19,32.87,33.0,32.87,32.87,185600,0.1131577427,0.1131577427,0.1131577427,41574441,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.75,0.0,566.75,566.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14676,100.0,0.14676,0.14676,100.0,0.0,0.14676,,0.14676,neutral,neutral,,,,,,,,,,,,,,,
1981-01-20,31.88,32.0,31.88,32.0,134300,0.1097495844,0.1097495844,0.1101626945,30083230,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,0.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1423,0.0,0.1423,0.1423,0.0,0.0,0.1423,,0.1423,neutral,neutral,,,,,,,,,,,,,,,
1981-01-21,32.5,32.75,32.5,32.5,71000,0.1118839866,0.1118839866,0.1118839866,15904015,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,0.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14509,100.0,0.14509,0.14509,100.0,0.0,0.14509,,0.14509,neutral,neutral,,,,,,,,,,,,,,,
1981-01-22,32.87,33.13,32.87,32.87,158700,0.1131577427,0.1131577427,0.1131577427,35548835,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,0.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14676,100.0,0.14676,0.14676,100.0,0.0,0.14676,,0.14676,neutral,neutral,,,,,,,,,,,,,,,
1981-01-23,32.75,33.0,32.75,32.87,50100,0.1127446326,0.1127446326,0.1131577427,11222411,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,0.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14621,0.0,0.14621,0.14621,0.0,0.0,0.14621,,0.14621,neutral,neutral,,,,,,,,,,,,,,,
1981-01-26,32.25,32.37,32.25,32.37,110000,0.1110233405,0.1110233405,0.1114364506,24640024,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,0.0,528.5,528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14397,0.0,0.14397,0.14397,0.0,0.0,0.14397,,0.14397,neutral,neutral,,,,,,,,,,,,,,,
1981-01-27,32.0,32.25,32.0,32.25,105800,0.1101626945,0.1101626945,0.1110233405,23699223,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,0.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14286,0.0,0.14286,0.14286,0.0,0.0,0.14286,,0.14286,neutral,neutral,,,,,,,,,,,,,,,
1981-01-28,31.0,31.12,31.0,31.12,125700,0.1067201103,0.1067201103,0.1071332204,28156828,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5,0.0,523.5,523.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13839,0.0,0.13839,0.13839,0.0,0.0,0.13839,,0.13839,neutral,neutral,,,,,,,,,,,,,,,
1981-01-29,29.87,30.0,29.87,30.0,196000,0.1028299901,0.1028299901,0.1032775261,43904043,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.75,0.0,493.75,493.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.13337,0.0,0.13337,0.13337,0.0,0.0,0.13337,,0.13337,neutral,neutral,,,,,,,,,,,,,,,
1981-01-30,28.25,28.5,28.25,28.5,206200,0.0972530037,0.0972530037,0.0981136498,46188846,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.752,0.0,14.752,14.752,506.5,0.0,506.5,506.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12612,0.0,0.12612,0.12612,0.0,0.0,0.12612,,0.12612,neutral,neutral,,,,,,,,,,,,,,,
1981-02-02,26.63,26.75,26.63,26.75,106100,0.0916760173,0.0916760173,0.0920891274,23766423,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,0.0,493.5,493.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11886,0.0,0.11886,0.11886,0.0,0.0,0.11886,,0.11886,neutral,neutral,,,,,,,,,,,,,,,
1981-02-03,27.62,27.75,27.62,27.62,85500,0.0950841757,0.0950841757,0.0950841757,19152019,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.25,0.0,486.25,486.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12333,100.0,0.12333,0.12333,100.0,0.0,0.12333,,0.12333,neutral,neutral,,,,,,,,,,,,,,,
1981-02-04,28.62,28.75,28.62,28.62,124400,0.0985267599,0.0985267599,0.0985267599,27865627,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,0.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12779,100.0,0.12779,0.12779,100.0,0.0,0.12779,,0.12779,weakly_negative,neutral,,,,,,,,,,,,,,,
1981-02-05,28.62,28.87,28.62,28.62,35400,0.0985267599,0.0985267599,0.0985267599,7929607,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,0.0,498.5,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12779,0.0,0.12779,0.12779,0.0,0.0,0.12779,,0.12779,neutral,neutral,,,,,,,,,,,,,,,
1981-02-06,28.75,28.87,28.75,28.75,61900,0.0989742958,0.0989742958,0.0989742958,13865613,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5,0.0,500.5,500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12835,100.0,0.12835,0.12835,100.0,0.0,0.12835,,0.12835,neutral,neutral,,,,,,,,,,,,,,,
1981-02-09,27.25,27.5,27.25,27.5,74800,0.0938104195,0.0938104195,0.0946710656,16755216,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,0.0,512.5,512.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12165,0.0,0.12165,0.12165,0.0,0.0,0.12165,,0.12165,neutral,neutral,,,,,,,,,,,,,,,
