date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2012-06-04,26.9,27.65,26.44,27.2,35230300,26.7980596612,26.3398028789,27.0969227801,35230300,0.0,1.0,Technology,NASDAQ,8.929120296,,0.77318,-0.56969,0.48607,-0.07037,,6.67738,-2.76078,-0.3686,-0.61688,0.71684,0.04,,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,2.09,613.9,1878,613.0,613.9,3.307,65442,3.3135,3.307,26.36,27750,26.22,26.36,28.23,26335,28.49,28.23,1618.6,79350,1622.55,1618.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,26.9,100.0,26.9,26.9,0.0,0.0,26.9,-61.983471074380304,26.9,neutral,neutral,,11.73,12.11,11.63,12.04,10821400,0.2689638791,0.2666709219,0.2760720464,432856000,0.0,1.0,neutral,neutral,
2012-06-05,25.869,27.76,25.75,26.7,42473400,25.7709667426,25.6524177054,26.5988175819,42473400,0.0,1.0,Technology,NASDAQ,9.108209601,,-0.64835,-1.0304,-0.28912,1.65879,,0.66688,3.19622,1.70779,-0.18917,0.61089,0.05,,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,2.13,619.8,1893,613.0,619.8,3.289,47289,3.3285,3.289,26.68,11050,26.2,26.68,28.51,26886,28.23,28.51,1616.8,83844,1618.6,1616.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,25.87,100.0,25.87,25.87,0.0,0.0,25.87,-94.02985074626862,25.87,neutral,neutral,,12.065,12.1,11.67,11.67,9130600,0.2766452857,0.2675881047,0.2675881047,365224000,0.0,1.0,neutral,neutral,
2012-06-06,26.81,27.17,25.52,26.07,61489200,26.7084007255,25.4232893142,25.9712050322,61489200,0.0,1.0,Technology,NASDAQ,9.151537052,,1.6179,-0.40718,1.17313,2.04232,,-0.65162,0.88477,2.39695,3.64073,0.94955,0.05,,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,2.16,632.8,3679,621.3,632.8,3.379,65930,3.3015,3.379,27.52,11150,27.24,27.52,29.42,33548,28.51,29.42,1619.03,104251,1616.8,1619.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,26.81,100.0,26.81,26.81,100.0,0.0,26.81,-21.81818181818197,26.81,neutral,neutral,,12.39,12.42,12.07,12.16,9224200,0.2840973966,0.2767599335,0.278823595,368968000,0.0,1.0,neutral,neutral,
2012-06-07,26.31,27.35,26.15,27.0,26159500,26.2102955273,26.0509018639,26.8976807008,26159500,0.0,1.0,Technology,NASDAQ,9.110623241,,-0.07173,0.65694,0.24767,-0.60286,,-1.85662,-0.63436,-0.67129,-0.91967,1.26226,0.04,,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,2.15,625.75,2506,631.5,625.75,3.3705,89121,3.3735,3.3705,27.68,23100,28.02,27.68,28.575,43450,29.42,28.575,1588.9,124426,1619.03,1588.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,26.31,100.0,26.31,26.31,0.0,0.0,26.31,-86.66666666666669,26.31,neutral,neutral,,11.89,12.64,11.88,12.57,13169500,0.2726326106,0.2724033149,0.2882247195,526780000,0.0,1.0,neutral,neutral,
2012-06-08,27.1,27.76,26.44,26.55,38034000,26.9973017404,26.3398028789,26.4493860224,38034000,0.0,1.0,Technology,NASDAQ,9.234331983,,0.64815,-2.08994,0.78697,-0.9135,,1.36431,-3.83406,1.21047,0.83793,-1.05783,0.04,,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,2.15,612.0,2633,625.8,612.0,3.285,74984,3.368,3.285,27.86,7450,27.46,27.86,28.48,34267,28.575,28.48,1593.1,97273,1588.9,1593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,27.1,100.0,27.1,27.1,100.0,0.0,27.1,-50.0,27.1,neutral,neutral,,12.12,12.16,11.91,11.93,9257700,0.2779064121,0.273091202,0.2735497935,370308000,0.0,1.0,neutral,neutral,
2012-06-11,27.005,28.07,26.835,27.18,28219600,26.9026617528,26.7333059854,27.0769985721,28219600,0.0,1.0,Technology,NASDAQ,9.011477906,,-1.61559,-12.15996,-0.62298,-1.63065,,3.99637,-5.06015,-1.84482,-1.30078,0.03723,0.05,,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,2.13,625.15,2048,612.5,625.15,3.343,66255,3.3925,3.343,27.62,5400,27.92,27.62,28.55,35690,28.48,28.55,1596.4,95104,1593.1,1596.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,27.01,100.0,27.01,27.01,0.0,0.0,27.01,-86.17886178861775,27.01,weakly_negative,weakly_negative,,12.26,12.73,12.23,12.51,20977000,0.2811165522,0.280428665,0.2868489452,839080000,0.0,1.0,neutral,weakly_positive,
2012-06-12,27.4,27.77,26.96,27.48,15816800,27.2961648593,26.8578322849,27.375861691,15816800,0.0,1.0,Technology,NASDAQ,9.141480615,,0.28004,0.54006,0.72321,1.63966,,1.27498,0.84968,1.22379,1.3155,0.22805,0.06,,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,2.15,624.25,1982,623.75,624.25,3.3355,68368,3.306,3.3355,28.42,3300,27.76,28.42,28.95,31661,28.55,28.95,1609.55,95066,1596.4,1609.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,27.4,0.0,27.4,27.4,100.0,0.0,27.4,-45.67901234567921,27.4,neutral,neutral,,12.51,12.63,12.38,12.4,12403200,0.2868489452,0.2838681008,0.2843266923,496128000,0.0,1.0,neutral,neutral,
2012-06-13,27.27,28.1,27.1,27.66,17102800,27.1666575078,26.9973017404,27.5551795624,17102800,0.0,1.0,Technology,NASDAQ,9.018129277,,-1.03733,23.58047,-0.29275,-1.02486,,-1.22212,-1.49054,-0.636,-0.10941,-0.28052,0.07,,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,2.12,623.3,2039,625.05,623.3,3.3395,63721,3.3455,3.3395,27.86,11850,27.84,27.86,28.8,34340,28.95,28.8,1616.8,87267,1609.55,1616.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,27.27,100.0,27.27,27.27,0.0,0.0,27.27,-83.00000000000018,27.27,weakly_negative,neutral,,12.18,12.53,12.12,12.5,12356900,0.2792821864,0.2779064121,0.2866196495,494276000,0.0,1.0,neutral,weakly_positive,
2012-06-14,28.29,28.32,27.38,27.65,16855000,28.1827921121,27.2762406514,27.5452174584,16855000,0.0,1.0,Technology,NASDAQ,9.038219005,,0.55574,-8.05159,1.15081,1.91924,,0.36806,0.78568,1.31657,-0.17996,0.73117,0.08,,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,2.11,634.9,3093,618.05,634.9,3.3545,52119,3.325,3.3545,27.66,5850,27.78,27.66,28.625,30023,28.8,28.625,1623.45,94423,1616.8,1623.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.29,100.0,28.29,28.29,100.0,0.0,28.29,-3.191489361702244,28.29,strongly_negative,weakly_negative,,12.03,12.26,11.91,12.16,14747100,0.2758427507,0.273091202,0.278823595,589884000,0.0,1.0,neutral,neutral,
2012-06-15,30.014,30.1,28.35,28.505,43563800,29.9002588353,28.2425647358,28.3969773473,43563800,0.0,1.0,Technology,NASDAQ,9.151749478,,1.43658,0.17347,0.64931,1.43902,,-0.76789,0.10029,0.90898,1.13758,-0.06499,0.05,,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,2.14,630.4,2169,635.6,630.4,3.3835,52795,3.3635,3.3835,28.02,3900,27.58,28.02,28.665,23288,28.625,28.665,1626.56,80445,1623.45,1626.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,30.01,100.0,30.01,30.01,100.0,0.0,30.01,-5.142857142857134,30.01,weakly_positive,neutral,,12.29,12.3,12.01,12.12,9632200,0.2818044394,0.2753841592,0.2779064121,385288000,0.0,1.0,neutral,neutral,
2012-06-18,31.41,32.08,29.41,29.955,42978900,31.2909685486,29.2985477559,29.8414824219,42978900,0.0,1.0,Technology,NASDAQ,9.283476428,,1.14983,-19.01386,0.318,-1.58915,,0.95789,-2.75806,0.6834,-0.16235,0.24388,0.06,,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,2.13,633.15,1671,625.0,633.15,3.3955,64266,3.443,3.3955,28.62,14400,27.86,28.62,28.69,29766,28.665,28.69,1627.75,91903,1626.56,1627.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.41,100.0,31.41,31.41,100.0,0.0,31.41,-25.09363295880145,31.41,weakly_negative,neutral,,12.4,12.5,12.1,12.2,7610600,0.2843266923,0.2774478207,0.2797407779,304424000,0.0,1.0,neutral,neutral,
2012-06-19,31.911,32.18,30.7,31.535,30849000,31.7900699572,30.5836591672,31.4154948481,30849000,0.0,1.0,Technology,NASDAQ,9.3160721,,1.51252,10.90112,-0.08762,1.87662,,2.72005,16.77884,0.23889,1.59174,-0.12836,0.06,,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,2.17,629.4,2997,633.0,629.4,3.4335,53867,3.392,3.4335,29.38,16000,28.66,29.38,28.41,24820,28.69,28.41,1618.15,67199,1627.75,1618.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.91,100.0,31.91,31.91,100.0,0.0,31.91,-18.24324324324321,31.91,weakly_negative,neutral,,13.235,13.43,12.85,12.91,24011900,0.3034728849,0.2946449997,0.296020774,960476000,0.0,1.0,neutral,neutral,
2012-06-20,31.6,31.9288,31.15,31.92,15553600,31.4802485239,31.0319538455,31.7990358507,15553600,0.0,1.0,Technology,NASDAQ,9.368637928,,-0.69057,0.31531,-0.50166,-0.66572,,-16.75455,13.36473,-0.03336,-0.09974,-1.17666,0.06,,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,2.16,619.5,4256,629.4,619.5,3.3875,58578,3.424,3.3875,30.08,16400,29.74,30.08,28.135,40544,28.41,28.135,1607.15,103059,1618.15,1607.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.6,0.0,31.6,31.6,0.0,0.0,31.6,-42.30769230769203,31.6,neutral,neutral,,13.45,13.7,13.29,13.37,24318000,0.3084027428,0.3047340113,0.3065683771,972720000,0.0,1.0,neutral,neutral,
2012-06-21,31.84,32.5,31.51,31.67,21875300,31.719339019,31.3905895882,31.5499832516,21875300,0.0,1.0,Technology,NASDAQ,9.027638289,,-1.89622,-0.38888,-0.9787,-3.58837,,1.52548,-8.6012,-1.55029,-1.52879,-1.08089,0.05,,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,2.1,608.55,3858,618.15,608.55,3.298,66297,3.3855,3.298,29.02,9700,30.2,29.02,26.88,39181,28.135,26.88,1565.85,102221,1607.15,1565.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.84,100.0,31.84,31.84,100.0,0.0,31.84,-66.66666666666679,31.84,weakly_negative,strongly_negative,,12.835,13.44,12.81,13.44,12909400,0.2943010561,0.2937278168,0.3081734471,516376000,0.0,1.0,neutral,neutral,
