date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1997-05-30,18.0,18.13,17.75,18.0,216200,0.075,0.0739583333,0.075,51888000,0.0,1.0,,,,,,,,,,,,,,,,,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92,,172.35,380.0,188.0,172.35,1.191,0.0,1.191,1.191,,,,,4.71,0.0,4.86,4.71,344.65,0.0,345.85,344.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075,0.0,0.075,0.075,0.0,0.0,0.075,-33.333333333333634,0.075,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-06-02,18.13,18.38,18.0,18.13,49300,0.0755416667,0.075,0.0755416667,11832000,0.0,1.0,,,,,,,,,,,,,,,,,5.07,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9,,164.3,1388.0,172.0,164.3,1.1715,0.0,1.1715,1.1715,,,,,4.74,0.0,4.71,4.74,344.45,0.0,344.4,344.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,100.0,0.075521,0.075521,100.0,0.0,0.075521,-66.66666666666637,0.075521,neutral,neutral,,,,,,,,,,,,,,,
1997-06-03,17.75,18.38,17.75,18.38,98600,0.0739583333,0.0739583333,0.0765833333,23664000,0.0,1.0,,,,,,,,,,,,,,,,,5.05,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88,,169.65,1122.0,168.5,169.65,1.171,0.0,1.171,1.171,,,,,4.76,0.0,4.73,4.76,343.25,0.0,343.75,343.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.073958,100.0,0.073958,0.073958,0.0,0.0,0.073958,-100.0,0.073958,neutral,neutral,,,,,,,,,,,,,,,
1997-06-04,17.0,17.88,16.75,17.75,256700,0.0708333333,0.0697916667,0.0739583333,61608000,0.0,1.0,,,,,,,,,,,,,,,,,5.09,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88,,172.8,431.0,169.65,172.8,1.1565,0.0,1.1565,1.1565,,,,,4.73,0.0,4.78,4.73,341.25,0.0,343.4,341.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.070833,100.0,0.070833,0.070833,0.0,0.0,0.070833,-77.7896308939623,0.070833,neutral,neutral,,,,,,,,,,,,,,,
1997-06-05,18.5,18.5,16.5,17.0,472700,0.0770833333,0.06875,0.0708333333,113448000,0.0,1.0,,,,,,,,,,,,,,,,,5.11,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88,,173.15,274.0,170.0,173.15,1.17,0.0,1.17,1.17,,,,,4.8,0.0,4.76,4.8,343.35,0.0,342.15,343.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.077083,100.0,0.077083,0.077083,100.0,0.0,0.077083,0.0,0.077083,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-06-06,19.88,20.5,18.13,18.13,650600,0.0828333333,0.0755416667,0.0755416667,156144000,0.0,1.0,,,,,,,,,,,,,,,,,5.07,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78,,179.0,877.0,174.5,179.0,1.1715,0.0,1.1715,1.1715,,,,,4.8,0.0,4.81,4.8,343.65,0.0,342.55,343.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.082813,100.0,0.082813,0.082813,100.0,0.0,0.082813,-26.31366208569128,0.082813,neutral,neutral,,,,,,,,,,,,,,,
1997-06-09,20.25,20.5,19.88,20.25,196000,0.084375,0.0828333333,0.084375,47040000,0.0,1.0,,,,,,,,,,,,,,,,,5.06,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83,,174.9,395.0,182.0,174.9,1.1755,0.0,1.1755,1.1755,,,,,4.76,0.0,4.825,4.76,344.05,0.0,344.88,344.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.084375,0.0,0.084375,0.084375,100.0,0.0,0.084375,-40.01536098310282,0.084375,neutral,neutral,,,,,,,,,,,,,,,
1997-06-10,19.0,20.5,18.38,20.5,454900,0.0791666667,0.0765833333,0.0854166667,109176000,0.0,1.0,,,,,,,,,,,,,,,,,5.05,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84,,173.8,686.0,175.2,173.8,1.201,0.0,1.201,1.201,,,,,4.77,0.0,4.77,4.77,344.05,0.0,344.1,344.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.079167,100.0,0.079167,0.079167,0.0,0.0,0.079167,-70.58956403885254,0.079167,neutral,neutral,,,,,,,,,,,,,,,
1997-06-11,18.5,19.25,18.38,19.13,99000,0.0770833333,0.0765833333,0.0797083333,23760000,0.0,1.0,,,,,,,,,,,,,,,,,4.98,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83,,178.5,1244.0,178.0,178.5,1.218,0.0,1.218,1.218,,,,,4.78,0.0,4.78,4.78,343.85,0.0,344.15,343.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.077083,0.0,0.077083,0.077083,0.0,0.0,0.077083,-85.7338820301785,0.077083,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-06-12,19.25,19.75,18.63,19.0,136000,0.0802083333,0.077625,0.0791666667,32640000,0.0,1.0,,,,,,,,,,,,,,,,,4.97,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77,,184.25,629.0,175.0,184.25,1.2135,0.0,1.2135,1.2135,,,,,4.73,0.0,4.75,4.73,341.55,0.0,343.75,341.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.080208,100.0,0.080208,0.080208,100.0,0.0,0.080208,-44.45392491467584,0.080208,neutral,weakly_positive,,,,,,,,,,,,,,,
1997-06-13,19.0,19.5,19.0,19.5,57800,0.0791666667,0.0791666667,0.08125,13872000,0.0,1.0,,,,,,,,,,,,,,,,,5.0,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73,,188.4,545.0,180.0,188.4,1.206,0.0,1.206,1.206,,,,,4.7,0.0,4.73,4.7,341.05,0.0,341.25,341.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.079167,0.0,0.079167,0.079167,0.0,0.0,0.079167,-100.0,0.079167,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-06-16,18.88,19.25,18.75,19.0,76100,0.0786666667,0.078125,0.0791666667,18264000,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7,,180.8,402.0,187.5,180.8,1.222,0.0,1.222,1.222,,,,,4.72,0.0,4.7,4.72,342.65,0.0,341.35,342.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.078646,100.0,0.078646,0.078646,0.0,0.0,0.078646,-74.98799807969307,0.078646,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-06-17,18.06,19.19,17.94,18.94,392200,0.07525,0.07475,0.0789166667,94128000,0.0,1.0,,,,,,,,,,,,,,,,,5.05,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72,,177.9,1104.0,176.0,177.9,1.212,0.0,1.212,1.212,,,,,4.8,0.0,4.72,4.8,341.75,0.0,342.75,341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.07526,100.0,0.07526,0.07526,0.0,0.0,0.07526,-90.01536098310306,0.07526,neutral,neutral,,,,,,,,,,,,,,,
1997-06-18,18.13,18.44,18.0,18.25,205400,0.0755416667,0.075,0.0760416667,49296000,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69,,169.45,663.0,177.0,169.45,1.2195,0.0,1.2195,1.2195,,,,,4.71,0.0,4.79,4.71,339.25,0.0,341.75,339.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,0.0,0.075521,0.075521,100.0,0.0,0.075521,-71.42073505211157,0.075521,neutral,neutral,,,,,,,,,,,,,,,
1997-06-19,18.13,18.38,18.0,18.13,83600,0.0755416667,0.075,0.0755416667,20064000,0.0,1.0,,,,,,,,,,,,,,,,,5.08,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68,,170.2,375.0,175.75,170.2,1.2215,0.0,1.2215,1.2215,,,,,4.78,0.0,4.7,4.78,340.55,0.0,339.0,340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,0.0,0.075521,0.075521,0.0,0.0,0.075521,-66.66666666666637,0.075521,neutral,neutral,,,,,,,,,,,,,,,
1997-06-20,18.31,18.63,18.0,18.38,282300,0.0762916667,0.075,0.0765833333,67752000,0.0,1.0,,,,,,,,,,,,,,,,,5.08,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65,,172.85,425.0,171.0,172.85,1.181,0.0,1.181,1.181,,,,,4.74,0.0,4.77,4.74,337.7,0.0,340.2,337.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.076302,100.0,0.076302,0.076302,100.0,0.0,0.076302,-50.00000000000027,0.076302,neutral,neutral,,,,,,,,,,,,,,,
1997-06-23,18.0,18.5,17.75,18.25,87300,0.075,0.0739583333,0.0760416667,20952000,0.0,1.0,,,,,,,,,,,,,,,,,5.06,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69,,176.55,243.0,173.0,176.55,1.182,0.0,1.182,1.182,,,,,4.85,0.0,4.72,4.85,339.75,0.0,337.35,339.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075,100.0,0.075,0.075,0.0,0.0,0.075,-66.65599999999999,0.075,neutral,neutral,,,,,,,,,,,,,,,
1997-06-24,18.13,18.31,17.75,18.06,62600,0.0755416667,0.0739583333,0.07525,15024000,0.0,1.0,,,,,,,,,,,,,,,,,5.07,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7,,178.9,431.0,176.5,178.9,1.1215,0.0,1.1215,1.1215,,,,,4.78,0.0,4.85,4.78,337.55,0.0,339.9,337.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,0.0,0.075521,0.075521,100.0,0.0,0.075521,-33.319112627985945,0.075521,neutral,neutral,,,,,,,,,,,,,,,
1997-06-25,18.13,18.31,17.88,18.13,175500,0.0755416667,0.0745,0.0755416667,42120000,0.0,1.0,,,,,,,,,,,,,,,,,5.07,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74,,181.15,239.0,181.0,181.15,1.092,0.0,1.092,1.092,,,,,4.79,0.0,4.77,4.79,337.35,0.0,337.35,337.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,0.0,0.075521,0.075521,0.0,0.0,0.075521,-42.84147010422347,0.075521,neutral,neutral,,,,,,,,,,,,,,,
1997-06-26,18.13,18.25,18.06,18.25,265800,0.0755416667,0.07525,0.0760416667,63792000,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78,,181.4,289.0,181.15,181.4,1.1195,0.0,1.1195,1.1195,,,,,4.77,0.0,4.79,4.77,338.25,0.0,337.65,338.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075521,0.0,0.075521,0.075521,0.0,0.0,0.075521,-66.62404092071489,0.075521,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-06-27,17.88,18.19,17.75,18.19,99000,0.0745,0.0739583333,0.0757916667,23760000,0.0,1.0,,,,,,,,,,,,,,,,,5.15,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75,,176.2,288.0,181.0,176.2,1.1185,0.0,1.1185,1.1185,,,,,4.71,0.0,4.77,4.71,334.55,0.0,338.35,334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.074479,100.0,0.074479,0.074479,0.0,0.0,0.074479,-71.42073505211157,0.074479,neutral,neutral,,,,,,,,,,,,,,,
