date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-04-10,540.95,565.0,539.9,565.0,4025800,26.9503881583,26.8980766553,28.1485706802,80516000,0.0,1.0,Technology,NASDAQ,9.542515745,,-3.81024,-5.44217,-1.23378,-1.87985,,-4.87227,-4.31269,-1.17355,-6.7234,-0.73029,0.03,,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52,2.14,792.3,5161,782.55,792.3,3.045,48536,3.042,3.045,26.76,14281,27.46,26.76,20.017,60024,19.861,20.017,1318.51,160011,1311.48,1318.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.97,100.0,26.97,26.97,0.0,0.0,26.97,-96.00000000000024,26.97,neutral,weakly_negative,18.38,19.02,18.32,18.76,9318700,0.4354044972,0.433983155,0.4444063312,372748000,0.0,1.0,neutral,neutral,
2014-04-11,530.6,540.0,526.53,532.55,3914100,26.4347461999,26.23197685,26.5318961341,78282000,0.0,1.0,Technology,NASDAQ,9.40479372,,-1.62973,-4.25532,-0.73229,-0.51122,,-0.47999,0.7103,-0.66794,-0.64183,-0.03174,0.04,,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,3.48,2.13,806.8,7253,791.55,806.8,3.0415,69434,3.0385,3.0415,26.38,8700,26.68,26.38,19.965,50518,20.017,19.965,1318.12,127502,1318.51,1318.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.46,100.0,26.46,26.46,0.0,0.0,26.46,-70.14925373134331,26.46,neutral,neutral,18.12,18.52,17.88,18.24,8827800,0.4292453476,0.4235599788,0.432088032,353112000,0.0,1.0,neutral,neutral,
2014-04-14,532.52,544.1,529.561,538.25,2568000,26.5304015197,26.3829827221,26.8158728648,51360000,0.0,1.0,Technology,NASDAQ,9.675555331,,0.69854,-6.81818,0.51275,1.1169,,-1.52161,0.00033,0.53846,-1.45666,0.60212,0.03,,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,3.48,2.13,811.5,5806,809.0,811.5,3.0475,31615,3.041,3.0475,26.38,6323,26.44,26.38,19.966,50689,19.965,19.966,1327.6,132855,1318.12,1327.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.55,100.0,26.55,26.55,100.0,0.0,26.55,-80.55555555555544,26.55,neutral,neutral,18.32,18.39,18.12,18.24,7254600,0.433983155,0.4292453476,0.432088032,290184000,0.0,1.0,neutral,neutral,
2014-04-15,536.44,538.45,518.4601,536.82,3844500,26.7256977977,25.8299305659,26.7446295797,76890000,0.0,1.0,Technology,NASDAQ,9.667846721,,0.19585,4.69314,-0.02888,0.60936,,-0.00027,-2.18511,0.76883,0.87889,1.82776,0.03,,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,3.46,2.14,795.9,6772,809.15,795.9,2.9875,66368,3.0315,2.9875,26.3,13823,26.36,26.3,19.593,76092,19.966,19.593,1302.3,205232,1327.6,1302.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.75,100.0,26.75,26.75,100.0,0.0,26.75,-10.000000000000142,26.75,neutral,neutral,18.45,18.55,18.16,18.34,7615900,0.4370627298,0.4301929091,0.4344569357,304636000,0.0,1.0,weakly_negative,neutral,
2014-04-16,556.54,557.0,540.0,543.0,4879900,27.7270894272,26.9030587032,27.0525201404,97598000,0.0,1.0,Technology,NASDAQ,9.775071712,,2.24923,-4.5283,1.0755,1.45437,,-0.43479,-7.01376,1.10256,0.08623,0.56845,0.03,,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,3.45,2.17,802.3,4266,795.0,802.3,3.0255,67782,2.993,3.0255,26.96,10450,26.56,26.96,19.64,54464,19.593,19.64,1302.1,163522,1302.3,1302.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.75,100.0,27.75,27.75,100.0,0.0,27.75,-3.52941176470601,27.75,neutral,neutral,18.49,18.56,18.255,18.54,5878400,0.4380102912,0.4324433676,0.4391947431,235136000,0.0,1.0,weakly_negative,neutral,
2014-04-17,536.1,549.5,531.15,548.81,6790900,26.7087588348,26.4621474633,27.3419771239,135818000,0.0,1.0,Technology,NASDAQ,9.813939286,,-1.67201,3.28467,0.59548,1.32932,,0.58605,-2.39405,-0.0808,0.7004,-0.96013,0.02,,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52,2.21,807.1,6034,801.9,807.1,3.045,29221,3.0285,3.045,26.86,5200,26.78,26.86,19.618,50500,19.64,19.618,1294.95,107821,1302.1,1294.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.73,100.0,26.73,26.73,0.0,0.0,26.73,-73.62637362637341,26.73,neutral,weakly_negative,18.56,18.73,18.38,18.42,3838300,0.4396685238,0.4354044972,0.4363520587,153532000,0.0,1.0,weakly_positive,weakly_negative,
2014-04-21,528.62,536.7,525.6,536.1,2559700,26.3361016513,26.1856438045,26.7087588348,51194000,0.0,1.0,Technology,NASDAQ,9.900035141,,0.29776,5.84192,0.33442,1.15567,,15.00406,-14.79342,0.4775,0.64514,-0.20888,0.02,,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52,2.2,777.8,5682,795.1,777.8,3.043,17189,3.039,3.043,26.92,5700,26.84,26.92,19.422,68807,19.6,19.422,1289.43,137673,1298.79,1289.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.36,100.0,26.36,26.36,0.0,0.0,26.36,-72.72727272727302,26.36,weakly_negative,neutral,18.71,18.76,18.45,18.57,2925100,0.4432218793,0.4370627298,0.4399054142,117004000,0.0,1.0,neutral,neutral,
2014-04-22,534.81,537.23,527.51,528.64,2358900,26.6444904168,26.2808009195,26.3370980609,47178000,0.0,1.0,Technology,NASDAQ,9.938507133,,1.39887,-5.81818,-0.10423,0.3676,,3.86719,-0.12961,0.33695,0.85637,0.0754,0.02,,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.5,2.21,783.65,5157,780.4,783.65,3.0535,42341,3.047,3.0535,27.02,11450,26.98,27.02,19.398,68185,19.422,19.398,1283.52,121601,1289.43,1283.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.67,100.0,26.67,26.67,100.0,0.0,26.67,-24.4897959183669,26.67,neutral,weakly_positive,18.87,18.99,18.64,18.74,6378000,0.4470121252,0.4415636468,0.4439325505,255120000,0.0,1.0,neutral,neutral,
2014-04-23,526.94,533.87,526.25,533.79,2046700,26.2524032464,26.2180271159,26.5936735281,40934000,0.0,1.0,Technology,NASDAQ,9.842932137,,-1.45835,8.63787,0.37928,0.60869,,-4.935,-6.56565,-0.60337,-0.02022,0.134,0.02,,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,3.47,2.21,786.0,3103,785.7,786.0,3.059,45411,3.0545,3.059,26.88,8420,26.84,26.88,19.425,56543,19.398,19.425,1283.62,114802,1283.52,1283.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.28,100.0,26.28,26.28,0.0,0.0,26.28,-89.47368421052568,26.28,neutral,neutral,19.09,19.14,18.87,18.9,6539500,0.4522237134,0.4470121252,0.4477227963,261580000,0.0,1.0,neutral,neutral,
2014-04-24,525.16,531.65,522.12,530.07,1878000,26.1637227937,26.0122685373,26.4083413459,37560000,0.0,1.0,Technology,NASDAQ,9.974159559,,-0.35047,3.21543,0.14557,-0.10061,,0.24112,2.84957,0.22997,0.16031,0.49703,0.0,,0.01,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,3.46,2.21,802.3,7594,786.8,802.3,3.1205,51582,3.0575,3.1205,26.54,14350,26.78,26.54,19.64,92901,19.425,19.64,1293.04,180001,1283.62,1293.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.19,100.0,26.19,26.19,0.0,0.0,26.19,-68.08510638297844,26.19,neutral,weakly_positive,19.26,19.46,19.22,19.22,9787300,0.4562508496,0.4553032881,0.4553032881,391492000,0.0,1.0,neutral,neutral,
2014-04-25,516.18,524.7,515.42,522.51,2094600,25.7163348915,25.6784713274,26.0316985241,41892000,0.0,1.0,Technology,NASDAQ,9.89142249,,-1.97639,-10.28369,-0.43358,-0.81209,,-1.3948,-5.14088,-0.6188,-2.17824,1.27696,0.01,,0.03,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,3.45,2.2,811.2,5127,800.75,811.2,3.1245,32338,3.1155,3.1245,26.42,7200,26.52,26.42,19.705,77716,19.64,19.705,1302.97,128418,1293.04,1302.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.74,100.0,25.74,25.74,0.0,0.0,25.74,-91.30434782608717,25.74,weakly_negative,weakly_positive,18.73,19.4,18.69,19.22,7840000,0.4436956601,0.4427480986,0.4553032881,313600000,0.0,1.0,neutral,neutral,
2014-04-28,517.15,518.6,502.8,517.18,3326400,25.7646607562,25.0497368814,25.7661553706,66528000,0.0,1.0,Technology,NASDAQ,9.948588277,,-0.72402,-18.98734,1.22534,-0.51577,,1.64952,1.40621,0.37204,0.21849,0.77987,0.0,,0.03,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,3.47,2.18,800.7,4121,810.1,800.7,3.11,29680,3.1245,3.11,25.96,8915,26.46,25.96,19.562,63581,19.705,19.562,1296.39,121748,1302.97,1296.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.79,100.0,25.79,25.79,100.0,0.0,25.79,-8.860759493670932,25.79,weakly_negative,neutral,18.65,18.98,18.42,18.88,5669700,0.4418005371,0.4363520587,0.4472490156,226788000,0.0,1.0,neutral,neutral,
2014-04-29,527.7,529.46,516.32,516.9,2691700,26.2902668105,25.7233097586,25.7522056365,53834000,0.0,1.0,Technology,NASDAQ,9.984955526,,1.91215,-1.71674,-0.82556,0.85176,,-2.23015,-0.70829,0.18828,-0.25503,-0.83111,0.02,,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49,2.18,807.9,4022,800.65,807.9,3.073,40097,3.0935,3.073,26.32,24350,26.06,26.32,19.438,70658,19.562,19.438,1295.55,127708,1296.39,1295.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.31,100.0,26.31,26.31,100.0,0.0,26.31,-13.846153846153856,26.31,weakly_negative,weakly_positive,18.69,18.757,18.48,18.72,4282500,0.4427480986,0.4377734009,0.4434587697,171300000,0.0,1.0,neutral,neutral,
