date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1986-04-15,29.0,29.0,28.0,29.0,32300,0.0619713241,0.0598343819,0.0619713241,9302400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,0.0,106.6,106.6,,,,,,,,,5.37,0.0,5.37,5.37,341.75,0.0,341.75,341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.1007,100.0,0.1007,0.1007,0.0,0.0,0.1007,0.0,0.1007,neutral,neutral,,,,,,,,,,,,,,,
1986-04-16,30.0,30.25,28.75,29.0,110800,0.0641082663,0.0614370885,0.0619713241,31910400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,0.0,106.1,106.1,,,,,,,,,5.376,0.0,5.376,5.376,339.0,0.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10417,100.0,0.10417,0.10417,100.0,0.0,0.10417,-16.68904661423358,0.10417,neutral,neutral,,,,,,,,,,,,,,,
1986-04-17,30.25,30.25,30.0,30.0,76400,0.0646425018,0.0641082663,0.0641082663,22003200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.85,0.0,106.85,106.85,,,,,,,,,5.4,0.0,5.4,5.4,339.9,0.0,339.9,339.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10504,0.0,0.10504,0.10504,100.0,0.0,0.10504,0.0,0.10504,neutral,neutral,,,,,,,,,,,,,,,
1986-04-18,29.25,30.25,29.0,30.25,75100,0.0625055596,0.0619713241,0.0646425018,21628800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,0.0,109.3,109.3,,,,,,,,,5.21,0.0,5.21,5.21,342.75,0.0,342.75,342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10156,100.0,0.10156,0.10156,0.0,0.0,0.10156,-80.18433179723502,0.10156,weakly_positive,neutral,,,,,,,,,,,,,,,
1986-04-21,29.25,29.5,28.5,29.25,79600,0.0625055596,0.060902853,0.0625055596,22924800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,0.0,108.5,108.5,,,,,,,,,5.161,0.0,5.161,5.161,341.4,0.0,341.4,341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10156,100.0,0.10156,0.10156,0.0,0.0,0.10156,-25.06482281763177,0.10156,neutral,"i don't have access to specific historical sentiment data from press releases on microsoft (msft) for the date: 21-04-1986. however, if you have access to databases or archives, conducting research in media publications from that time could provide context for a sentiment evaluation.",,,,,,,,,,,,,,,
1986-04-22,28.75,29.25,28.75,29.25,54000,0.0614370885,0.0614370885,0.0625055596,15552000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,0.0,109.8,109.8,,,,,,,,,5.125,0.0,5.125,5.125,344.1,0.0,344.1,344.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.099827,0.0,0.099827,0.099827,0.0,0.0,0.099827,-100.0,0.099827,neutral,neutral,,,,,,,,,,,,,,,
1986-04-23,28.87,29.0,28.5,28.75,54200,0.0616935216,0.060902853,0.0614370885,15609600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,0.0,110.9,110.9,,,,,,,,,5.121,0.0,5.121,5.121,346.2,0.0,346.2,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10026,100.0,0.10026,0.10026,100.0,0.0,0.10026,-25.27283170591601,0.10026,neutral,neutral,,,,,,,,,,,,,,,
1986-04-24,31.75,32.25,28.75,28.87,216500,0.0678479151,0.0614370885,0.0616935216,62352000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.05,0.0,112.05,112.05,,,,,,,,,5.106,0.0,5.106,5.106,344.75,0.0,344.75,344.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,100.0,0.0,0.11024,-14.317452480868855,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-04-25,33.75,35.13,32.0,32.0,297900,0.0721217996,0.0683821507,0.0683821507,85795200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,0.0,111.3,111.3,,,,,,,,,5.0715,0.0,5.0715,5.0715,344.45,0.0,344.45,344.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11719,100.0,0.11719,0.11719,100.0,0.0,0.11719,-43.96313364055297,0.11719,neutral,neutral,,,,,,,,,,,,,,,
1986-04-28,34.0,34.25,33.5,33.75,100300,0.0726560351,0.071587564,0.0721217996,28886400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,0.0,110.2,110.2,,,,,,,,,5.096,0.0,5.096,5.096,343.15,0.0,343.15,343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11806,0.0,0.11806,0.11806,100.0,0.0,0.11806,-33.33333333333333,0.11806,neutral,neutral,,,,,,,,,,,,,,,
1986-04-29,33.0,34.0,32.75,34.0,105300,0.0705190929,0.0699848574,0.0726560351,30326400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,0.0,108.75,108.75,,,,,,,,,5.025,0.0,5.025,5.025,342.45,0.0,342.45,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11458,100.0,0.11458,0.11458,0.0,0.0,0.11458,-80.18433179723502,0.11458,weakly_positive,neutral,,,,,,,,,,,,,,,
1986-04-30,32.25,33.25,31.5,33.0,107300,0.0689163862,0.0673136796,0.0705190929,30902400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35,0.0,110.35,110.35,,,,,,,,,5.1075,0.0,5.1075,5.1075,345.75,0.0,345.75,345.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11198,100.0,0.11198,0.11198,0.0,0.0,0.11198,-57.16639209225709,0.11198,neutral,neutral,,,,,,,,,,,,,,,
1986-05-01,31.75,32.25,31.25,32.25,188700,0.0678479151,0.066779444,0.0689163862,54345600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,0.0,106.75,106.75,,,,,,,,,5.11,0.0,5.11,5.11,345.1,0.0,345.1,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,0.0,0.0,0.11024,-50.14409221901992,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-05-02,31.75,32.25,31.5,31.75,70300,0.0678479151,0.0673136796,0.0678479151,20246400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,0.0,109.9,109.9,,,,,,,,,5.1215,0.0,5.1215,5.1215,341.6,0.0,341.6,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,0.0,0.11024,0.11024,0.0,0.0,0.11024,-66.92307692307683,0.11024,neutral,neutral,,,,,,,,,,,,,,,
